quote_date,paper,exch,open,high,low,close,volume,value
20171121,FL-RUSAA,Fonds,11.51,11.51,11.51,11.51,0,0
20171120,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20171117,FL-RUSAA,Fonds,11.37,11.37,11.37,11.37,0,0
20171116,FL-RUSAA,Fonds,11.30,11.30,11.30,11.30,0,0
20171115,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20171114,FL-RUSAA,Fonds,11.42,11.42,11.42,11.42,0,0
20171113,FL-RUSAA,Fonds,11.51,11.51,11.51,11.51,0,0
20171110,FL-RUSAA,Fonds,11.59,11.59,11.59,11.59,0,0
20171109,FL-RUSAA,Fonds,11.58,11.58,11.58,11.58,0,0
20171108,FL-RUSAA,Fonds,11.56,11.56,11.56,11.56,0,0
20171107,FL-RUSAA,Fonds,11.55,11.55,11.55,11.55,0,0
20171106,FL-RUSAA,Fonds,11.29,11.29,11.29,11.29,0,0
20171103,FL-RUSAA,Fonds,11.22,11.22,11.22,11.22,0,0
20171102,FL-RUSAA,Fonds,11.30,11.30,11.30,11.30,0,0
20171101,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20171031,FL-RUSAA,Fonds,11.22,11.22,11.22,11.22,0,0
20171030,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20171027,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20171026,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20171025,FL-RUSAA,Fonds,11.36,11.36,11.36,11.36,0,0
20171024,FL-RUSAA,Fonds,11.40,11.40,11.40,11.40,0,0
20171023,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20171020,FL-RUSAA,Fonds,11.47,11.47,11.47,11.47,0,0
20171019,FL-RUSAA,Fonds,11.48,11.48,11.48,11.48,0,0
20171018,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20171017,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20171016,FL-RUSAA,Fonds,11.78,11.78,11.78,11.78,0,0
20171013,FL-RUSAA,Fonds,11.75,11.75,11.75,11.75,0,0
20171012,FL-RUSAA,Fonds,11.63,11.63,11.63,11.63,0,0
20171011,FL-RUSAA,Fonds,11.65,11.65,11.65,11.65,0,0
20171010,FL-RUSAA,Fonds,11.59,11.59,11.59,11.59,0,0
20171009,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20171006,FL-RUSAA,Fonds,11.56,11.56,11.56,11.56,0,0
20171005,FL-RUSAA,Fonds,11.61,11.61,11.61,11.61,0,0
20171004,FL-RUSAA,Fonds,11.59,11.59,11.59,11.59,0,0
20171003,FL-RUSAA,Fonds,11.54,11.54,11.54,11.54,0,0
20171002,FL-RUSAA,Fonds,11.50,11.50,11.50,11.50,0,0
20170929,FL-RUSAA,Fonds,11.52,11.52,11.52,11.52,0,0
20170928,FL-RUSAA,Fonds,11.47,11.47,11.47,11.47,0,0
20170927,FL-RUSAA,Fonds,11.43,11.43,11.43,11.43,0,0
20170926,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20170925,FL-RUSAA,Fonds,11.47,11.47,11.47,11.47,0,0
20170922,FL-RUSAA,Fonds,11.38,11.38,11.38,11.38,0,0
20170921,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20170920,FL-RUSAA,Fonds,11.36,11.36,11.36,11.36,0,0
20170919,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20170918,FL-RUSAA,Fonds,11.37,11.37,11.37,11.37,0,0
20170915,FL-RUSAA,Fonds,11.36,11.36,11.36,11.36,0,0
20170914,FL-RUSAA,Fonds,11.32,11.32,11.32,11.32,0,0
20170913,FL-RUSAA,Fonds,11.40,11.40,11.40,11.40,0,0
20170912,FL-RUSAA,Fonds,11.30,11.30,11.30,11.30,0,0
20170911,FL-RUSAA,Fonds,11.39,11.39,11.39,11.39,0,0
20170908,FL-RUSAA,Fonds,11.39,11.39,11.39,11.39,0,0
20170907,FL-RUSAA,Fonds,11.35,11.35,11.35,11.35,0,0
20170906,FL-RUSAA,Fonds,11.17,11.17,11.17,11.17,0,0
20170905,FL-RUSAA,Fonds,11.14,11.14,11.14,11.14,0,0
20170904,FL-RUSAA,Fonds,11.06,11.06,11.06,11.06,0,0
20170901,FL-RUSAA,Fonds,11.15,11.15,11.15,11.15,0,0
20170831,FL-RUSAA,Fonds,11.12,11.12,11.12,11.12,0,0
20170830,FL-RUSAA,Fonds,10.95,10.95,10.95,10.95,0,0
20170829,FL-RUSAA,Fonds,10.82,10.82,10.82,10.82,0,0
20170825,FL-RUSAA,Fonds,10.79,10.79,10.79,10.79,0,0
