quote_date,paper,exch,open,high,low,close,volume,value
20170728,PA-USMCC,Fonds,239.85,239.85,239.85,239.85,0,0
20170727,PA-USMCC,Fonds,241.30,241.30,241.30,241.30,0,0
20170726,PA-USMCC,Fonds,240.81,240.81,240.81,240.81,0,0
20170725,PA-USMCC,Fonds,243.28,243.28,243.28,243.28,0,0
20170724,PA-USMCC,Fonds,240.78,240.78,240.78,240.78,0,0
20170721,PA-USMCC,Fonds,241.04,241.04,241.04,241.04,0,0
20170720,PA-USMCC,Fonds,242.26,242.26,242.26,242.26,0,0
20170719,PA-USMCC,Fonds,242.57,242.57,242.57,242.57,0,0
20170718,PA-USMCC,Fonds,240.60,240.60,240.60,240.60,0,0
20170717,PA-USMCC,Fonds,241.58,241.58,241.58,241.58,0,0
20170714,PA-USMCC,Fonds,240.96,240.96,240.96,240.96,0,0
20170713,PA-USMCC,Fonds,240.09,240.09,240.09,240.09,0,0
20170712,PA-USMCC,Fonds,238.77,238.77,238.77,238.77,0,0
20170711,PA-USMCC,Fonds,237.48,237.48,237.48,237.48,0,0
20170710,PA-USMCC,Fonds,237.52,237.52,237.52,237.52,0,0
20170707,PA-USMCC,Fonds,236.71,236.71,236.71,236.71,0,0
20170706,PA-USMCC,Fonds,234.69,234.69,234.69,234.69,0,0
20170705,PA-USMCC,Fonds,238.42,238.42,238.42,238.42,0,0
20170703,PA-USMCC,Fonds,238.84,238.84,238.84,238.84,0,0
20170630,PA-USMCC,Fonds,237.55,237.55,237.55,237.55,0,0
20170629,PA-USMCC,Fonds,237.90,237.90,237.90,237.90,0,0
20170628,PA-USMCC,Fonds,239.19,239.19,239.19,239.19,0,0
20170627,PA-USMCC,Fonds,235.72,235.72,235.72,235.72,0,0
20170626,PA-USMCC,Fonds,236.66,236.66,236.66,236.66,0,0
20170621,PA-USMCC,Fonds,232.97,232.97,232.97,232.97,0,0
20170620,PA-USMCC,Fonds,233.43,233.43,233.43,233.43,0,0
20170619,PA-USMCC,Fonds,236.33,236.33,236.33,236.33,0,0
20170616,PA-USMCC,Fonds,234.51,234.51,234.51,234.51,0,0
20170615,PA-USMCC,Fonds,235.31,235.31,235.31,235.31,0,0
20170614,PA-USMCC,Fonds,237.07,237.07,237.07,237.07,0,0
20170613,PA-USMCC,Fonds,238.63,238.63,238.63,238.63,0,0
20170612,PA-USMCC,Fonds,236.96,236.96,236.96,236.96,0,0
20170609,PA-USMCC,Fonds,236.30,236.30,236.30,236.30,0,0
20170608,PA-USMCC,Fonds,235.40,235.40,235.40,235.40,0,0
20170607,PA-USMCC,Fonds,234.75,234.75,234.75,234.75,0,0
20170606,PA-USMCC,Fonds,235.59,235.59,235.59,235.59,0,0
20170602,PA-USMCC,Fonds,237.31,237.31,237.31,237.31,0,0
20170601,PA-USMCC,Fonds,237.53,237.53,237.53,237.53,0,0
20170531,PA-USMCC,Fonds,233.00,233.00,233.00,233.00,0,0
20170530,PA-USMCC,Fonds,232.87,232.87,232.87,232.87,0,0
20170526,PA-USMCC,Fonds,233.07,233.07,233.07,233.07,0,0
20170524,PA-USMCC,Fonds,232.43,232.43,232.43,232.43,0,0
20170523,PA-USMCC,Fonds,232.19,232.19,232.19,232.19,0,0
20170522,PA-USMCC,Fonds,232.07,232.07,232.07,232.07,0,0
20170519,PA-USMCC,Fonds,230.52,230.52,230.52,230.52,0,0
20170518,PA-USMCC,Fonds,227.51,227.51,227.51,227.51,0,0
20170516,PA-USMCC,Fonds,234.45,234.45,234.45,234.45,0,0
20170515,PA-USMCC,Fonds,235.88,235.88,235.88,235.88,0,0
20170512,PA-USMCC,Fonds,234.00,234.00,234.00,234.00,0,0
20170511,PA-USMCC,Fonds,235.26,235.26,235.26,235.26,0,0
20170510,PA-USMCC,Fonds,236.87,236.87,236.87,236.87,0,0
20170509,PA-USMCC,Fonds,237.15,237.15,237.15,237.15,0,0
20170508,PA-USMCC,Fonds,236.88,236.88,236.88,236.88,0,0
20170505,PA-USMCC,Fonds,237.51,237.51,237.51,237.51,0,0
20170504,PA-USMCC,Fonds,235.65,235.65,235.65,235.65,0,0
20170503,PA-USMCC,Fonds,235.20,235.20,235.20,235.20,0,0
20170502,PA-USMCC,Fonds,236.79,236.79,236.79,236.79,0,0
20170428,PA-USMCC,Fonds,236.98,236.98,236.98,236.98,0,0
20170427,PA-USMCC,Fonds,240.16,240.16,240.16,240.16,0,0
20170426,PA-USMCC,Fonds,241.71,241.71,241.71,241.71,0,0
20170425,PA-USMCC,Fonds,240.55,240.55,240.55,240.55,0,0
20170424,PA-USMCC,Fonds,238.38,238.38,238.38,238.38,0,0
20170421,PA-USMCC,Fonds,235.84,235.84,235.84,235.84,0,0
20170420,PA-USMCC,Fonds,238.22,238.22,238.22,238.22,0,0
20170419,PA-USMCC,Fonds,235.61,235.61,235.61,235.61,0,0
20170418,PA-USMCC,Fonds,234.48,234.48,234.48,234.48,0,0
20170412,PA-USMCC,Fonds,234.94,234.94,234.94,234.94,0,0
20170411,PA-USMCC,Fonds,237.72,237.72,237.72,237.72,0,0
20170410,PA-USMCC,Fonds,237.55,237.55,237.55,237.55,0,0
20170407,PA-USMCC,Fonds,236.42,236.42,236.42,236.42,0,0
20170406,PA-USMCC,Fonds,237.13,237.13,237.13,237.13,0,0
20170405,PA-USMCC,Fonds,235.36,235.36,235.36,235.36,0,0
20170404,PA-USMCC,Fonds,236.85,236.85,236.85,236.85,0,0
20170403,PA-USMCC,Fonds,237.51,237.51,237.51,237.51,0,0
20170331,PA-USMCC,Fonds,239.63,239.63,239.63,239.63,0,0
20170330,PA-USMCC,Fonds,238.90,238.90,238.90,238.90,0,0
20170329,PA-USMCC,Fonds,238.28,238.28,238.28,238.28,0,0
20170328,PA-USMCC,Fonds,238.01,238.01,238.01,238.01,0,0
20170327,PA-USMCC,Fonds,236.16,236.16,236.16,236.16,0,0
20170324,PA-USMCC,Fonds,236.57,236.57,236.57,236.57,0,0
20170323,PA-USMCC,Fonds,236.40,236.40,236.40,236.40,0,0
20170322,PA-USMCC,Fonds,236.34,236.34,236.34,236.34,0,0
20170321,PA-USMCC,Fonds,235.46,235.46,235.46,235.46,0,0
20170320,PA-USMCC,Fonds,240.35,240.35,240.35,240.35,0,0
20170317,PA-USMCC,Fonds,241.27,241.27,241.27,241.27,0,0
20170316,PA-USMCC,Fonds,241.10,241.10,241.10,241.10,0,0
20170315,PA-USMCC,Fonds,241.10,241.10,241.10,241.10,0,0
20170314,PA-USMCC,Fonds,238.28,238.28,238.28,238.28,0,0
20170313,PA-USMCC,Fonds,239.14,239.14,239.14,239.14,0,0
20170310,PA-USMCC,Fonds,238.57,238.57,238.57,238.57,0,0
20170309,PA-USMCC,Fonds,237.37,237.37,237.37,237.37,0,0
20170308,PA-USMCC,Fonds,237.59,237.59,237.59,237.59,0,0
20170307,PA-USMCC,Fonds,237.36,237.36,237.36,237.36,0,0
20170306,PA-USMCC,Fonds,238.62,238.62,238.62,238.62,0,0
20170303,PA-USMCC,Fonds,240.42,240.42,240.42,240.42,0,0
20170302,PA-USMCC,Fonds,241.38,241.38,241.38,241.38,0,0
20170301,PA-USMCC,Fonds,243.44,243.44,243.44,243.44,0,0
20170228,PA-USMCC,Fonds,239.08,239.08,239.08,239.08,0,0
20170227,PA-USMCC,Fonds,241.83,241.83,241.83,241.83,0,0
20170224,PA-USMCC,Fonds,240.73,240.73,240.73,240.73,0,0
20170223,PA-USMCC,Fonds,241.31,241.31,241.31,241.31,0,0
20170222,PA-USMCC,Fonds,242.72,242.72,242.72,242.72,0,0
20170221,PA-USMCC,Fonds,242.95,242.95,242.95,242.95,0,0
20170217,PA-USMCC,Fonds,241.21,241.21,241.21,241.21,0,0
20170216,PA-USMCC,Fonds,240.39,240.39,240.39,240.39,0,0
20170215,PA-USMCC,Fonds,240.25,240.25,240.25,240.25,0,0
20170214,PA-USMCC,Fonds,239.10,239.10,239.10,239.10,0,0
20170213,PA-USMCC,Fonds,238.99,238.99,238.99,238.99,0,0
20170210,PA-USMCC,Fonds,237.07,237.07,237.07,237.07,0,0
20170209,PA-USMCC,Fonds,235.28,235.28,235.28,235.28,0,0
20170208,PA-USMCC,Fonds,233.08,233.08,233.08,233.08,0,0
20170207,PA-USMCC,Fonds,232.92,232.92,232.92,232.92,0,0
20170206,PA-USMCC,Fonds,234.07,234.07,234.07,234.07,0,0
20170203,PA-USMCC,Fonds,235.41,235.41,235.41,235.41,0,0
20170202,PA-USMCC,Fonds,233.52,233.52,233.52,233.52,0,0
20170201,PA-USMCC,Fonds,234.40,234.40,234.40,234.40,0,0
20170131,PA-USMCC,Fonds,233.31,233.31,233.31,233.31,0,0
20170130,PA-USMCC,Fonds,231.74,231.74,231.74,231.74,0,0
20170127,PA-USMCC,Fonds,233.55,233.55,233.55,233.55,0,0
20170126,PA-USMCC,Fonds,234.78,234.78,234.78,234.78,0,0
20170125,PA-USMCC,Fonds,237.90,237.90,237.90,237.90,0,0
20170124,PA-USMCC,Fonds,234.37,234.37,234.37,234.37,0,0
20170123,PA-USMCC,Fonds,231.38,231.38,231.38,231.38,0,0
20170120,PA-USMCC,Fonds,231.97,231.97,231.97,231.97,0,0
20170119,PA-USMCC,Fonds,231.09,231.09,231.09,231.09,0,0
20170118,PA-USMCC,Fonds,232.42,232.42,232.42,232.42,0,0
20170117,PA-USMCC,Fonds,232.63,232.63,232.63,232.63,0,0
20170113,PA-USMCC,Fonds,233.81,233.81,233.81,233.81,0,0
20170112,PA-USMCC,Fonds,232.87,232.87,232.87,232.87,0,0
20170111,PA-USMCC,Fonds,233.98,233.98,233.98,233.98,0,0
20170110,PA-USMCC,Fonds,233.01,233.01,233.01,233.01,0,0
20170109,PA-USMCC,Fonds,231.86,231.86,231.86,231.86,0,0
20170106,PA-USMCC,Fonds,233.12,233.12,233.12,233.12,0,0
20170105,PA-USMCC,Fonds,232.77,232.77,232.77,232.77,0,0
20170104,PA-USMCC,Fonds,232.91,232.91,232.91,232.91,0,0
20170103,PA-USMCC,Fonds,229.46,229.46,229.46,229.46,0,0
20161230,PA-USMCC,Fonds,226.95,226.95,226.95,226.95,0,0
20161229,PA-USMCC,Fonds,228.36,228.36,228.36,228.36,0,0
20161228,PA-USMCC,Fonds,228.79,228.79,228.79,228.79,0,0
20161227,PA-USMCC,Fonds,231.71,231.71,231.71,231.71,0,0
20161223,PA-USMCC,Fonds,230.54,230.54,230.54,230.54,0,0
20161222,PA-USMCC,Fonds,230.06,230.06,230.06,230.06,0,0
20161221,PA-USMCC,Fonds,231.71,231.71,231.71,231.71,0,0
20161220,PA-USMCC,Fonds,232.60,232.60,232.60,232.60,0,0
20161219,PA-USMCC,Fonds,231.23,231.23,231.23,231.23,0,0
20161216,PA-USMCC,Fonds,230.71,230.71,230.71,230.71,0,0
20161215,PA-USMCC,Fonds,230.94,230.94,230.94,230.94,0,0
20161214,PA-USMCC,Fonds,229.84,229.84,229.84,229.84,0,0
20161213,PA-USMCC,Fonds,232.26,232.26,232.26,232.26,0,0
20161212,PA-USMCC,Fonds,232.05,232.05,232.05,232.05,0,0
20161209,PA-USMCC,Fonds,233.92,233.92,233.92,233.92,0,0
20161208,PA-USMCC,Fonds,233.34,233.34,233.34,233.34,0,0
20161207,PA-USMCC,Fonds,230.12,230.12,230.12,230.12,0,0
20161206,PA-USMCC,Fonds,226.31,226.31,226.31,226.31,0,0
20161205,PA-USMCC,Fonds,224.24,224.24,224.24,224.24,0,0
20161202,PA-USMCC,Fonds,221.51,221.51,221.51,221.51,0,0
20161201,PA-USMCC,Fonds,222.18,222.18,222.18,222.18,0,0
20161130,PA-USMCC,Fonds,222.32,222.32,222.32,222.32,0,0
20161129,PA-USMCC,Fonds,220.90,220.90,220.90,220.90,0,0
20161128,PA-USMCC,Fonds,221.35,221.35,221.35,221.35,0,0
20161125,PA-USMCC,Fonds,221.96,221.96,221.96,221.96,0,0
20161123,PA-USMCC,Fonds,221.74,221.74,221.74,221.74,0,0
20161122,PA-USMCC,Fonds,220.76,220.76,220.76,220.76,0,0
20161121,PA-USMCC,Fonds,218.21,218.21,218.21,218.21,0,0
20161118,PA-USMCC,Fonds,217.06,217.06,217.06,217.06,0,0
20161117,PA-USMCC,Fonds,216.80,216.80,216.80,216.80,0,0
20161116,PA-USMCC,Fonds,214.75,214.75,214.75,214.75,0,0
20161115,PA-USMCC,Fonds,215.12,215.12,215.12,215.12,0,0
20161114,PA-USMCC,Fonds,213.35,213.35,213.35,213.35,0,0
20161111,PA-USMCC,Fonds,209.16,209.16,209.16,209.16,0,0
20161110,PA-USMCC,Fonds,207.71,207.71,207.71,207.71,0,0
20161109,PA-USMCC,Fonds,204.39,204.39,204.39,204.39,0,0
20161108,PA-USMCC,Fonds,199.97,199.97,199.97,199.97,0,0
20161107,PA-USMCC,Fonds,198.64,198.64,198.64,198.64,0,0
20161104,PA-USMCC,Fonds,194.84,194.84,194.84,194.84,0,0
20161103,PA-USMCC,Fonds,194.44,194.44,194.44,194.44,0,0
20161102,PA-USMCC,Fonds,194.04,194.04,194.04,194.04,0,0
20161028,PA-USMCC,Fonds,198.90,198.90,198.90,198.90,0,0
20161027,PA-USMCC,Fonds,198.13,198.13,198.13,198.13,0,0
20161026,PA-USMCC,Fonds,199.41,199.41,199.41,199.41,0,0
20161025,PA-USMCC,Fonds,196.90,196.90,196.90,196.90,0,0
20161024,PA-USMCC,Fonds,198.52,198.52,198.52,198.52,0,0
20161021,PA-USMCC,Fonds,197.94,197.94,197.94,197.94,0,0
20161020,PA-USMCC,Fonds,197.50,197.50,197.50,197.50,0,0
20161019,PA-USMCC,Fonds,197.06,197.06,197.06,197.06,0,0
20161018,PA-USMCC,Fonds,195.89,195.89,195.89,195.89,0,0
20161017,PA-USMCC,Fonds,194.27,194.27,194.27,194.27,0,0
20161014,PA-USMCC,Fonds,194.95,194.95,194.95,194.95,0,0
20161013,PA-USMCC,Fonds,195.12,195.12,195.12,195.12,0,0
20161012,PA-USMCC,Fonds,196.89,196.89,196.89,196.89,0,0
20161011,PA-USMCC,Fonds,197.37,197.37,197.37,197.37,0,0
20161010,PA-USMCC,Fonds,202.15,202.15,202.15,202.15,0,0
20161007,PA-USMCC,Fonds,200.55,200.55,200.55,200.55,0,0
20161006,PA-USMCC,Fonds,201.60,201.60,201.60,201.60,0,0
20161005,PA-USMCC,Fonds,201.65,201.65,201.65,201.65,0,0
20161004,PA-USMCC,Fonds,198.79,198.79,198.79,198.79,0,0
20161003,PA-USMCC,Fonds,199.65,199.65,199.65,199.65,0,0
20160930,PA-USMCC,Fonds,199.81,199.81,199.81,199.81,0,0
20160929,PA-USMCC,Fonds,197.58,197.58,197.58,197.58,0,0
20160928,PA-USMCC,Fonds,198.96,198.96,198.96,198.96,0,0
20160927,PA-USMCC,Fonds,196.62,196.62,196.62,196.62,0,0
20160926,PA-USMCC,Fonds,196.22,196.22,196.22,196.22,0,0
20160923,PA-USMCC,Fonds,198.21,198.21,198.21,198.21,0,0
20160922,PA-USMCC,Fonds,199.15,199.15,199.15,199.15,0,0
20160921,PA-USMCC,Fonds,197.59,197.59,197.59,197.59,0,0
20160920,PA-USMCC,Fonds,194.26,194.26,194.26,194.26,0,0
20160919,PA-USMCC,Fonds,195.09,195.09,195.09,195.09,0,0
20160916,PA-USMCC,Fonds,195.07,195.07,195.07,195.07,0,0
20160915,PA-USMCC,Fonds,195.94,195.94,195.94,195.94,0,0
20160914,PA-USMCC,Fonds,193.90,193.90,193.90,193.90,0,0
20160913,PA-USMCC,Fonds,194.10,194.10,194.10,194.10,0,0
20160912,PA-USMCC,Fonds,198.08,198.08,198.08,198.08,0,0
20160909,PA-USMCC,Fonds,194.76,194.76,194.76,194.76,0,0
20160908,PA-USMCC,Fonds,200.92,200.92,200.92,200.92,0,0
20160907,PA-USMCC,Fonds,200.82,200.82,200.82,200.82,0,0
20160906,PA-USMCC,Fonds,199.48,199.48,199.48,199.48,0,0
20160902,PA-USMCC,Fonds,199.55,199.55,199.55,199.55,0,0
20160901,PA-USMCC,Fonds,197.79,197.79,197.79,197.79,0,0
20160831,PA-USMCC,Fonds,198.15,198.15,198.15,198.15,0,0
20160830,PA-USMCC,Fonds,199.36,199.36,199.36,199.36,0,0
20160829,PA-USMCC,Fonds,199.34,199.34,199.34,199.34,0,0
20160826,PA-USMCC,Fonds,198.70,198.70,198.70,198.70,0,0
20160825,PA-USMCC,Fonds,199.15,199.15,199.15,199.15,0,0
20160824,PA-USMCC,Fonds,199.17,199.17,199.17,199.17,0,0
20160823,PA-USMCC,Fonds,201.25,201.25,201.25,201.25,0,0
20160822,PA-USMCC,Fonds,200.22,200.22,200.22,200.22,0,0
20160819,PA-USMCC,Fonds,201.10,201.10,201.10,201.10,0,0
20160818,PA-USMCC,Fonds,200.33,200.33,200.33,200.33,0,0
20160817,PA-USMCC,Fonds,199.00,199.00,199.00,199.00,0,0
20160816,PA-USMCC,Fonds,200.43,200.43,200.43,200.43,0,0
20160811,PA-USMCC,Fonds,200.09,200.09,200.09,200.09,0,0
20160810,PA-USMCC,Fonds,198.46,198.46,198.46,198.46,0,0
20160809,PA-USMCC,Fonds,199.50,199.50,199.50,199.50,0,0
20160808,PA-USMCC,Fonds,200.30,200.30,200.30,200.30,0,0
20160805,PA-USMCC,Fonds,200.24,200.24,200.24,200.24,0,0
20160804,PA-USMCC,Fonds,196.83,196.83,196.83,196.83,0,0
20160803,PA-USMCC,Fonds,195.72,195.72,195.72,195.72,0,0
20160802,PA-USMCC,Fonds,193.31,193.31,193.31,193.31,0,0
20160801,PA-USMCC,Fonds,196.55,196.55,196.55,196.55,0,0
20160729,PA-USMCC,Fonds,198.20,198.20,198.20,198.20,0,0
20160728,PA-USMCC,Fonds,198.07,198.07,198.07,198.07,0,0
20160727,PA-USMCC,Fonds,198.65,198.65,198.65,198.65,0,0
20160726,PA-USMCC,Fonds,197.76,197.76,197.76,197.76,0,0
20160725,PA-USMCC,Fonds,195.79,195.79,195.79,195.79,0,0
20160722,PA-USMCC,Fonds,196.53,196.53,196.53,196.53,0,0
20160721,PA-USMCC,Fonds,195.80,195.80,195.80,195.80,0,0
20160720,PA-USMCC,Fonds,196.34,196.34,196.34,196.34,0,0
20160719,PA-USMCC,Fonds,194.89,194.89,194.89,194.89,0,0
20160718,PA-USMCC,Fonds,196.03,196.03,196.03,196.03,0,0
20160715,PA-USMCC,Fonds,195.15,195.15,195.15,195.15,0,0
20160714,PA-USMCC,Fonds,194.52,194.52,194.52,194.52,0,0
20160713,PA-USMCC,Fonds,192.72,192.72,192.72,192.72,0,0
20160712,PA-USMCC,Fonds,192.57,192.57,192.57,192.57,0,0
20160711,PA-USMCC,Fonds,187.75,187.75,187.75,187.75,0,0
20160708,PA-USMCC,Fonds,186.13,186.13,186.13,186.13,0,0
20160707,PA-USMCC,Fonds,181.96,181.96,181.96,181.96,0,0
20160706,PA-USMCC,Fonds,180.92,180.92,180.92,180.92,0,0
20160705,PA-USMCC,Fonds,179.95,179.95,179.95,179.95,0,0
20160701,PA-USMCC,Fonds,184.67,184.67,184.67,184.67,0,0
20160630,PA-USMCC,Fonds,183.00,183.00,183.00,183.00,0,0
20160629,PA-USMCC,Fonds,180.01,180.01,180.01,180.01,0,0
20160628,PA-USMCC,Fonds,176.29,176.29,176.29,176.29,0,0
20160627,PA-USMCC,Fonds,173.10,173.10,173.10,173.10,0,0
20160624,PA-USMCC,Fonds,181.29,181.29,181.29,181.29,0,0
20160621,PA-USMCC,Fonds,188.63,188.63,188.63,188.63,0,0
20160620,PA-USMCC,Fonds,189.75,189.75,189.75,189.75,0,0
20160617,PA-USMCC,Fonds,186.92,186.92,186.92,186.92,0,0
20160616,PA-USMCC,Fonds,185.75,185.75,185.75,185.75,0,0
20160615,PA-USMCC,Fonds,186.24,186.24,186.24,186.24,0,0
20160614,PA-USMCC,Fonds,185.03,185.03,185.03,185.03,0,0
20160613,PA-USMCC,Fonds,186.36,186.36,186.36,186.36,0,0
20160610,PA-USMCC,Fonds,188.26,188.26,188.26,188.26,0,0
20160609,PA-USMCC,Fonds,192.45,192.45,192.45,192.45,0,0
20160608,PA-USMCC,Fonds,194.11,194.11,194.11,194.11,0,0
20160607,PA-USMCC,Fonds,192.89,192.89,192.89,192.89,0,0
20160606,PA-USMCC,Fonds,192.43,192.43,192.43,192.43,0,0
20160603,PA-USMCC,Fonds,189.15,189.15,189.15,189.15,0,0
20160602,PA-USMCC,Fonds,189.93,189.93,189.93,189.93,0,0
20160601,PA-USMCC,Fonds,188.95,188.95,188.95,188.95,0,0
20160531,PA-USMCC,Fonds,188.87,188.87,188.87,188.87,0,0
20160527,PA-USMCC,Fonds,187.59,187.59,187.59,187.59,0,0
20160526,PA-USMCC,Fonds,186.44,186.44,186.44,186.44,0,0
20160525,PA-USMCC,Fonds,186.48,186.48,186.48,186.48,0,0
20160524,PA-USMCC,Fonds,184.66,184.66,184.66,184.66,0,0
20160523,PA-USMCC,Fonds,182.30,182.30,182.30,182.30,0,0
20160520,PA-USMCC,Fonds,182.61,182.61,182.61,182.61,0,0
20160519,PA-USMCC,Fonds,179.95,179.95,179.95,179.95,0,0
20160518,PA-USMCC,Fonds,181.35,181.35,181.35,181.35,0,0
20160513,PA-USMCC,Fonds,181.59,181.59,181.59,181.59,0,0
20160512,PA-USMCC,Fonds,183.98,183.98,183.98,183.98,0,0
20160511,PA-USMCC,Fonds,185.25,185.25,185.25,185.25,0,0
20160510,PA-USMCC,Fonds,188.49,188.49,188.49,188.49,0,0
20160509,PA-USMCC,Fonds,185.14,185.14,185.14,185.14,0,0
20160506,PA-USMCC,Fonds,188.05,188.05,188.05,188.05,0,0
20160504,PA-USMCC,Fonds,186.28,186.28,186.28,186.28,0,0
20160503,PA-USMCC,Fonds,187.88,187.88,187.88,187.88,0,0
20160502,PA-USMCC,Fonds,190.94,190.94,190.94,190.94,0,0
20160429,PA-USMCC,Fonds,190.56,190.56,190.56,190.56,0,0
20160428,PA-USMCC,Fonds,192.05,192.05,192.05,192.05,0,0
20160427,PA-USMCC,Fonds,195.08,195.08,195.08,195.08,0,0
20160426,PA-USMCC,Fonds,192.55,192.55,192.55,192.55,0,0
20160425,PA-USMCC,Fonds,190.44,190.44,190.44,190.44,0,0
20160422,PA-USMCC,Fonds,192.61,192.61,192.61,192.61,0,0
20160421,PA-USMCC,Fonds,191.18,191.18,191.18,191.18,0,0
20160420,PA-USMCC,Fonds,192.15,192.15,192.15,192.15,0,0
20160419,PA-USMCC,Fonds,192.54,192.54,192.54,192.54,0,0
20160418,PA-USMCC,Fonds,189.51,189.51,189.51,189.51,0,0
20160415,PA-USMCC,Fonds,188.68,188.68,188.68,188.68,0,0
