quote_date,paper,exch,open,high,low,close,volume,value
20170531,FL-GSELE,Fonds,160.35,160.35,160.35,160.35,0,0
20170530,FL-GSELE,Fonds,160.63,160.63,160.63,160.63,0,0
20170526,FL-GSELE,Fonds,160.93,160.93,160.93,160.93,0,0
20170524,FL-GSELE,Fonds,160.02,160.02,160.02,160.02,0,0
20170523,FL-GSELE,Fonds,160.01,160.01,160.01,160.01,0,0
20170522,FL-GSELE,Fonds,160.14,160.14,160.14,160.14,0,0
20170519,FL-GSELE,Fonds,159.24,159.24,159.24,159.24,0,0
20170518,FL-GSELE,Fonds,157.54,157.54,157.54,157.54,0,0
20170516,FL-GSELE,Fonds,160.38,160.38,160.38,160.38,0,0
20170515,FL-GSELE,Fonds,159.58,159.58,159.58,159.58,0,0
20170512,FL-GSELE,Fonds,158.88,158.88,158.88,158.88,0,0
20170511,FL-GSELE,Fonds,158.32,158.32,158.32,158.32,0,0
20170510,FL-GSELE,Fonds,158.73,158.73,158.73,158.73,0,0
20170509,FL-GSELE,Fonds,158.83,158.83,158.83,158.83,0,0
20170508,FL-GSELE,Fonds,158.77,158.77,158.77,158.77,0,0
20170505,FL-GSELE,Fonds,158.57,158.57,158.57,158.57,0,0
20170504,FL-GSELE,Fonds,158.01,158.01,158.01,158.01,0,0
20170503,FL-GSELE,Fonds,158.17,158.17,158.17,158.17,0,0
20170502,FL-GSELE,Fonds,157.94,157.94,157.94,157.94,0,0
20170428,FL-GSELE,Fonds,157.98,157.98,157.98,157.98,0,0
20170427,FL-GSELE,Fonds,158.15,158.15,158.15,158.15,0,0
20170426,FL-GSELE,Fonds,158.04,158.04,158.04,158.04,0,0
20170425,FL-GSELE,Fonds,157.59,157.59,157.59,157.59,0,0
20170424,FL-GSELE,Fonds,156.63,156.63,156.63,156.63,0,0
20170421,FL-GSELE,Fonds,154.22,154.22,154.22,154.22,0,0
20170420,FL-GSELE,Fonds,153.55,153.55,153.55,153.55,0,0
20170419,FL-GSELE,Fonds,153.53,153.53,153.53,153.53,0,0
20170418,FL-GSELE,Fonds,153.18,153.18,153.18,153.18,0,0
20170412,FL-GSELE,Fonds,153.66,153.66,153.66,153.66,0,0
20170411,FL-GSELE,Fonds,153.64,153.64,153.64,153.64,0,0
20170410,FL-GSELE,Fonds,154.19,154.19,154.19,154.19,0,0
20170407,FL-GSELE,Fonds,153.71,153.71,153.71,153.71,0,0
20170406,FL-GSELE,Fonds,153.89,153.89,153.89,153.89,0,0
20170405,FL-GSELE,Fonds,155.37,155.37,155.37,155.37,0,0
20170404,FL-GSELE,Fonds,154.23,154.23,154.23,154.23,0,0
20170403,FL-GSELE,Fonds,154.67,154.67,154.67,154.67,0,0
20170331,FL-GSELE,Fonds,154.74,154.74,154.74,154.74,0,0
20170330,FL-GSELE,Fonds,155.05,155.05,155.05,155.05,0,0
20170329,FL-GSELE,Fonds,154.76,154.76,154.76,154.76,0,0
20170328,FL-GSELE,Fonds,153.79,153.79,153.79,153.79,0,0
20170327,FL-GSELE,Fonds,152.76,152.76,152.76,152.76,0,0
20170324,FL-GSELE,Fonds,154.17,154.17,154.17,154.17,0,0
20170323,FL-GSELE,Fonds,153.77,153.77,153.77,153.77,0,0
20170322,FL-GSELE,Fonds,153.19,153.19,153.19,153.19,0,0
20170321,FL-GSELE,Fonds,154.49,154.49,154.49,154.49,0,0
20170320,FL-GSELE,Fonds,155.30,155.30,155.30,155.30,0,0
20170317,FL-GSELE,Fonds,155.44,155.44,155.44,155.44,0,0
20170316,FL-GSELE,Fonds,155.42,155.42,155.42,155.42,0,0
20170315,FL-GSELE,Fonds,153.98,153.98,153.98,153.98,0,0
20170314,FL-GSELE,Fonds,153.30,153.30,153.30,153.30,0,0
20170313,FL-GSELE,Fonds,153.94,153.94,153.94,153.94,0,0
20170310,FL-GSELE,Fonds,153.85,153.85,153.85,153.85,0,0
20170309,FL-GSELE,Fonds,152.89,152.89,152.89,152.89,0,0
20170308,FL-GSELE,Fonds,153.16,153.16,153.16,153.16,0,0
20170307,FL-GSELE,Fonds,154.40,154.40,154.40,154.40,0,0
20170306,FL-GSELE,Fonds,154.83,154.83,154.83,154.83,0,0
20170303,FL-GSELE,Fonds,155.05,155.05,155.05,155.05,0,0
20170302,FL-GSELE,Fonds,155.66,155.66,155.66,155.66,0,0
20170301,FL-GSELE,Fonds,155.59,155.59,155.59,155.59,0,0
20170228,FL-GSELE,Fonds,153.72,153.72,153.72,153.72,0,0
20170227,FL-GSELE,Fonds,153.94,153.94,153.94,153.94,0,0
20170224,FL-GSELE,Fonds,153.70,153.70,153.70,153.70,0,0
20170223,FL-GSELE,Fonds,155.18,155.18,155.18,155.18,0,0
20170222,FL-GSELE,Fonds,154.30,154.30,154.30,154.30,0,0
20170221,FL-GSELE,Fonds,154.70,154.70,154.70,154.70,0,0
20170217,FL-GSELE,Fonds,153.84,153.84,153.84,153.84,0,0
20170216,FL-GSELE,Fonds,154.50,154.50,154.50,154.50,0,0
20170215,FL-GSELE,Fonds,153.77,153.77,153.77,153.77,0,0
20170214,FL-GSELE,Fonds,153.02,153.02,153.02,153.02,0,0
20170213,FL-GSELE,Fonds,153.08,153.08,153.08,153.08,0,0
20170210,FL-GSELE,Fonds,152.27,152.27,152.27,152.27,0,0
20170209,FL-GSELE,Fonds,151.02,151.02,151.02,151.02,0,0
20170208,FL-GSELE,Fonds,150.40,150.40,150.40,150.40,0,0
20170207,FL-GSELE,Fonds,150.93,150.93,150.93,150.93,0,0
20170206,FL-GSELE,Fonds,151.09,151.09,151.09,151.09,0,0
20170203,FL-GSELE,Fonds,151.01,151.01,151.01,151.01,0,0
20170202,FL-GSELE,Fonds,150.44,150.44,150.44,150.44,0,0
20170201,FL-GSELE,Fonds,150.47,150.47,150.47,150.47,0,0
20170131,FL-GSELE,Fonds,149.68,149.68,149.68,149.68,0,0
20170130,FL-GSELE,Fonds,149.50,149.50,149.50,149.50,0,0
20170127,FL-GSELE,Fonds,150.80,150.80,150.80,150.80,0,0
20170126,FL-GSELE,Fonds,151.09,151.09,151.09,151.09,0,0
20170125,FL-GSELE,Fonds,150.48,150.48,150.48,150.48,0,0
20170124,FL-GSELE,Fonds,148.58,148.58,148.58,148.58,0,0
20170123,FL-GSELE,Fonds,147.99,147.99,147.99,147.99,0,0
20170120,FL-GSELE,Fonds,147.92,147.92,147.92,147.92,0,0
20170119,FL-GSELE,Fonds,147.72,147.72,147.72,147.72,0,0
20170118,FL-GSELE,Fonds,147.70,147.70,147.70,147.70,0,0
20170117,FL-GSELE,Fonds,147.56,147.56,147.56,147.56,0,0
20170113,FL-GSELE,Fonds,148.01,148.01,148.01,148.01,0,0
20170112,FL-GSELE,Fonds,147.49,147.49,147.49,147.49,0,0
20170111,FL-GSELE,Fonds,147.26,147.26,147.26,147.26,0,0
20170110,FL-GSELE,Fonds,147.02,147.02,147.02,147.02,0,0
20170109,FL-GSELE,Fonds,146.66,146.66,146.66,146.66,0,0
20170106,FL-GSELE,Fonds,146.73,146.73,146.73,146.73,0,0
20170105,FL-GSELE,Fonds,146.82,146.82,146.82,146.82,0,0
20170104,FL-GSELE,Fonds,145.87,145.87,145.87,145.87,0,0
20170103,FL-GSELE,Fonds,144.95,144.95,144.95,144.95,0,0
20161230,FL-GSELE,Fonds,144.68,144.68,144.68,144.68,0,0
20161229,FL-GSELE,Fonds,144.55,144.55,144.55,144.55,0,0
20161228,FL-GSELE,Fonds,144.86,144.86,144.86,144.86,0,0
20161227,FL-GSELE,Fonds,145.52,145.52,145.52,145.52,0,0
20161223,FL-GSELE,Fonds,144.93,144.93,144.93,144.93,0,0
20161222,FL-GSELE,Fonds,145.01,145.01,145.01,145.01,0,0
20161221,FL-GSELE,Fonds,145.52,145.52,145.52,145.52,0,0
20161220,FL-GSELE,Fonds,145.39,145.39,145.39,145.39,0,0
20161219,FL-GSELE,Fonds,145.27,145.27,145.27,145.27,0,0
20161216,FL-GSELE,Fonds,145.57,145.57,145.57,145.57,0,0
20161215,FL-GSELE,Fonds,145.44,145.44,145.44,145.44,0,0
20161214,FL-GSELE,Fonds,146.45,146.45,146.45,146.45,0,0
20161213,FL-GSELE,Fonds,146.51,146.51,146.51,146.51,0,0
20161212,FL-GSELE,Fonds,145.91,145.91,145.91,145.91,0,0
20161209,FL-GSELE,Fonds,145.56,145.56,145.56,145.56,0,0
20161208,FL-GSELE,Fonds,144.88,144.88,144.88,144.88,0,0
20161207,FL-GSELE,Fonds,143.16,143.16,143.16,143.16,0,0
20161206,FL-GSELE,Fonds,142.38,142.38,142.38,142.38,0,0
20161205,FL-GSELE,Fonds,142.37,142.37,142.37,142.37,0,0
20161202,FL-GSELE,Fonds,141.29,141.29,141.29,141.29,0,0
20161201,FL-GSELE,Fonds,141.94,141.94,141.94,141.94,0,0
20161130,FL-GSELE,Fonds,142.50,142.50,142.50,142.50,0,0
20161129,FL-GSELE,Fonds,141.30,141.30,141.30,141.30,0,0
20161128,FL-GSELE,Fonds,141.97,141.97,141.97,141.97,0,0
20161125,FL-GSELE,Fonds,142.33,142.33,142.33,142.33,0,0
20161123,FL-GSELE,Fonds,141.39,141.39,141.39,141.39,0,0
20161122,FL-GSELE,Fonds,142.39,142.39,142.39,142.39,0,0
20161121,FL-GSELE,Fonds,141.60,141.60,141.60,141.60,0,0
20161118,FL-GSELE,Fonds,140.82,140.82,140.82,140.82,0,0
20161117,FL-GSELE,Fonds,141.03,141.03,141.03,141.03,0,0
20161116,FL-GSELE,Fonds,140.20,140.20,140.20,140.20,0,0
20161115,FL-GSELE,Fonds,140.07,140.07,140.07,140.07,0,0
20161114,FL-GSELE,Fonds,139.99,139.99,139.99,139.99,0,0
20161111,FL-GSELE,Fonds,140.22,140.22,140.22,140.22,0,0
20161110,FL-GSELE,Fonds,141.77,141.77,141.77,141.77,0,0
20161109,FL-GSELE,Fonds,139.93,139.93,139.93,139.93,0,0
20161108,FL-GSELE,Fonds,138.56,138.56,138.56,138.56,0,0
20161107,FL-GSELE,Fonds,138.45,138.45,138.45,138.45,0,0
20161104,FL-GSELE,Fonds,136.84,136.84,136.84,136.84,0,0
20161103,FL-GSELE,Fonds,137.66,137.66,137.66,137.66,0,0
20161102,FL-GSELE,Fonds,137.49,137.49,137.49,137.49,0,0
20161101,FL-GSELE,Fonds,138.97,138.97,138.97,138.97,0,0
20161031,FL-GSELE,Fonds,138.74,138.74,138.74,138.74,0,0
20161028,FL-GSELE,Fonds,139.44,139.44,139.44,139.44,0,0
20161027,FL-GSELE,Fonds,139.77,139.77,139.77,139.77,0,0
20161026,FL-GSELE,Fonds,139.28,139.28,139.28,139.28,0,0
20161025,FL-GSELE,Fonds,140.21,140.21,140.21,140.21,0,0
20161024,FL-GSELE,Fonds,140.72,140.72,140.72,140.72,0,0
20161021,FL-GSELE,Fonds,139.60,139.60,139.60,139.60,0,0
20161020,FL-GSELE,Fonds,140.10,140.10,140.10,140.10,0,0
20161019,FL-GSELE,Fonds,139.84,139.84,139.84,139.84,0,0
20161018,FL-GSELE,Fonds,139.41,139.41,139.41,139.41,0,0
20161017,FL-GSELE,Fonds,138.34,138.34,138.34,138.34,0,0
20161014,FL-GSELE,Fonds,139.65,139.65,139.65,139.65,0,0
20161013,FL-GSELE,Fonds,137.50,137.50,137.50,137.50,0,0
20161012,FL-GSELE,Fonds,139.34,139.34,139.34,139.34,0,0
20161011,FL-GSELE,Fonds,140.41,140.41,140.41,140.41,0,0
20161010,FL-GSELE,Fonds,141.52,141.52,141.52,141.52,0,0
20161007,FL-GSELE,Fonds,140.93,140.93,140.93,140.93,0,0
20161006,FL-GSELE,Fonds,141.17,141.17,141.17,141.17,0,0
20161005,FL-GSELE,Fonds,141.46,141.46,141.46,141.46,0,0
20161004,FL-GSELE,Fonds,141.39,141.39,141.39,141.39,0,0
20161003,FL-GSELE,Fonds,140.84,140.84,140.84,140.84,0,0
20160930,FL-GSELE,Fonds,140.43,140.43,140.43,140.43,0,0
20160929,FL-GSELE,Fonds,141.32,141.32,141.32,141.32,0,0
20160928,FL-GSELE,Fonds,140.61,140.61,140.61,140.61,0,0
20160927,FL-GSELE,Fonds,139.57,139.57,139.57,139.57,0,0
20160926,FL-GSELE,Fonds,139.72,139.72,139.72,139.72,0,0
20160923,FL-GSELE,Fonds,141.25,141.25,141.25,141.25,0,0
20160922,FL-GSELE,Fonds,142.23,142.23,142.23,142.23,0,0
20160921,FL-GSELE,Fonds,139.86,139.86,139.86,139.86,0,0
20160920,FL-GSELE,Fonds,139.00,139.00,139.00,139.00,0,0
20160919,FL-GSELE,Fonds,139.13,139.13,139.13,139.13,0,0
20160916,FL-GSELE,Fonds,137.80,137.80,137.80,137.80,0,0
20160915,FL-GSELE,Fonds,137.45,137.45,137.45,137.45,0,0
20160914,FL-GSELE,Fonds,137.64,137.64,137.64,137.64,0,0
20160913,FL-GSELE,Fonds,138.24,138.24,138.24,138.24,0,0
20160912,FL-GSELE,Fonds,138.02,138.02,138.02,138.02,0,0
20160909,FL-GSELE,Fonds,140.33,140.33,140.33,140.33,0,0
20160908,FL-GSELE,Fonds,142.16,142.16,142.16,142.16,0,0
20160907,FL-GSELE,Fonds,142.94,142.94,142.94,142.94,0,0
20160906,FL-GSELE,Fonds,142.42,142.42,142.42,142.42,0,0
20160902,FL-GSELE,Fonds,142.12,142.12,142.12,142.12,0,0
20160901,FL-GSELE,Fonds,140.88,140.88,140.88,140.88,0,0
20160831,FL-GSELE,Fonds,141.06,141.06,141.06,141.06,0,0
20160830,FL-GSELE,Fonds,141.64,141.64,141.64,141.64,0,0
20160829,FL-GSELE,Fonds,140.99,140.99,140.99,140.99,0,0
20160826,FL-GSELE,Fonds,141.39,141.39,141.39,141.39,0,0
20160825,FL-GSELE,Fonds,141.23,141.23,141.23,141.23,0,0
20160824,FL-GSELE,Fonds,142.29,142.29,142.29,142.29,0,0
20160823,FL-GSELE,Fonds,142.71,142.71,142.71,142.71,0,0
20160822,FL-GSELE,Fonds,141.43,141.43,141.43,141.43,0,0
20160819,FL-GSELE,Fonds,141.21,141.21,141.21,141.21,0,0
20160818,FL-GSELE,Fonds,141.79,141.79,141.79,141.79,0,0
20160817,FL-GSELE,Fonds,140.87,140.87,140.87,140.87,0,0
20160816,FL-GSELE,Fonds,142.02,142.02,142.02,142.02,0,0
20160815,FL-GSELE,Fonds,142.30,142.30,142.30,142.30,0,0
20160812,FL-GSELE,Fonds,141.95,141.95,141.95,141.95,0,0
20160811,FL-GSELE,Fonds,141.56,141.56,141.56,141.56,0,0
20160810,FL-GSELE,Fonds,141.43,141.43,141.43,141.43,0,0
20160809,FL-GSELE,Fonds,141.24,141.24,141.24,141.24,0,0
20160808,FL-GSELE,Fonds,140.64,140.64,140.64,140.64,0,0
20160805,FL-GSELE,Fonds,140.01,140.01,140.01,140.01,0,0
20160804,FL-GSELE,Fonds,139.15,139.15,139.15,139.15,0,0
20160803,FL-GSELE,Fonds,138.54,138.54,138.54,138.54,0,0
20160802,FL-GSELE,Fonds,139.39,139.39,139.39,139.39,0,0
20160801,FL-GSELE,Fonds,139.94,139.94,139.94,139.94,0,0
20160729,FL-GSELE,Fonds,139.63,139.63,139.63,139.63,0,0
20160728,FL-GSELE,Fonds,139.02,139.02,139.02,139.02,0,0
20160727,FL-GSELE,Fonds,138.93,138.93,138.93,138.93,0,0
20160726,FL-GSELE,Fonds,138.92,138.92,138.92,138.92,0,0
20160725,FL-GSELE,Fonds,138.12,138.12,138.12,138.12,0,0
20160722,FL-GSELE,Fonds,138.00,138.00,138.00,138.00,0,0
20160721,FL-GSELE,Fonds,138.28,138.28,138.28,138.28,0,0
20160720,FL-GSELE,Fonds,137.52,137.52,137.52,137.52,0,0
20160719,FL-GSELE,Fonds,137.18,137.18,137.18,137.18,0,0
20160718,FL-GSELE,Fonds,137.49,137.49,137.49,137.49,0,0
20160715,FL-GSELE,Fonds,137.61,137.61,137.61,137.61,0,0
20160714,FL-GSELE,Fonds,137.74,137.74,137.74,137.74,0,0
20160713,FL-GSELE,Fonds,137.04,137.04,137.04,137.04,0,0
20160712,FL-GSELE,Fonds,137.03,137.03,137.03,137.03,0,0
20160711,FL-GSELE,Fonds,135.53,135.53,135.53,135.53,0,0
20160708,FL-GSELE,Fonds,133.79,133.79,133.79,133.79,0,0
20160707,FL-GSELE,Fonds,133.38,133.38,133.38,133.38,0,0
20160706,FL-GSELE,Fonds,131.39,131.39,131.39,131.39,0,0
20160705,FL-GSELE,Fonds,132.71,132.71,132.71,132.71,0,0
20160701,FL-GSELE,Fonds,134.49,134.49,134.49,134.49,0,0
20160630,FL-GSELE,Fonds,132.12,132.12,132.12,132.12,0,0
20160629,FL-GSELE,Fonds,131.07,131.07,131.07,131.07,0,0
20160628,FL-GSELE,Fonds,129.03,129.03,129.03,129.03,0,0
20160627,FL-GSELE,Fonds,127.37,127.37,127.37,127.37,0,0
20160624,FL-GSELE,Fonds,132.36,132.36,132.36,132.36,0,0
20160623,FL-GSELE,Fonds,137.15,137.15,137.15,137.15,0,0
20160622,FL-GSELE,Fonds,136.19,136.19,136.19,136.19,0,0
20160621,FL-GSELE,Fonds,135.50,135.50,135.50,135.50,0,0
20160620,FL-GSELE,Fonds,135.88,135.88,135.88,135.88,0,0
20160617,FL-GSELE,Fonds,133.20,133.20,133.20,133.20,0,0
20160616,FL-GSELE,Fonds,131.06,131.06,131.06,131.06,0,0
20160615,FL-GSELE,Fonds,133.30,133.30,133.30,133.30,0,0
20160614,FL-GSELE,Fonds,133.15,133.15,133.15,133.15,0,0
20160613,FL-GSELE,Fonds,134.49,134.49,134.49,134.49,0,0
20160610,FL-GSELE,Fonds,135.77,135.77,135.77,135.77,0,0
20160609,FL-GSELE,Fonds,137.82,137.82,137.82,137.82,0,0
20160608,FL-GSELE,Fonds,138.92,138.92,138.92,138.92,0,0
20160607,FL-GSELE,Fonds,138.32,138.32,138.32,138.32,0,0
20160606,FL-GSELE,Fonds,137.61,137.61,137.61,137.61,0,0
20160603,FL-GSELE,Fonds,136.82,136.82,136.82,136.82,0,0
20160602,FL-GSELE,Fonds,136.24,136.24,136.24,136.24,0,0
20160601,FL-GSELE,Fonds,135.81,135.81,135.81,135.81,0,0
20160531,FL-GSELE,Fonds,136.84,136.84,136.84,136.84,0,0
20160527,FL-GSELE,Fonds,136.37,136.37,136.37,136.37,0,0
20160526,FL-GSELE,Fonds,136.06,136.06,136.06,136.06,0,0
20160525,FL-GSELE,Fonds,136.01,136.01,136.01,136.01,0,0
20160524,FL-GSELE,Fonds,133.95,133.95,133.95,133.95,0,0
20160523,FL-GSELE,Fonds,133.13,133.13,133.13,133.13,0,0
20160520,FL-GSELE,Fonds,133.35,133.35,133.35,133.35,0,0
20160519,FL-GSELE,Fonds,131.57,131.57,131.57,131.57,0,0
20160518,FL-GSELE,Fonds,132.86,132.86,132.86,132.86,0,0
20160513,FL-GSELE,Fonds,133.08,133.08,133.08,133.08,0,0
20160512,FL-GSELE,Fonds,134.13,134.13,134.13,134.13,0,0
20160511,FL-GSELE,Fonds,134.68,134.68,134.68,134.68,0,0
20160510,FL-GSELE,Fonds,134.42,134.42,134.42,134.42,0,0
20160509,FL-GSELE,Fonds,133.42,133.42,133.42,133.42,0,0
20160506,FL-GSELE,Fonds,133.02,133.02,133.02,133.02,0,0
20160504,FL-GSELE,Fonds,133.60,133.60,133.60,133.60,0,0
20160503,FL-GSELE,Fonds,134.57,134.57,134.57,134.57,0,0
