quote_date,paper,exch,open,high,low,close,volume,value
20171109,FL-USEQA,Fonds,335.60,335.60,335.60,335.60,0,0
20171108,FL-USEQA,Fonds,336.08,336.08,336.08,336.08,0,0
20171107,FL-USEQA,Fonds,338.16,338.16,338.16,338.16,0,0
20171106,FL-USEQA,Fonds,336.93,336.93,336.93,336.93,0,0
20171103,FL-USEQA,Fonds,335.25,335.25,335.25,335.25,0,0
20171102,FL-USEQA,Fonds,334.38,334.38,334.38,334.38,0,0
20171101,FL-USEQA,Fonds,335.80,335.80,335.80,335.80,0,0
20171031,FL-USEQA,Fonds,334.72,334.72,334.72,334.72,0,0
20171030,FL-USEQA,Fonds,335.14,335.14,335.14,335.14,0,0
20171027,FL-USEQA,Fonds,333.88,333.88,333.88,333.88,0,0
20171026,FL-USEQA,Fonds,332.08,332.08,332.08,332.08,0,0
20171025,FL-USEQA,Fonds,331.93,331.93,331.93,331.93,0,0
20171024,FL-USEQA,Fonds,331.92,331.92,331.92,331.92,0,0
20171023,FL-USEQA,Fonds,333.31,333.31,333.31,333.31,0,0
20171020,FL-USEQA,Fonds,332.44,332.44,332.44,332.44,0,0
20171019,FL-USEQA,Fonds,329.46,329.46,329.46,329.46,0,0
20171018,FL-USEQA,Fonds,331.55,331.55,331.55,331.55,0,0
20171017,FL-USEQA,Fonds,330.63,330.63,330.63,330.63,0,0
20171016,FL-USEQA,Fonds,330.60,330.60,330.60,330.60,0,0
20171013,FL-USEQA,Fonds,330.09,330.09,330.09,330.09,0,0
20171012,FL-USEQA,Fonds,330.05,330.05,330.05,330.05,0,0
20171011,FL-USEQA,Fonds,330.03,330.03,330.03,330.03,0,0
20171010,FL-USEQA,Fonds,330.66,330.66,330.66,330.66,0,0
20171009,FL-USEQA,Fonds,330.50,330.50,330.50,330.50,0,0
20171006,FL-USEQA,Fonds,330.44,330.44,330.44,330.44,0,0
20171005,FL-USEQA,Fonds,329.14,329.14,329.14,329.14,0,0
20171004,FL-USEQA,Fonds,328.39,328.39,328.39,328.39,0,0
20171003,FL-USEQA,Fonds,328.22,328.22,328.22,328.22,0,0
20171002,FL-USEQA,Fonds,327.04,327.04,327.04,327.04,0,0
20170929,FL-USEQA,Fonds,325.15,325.15,325.15,325.15,0,0
20170928,FL-USEQA,Fonds,324.66,324.66,324.66,324.66,0,0
20170927,FL-USEQA,Fonds,324.46,324.46,324.46,324.46,0,0
20170926,FL-USEQA,Fonds,323.70,323.70,323.70,323.70,0,0
20170925,FL-USEQA,Fonds,323.15,323.15,323.15,323.15,0,0
20170922,FL-USEQA,Fonds,323.07,323.07,323.07,323.07,0,0
20170921,FL-USEQA,Fonds,323.03,323.03,323.03,323.03,0,0
20170920,FL-USEQA,Fonds,323.72,323.72,323.72,323.72,0,0
20170919,FL-USEQA,Fonds,323.50,323.50,323.50,323.50,0,0
20170918,FL-USEQA,Fonds,323.64,323.64,323.64,323.64,0,0
20170915,FL-USEQA,Fonds,321.89,321.89,321.89,321.89,0,0
20170914,FL-USEQA,Fonds,322.42,322.42,322.42,322.42,0,0
20170913,FL-USEQA,Fonds,322.11,322.11,322.11,322.11,0,0
20170912,FL-USEQA,Fonds,321.38,321.38,321.38,321.38,0,0
20170911,FL-USEQA,Fonds,319.73,319.73,319.73,319.73,0,0
20170908,FL-USEQA,Fonds,317.81,317.81,317.81,317.81,0,0
20170907,FL-USEQA,Fonds,318.30,318.30,318.30,318.30,0,0
20170906,FL-USEQA,Fonds,318.39,318.39,318.39,318.39,0,0
20170905,FL-USEQA,Fonds,319.33,319.33,319.33,319.33,0,0
20170901,FL-USEQA,Fonds,319.99,319.99,319.99,319.99,0,0
