quote_date,paper,exch,open,high,low,close,volume,value
20171109,MF-COEUE,Fonds,20.41,20.41,20.41,20.41,0,0
20171108,MF-COEUE,Fonds,20.64,20.64,20.64,20.64,0,0
20171107,MF-COEUE,Fonds,20.64,20.64,20.64,20.64,0,0
20171106,MF-COEUE,Fonds,20.77,20.77,20.77,20.77,0,0
20171103,MF-COEUE,Fonds,20.73,20.73,20.73,20.73,0,0
20171102,MF-COEUE,Fonds,20.61,20.61,20.61,20.61,0,0
20171031,MF-COEUE,Fonds,20.57,20.57,20.57,20.57,0,0
20171030,MF-COEUE,Fonds,20.49,20.49,20.49,20.49,0,0
20171027,MF-COEUE,Fonds,20.51,20.51,20.51,20.51,0,0
20171026,MF-COEUE,Fonds,20.40,20.40,20.40,20.40,0,0
20171025,MF-COEUE,Fonds,20.19,20.19,20.19,20.19,0,0
20171024,MF-COEUE,Fonds,20.22,20.22,20.22,20.22,0,0
20171023,MF-COEUE,Fonds,20.36,20.36,20.36,20.36,0,0
20171020,MF-COEUE,Fonds,20.31,20.31,20.31,20.31,0,0
20171019,MF-COEUE,Fonds,20.33,20.33,20.33,20.33,0,0
20171018,MF-COEUE,Fonds,20.46,20.46,20.46,20.46,0,0
20171017,MF-COEUE,Fonds,20.40,20.40,20.40,20.40,0,0
20171016,MF-COEUE,Fonds,20.43,20.43,20.43,20.43,0,0
20171013,MF-COEUE,Fonds,20.42,20.42,20.42,20.42,0,0
20171012,MF-COEUE,Fonds,20.39,20.39,20.39,20.39,0,0
20171011,MF-COEUE,Fonds,20.32,20.32,20.32,20.32,0,0
20171010,MF-COEUE,Fonds,20.27,20.27,20.27,20.27,0,0
20171009,MF-COEUE,Fonds,20.27,20.27,20.27,20.27,0,0
20171006,MF-COEUE,Fonds,20.21,20.21,20.21,20.21,0,0
20171005,MF-COEUE,Fonds,20.27,20.27,20.27,20.27,0,0
20171004,MF-COEUE,Fonds,20.25,20.25,20.25,20.25,0,0
20171003,MF-COEUE,Fonds,20.25,20.25,20.25,20.25,0,0
20171002,MF-COEUE,Fonds,20.20,20.20,20.20,20.20,0,0
20170929,MF-COEUE,Fonds,20.05,20.05,20.05,20.05,0,0
20170928,MF-COEUE,Fonds,19.94,19.94,19.94,19.94,0,0
20170927,MF-COEUE,Fonds,19.90,19.90,19.90,19.90,0,0
20170926,MF-COEUE,Fonds,19.92,19.92,19.92,19.92,0,0
20170925,MF-COEUE,Fonds,19.89,19.89,19.89,19.89,0,0
20170922,MF-COEUE,Fonds,19.79,19.79,19.79,19.79,0,0
20170921,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170920,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170919,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170918,MF-COEUE,Fonds,19.77,19.77,19.77,19.77,0,0
20170915,MF-COEUE,Fonds,19.74,19.74,19.74,19.74,0,0
20170914,MF-COEUE,Fonds,19.80,19.80,19.80,19.80,0,0
20170913,MF-COEUE,Fonds,19.79,19.79,19.79,19.79,0,0
20170912,MF-COEUE,Fonds,19.71,19.71,19.71,19.71,0,0
20170911,MF-COEUE,Fonds,19.66,19.66,19.66,19.66,0,0
20170908,MF-COEUE,Fonds,19.48,19.48,19.48,19.48,0,0
20170907,MF-COEUE,Fonds,19.43,19.43,19.43,19.43,0,0
20170906,MF-COEUE,Fonds,19.36,19.36,19.36,19.36,0,0
20170905,MF-COEUE,Fonds,19.37,19.37,19.37,19.37,0,0
20170901,MF-COEUE,Fonds,19.41,19.41,19.41,19.41,0,0
20170831,MF-COEUE,Fonds,19.35,19.35,19.35,19.35,0,0
20170830,MF-COEUE,Fonds,19.21,19.21,19.21,19.21,0,0
20170829,MF-COEUE,Fonds,19.12,19.12,19.12,19.12,0,0
20170828,MF-COEUE,Fonds,19.28,19.28,19.28,19.28,0,0
20170825,MF-COEUE,Fonds,19.37,19.37,19.37,19.37,0,0
20170824,MF-COEUE,Fonds,19.42,19.42,19.42,19.42,0,0
20170823,MF-COEUE,Fonds,19.46,19.46,19.46,19.46,0,0
20170822,MF-COEUE,Fonds,19.54,19.54,19.54,19.54,0,0
20170821,MF-COEUE,Fonds,19.38,19.38,19.38,19.38,0,0
20170818,MF-COEUE,Fonds,19.44,19.44,19.44,19.44,0,0
20170817,MF-COEUE,Fonds,19.50,19.50,19.50,19.50,0,0
20170816,MF-COEUE,Fonds,19.61,19.61,19.61,19.61,0,0
20170814,MF-COEUE,Fonds,19.43,19.43,19.43,19.43,0,0
20170811,MF-COEUE,Fonds,19.22,19.22,19.22,19.22,0,0
20170810,MF-COEUE,Fonds,19.31,19.31,19.31,19.31,0,0
20170809,MF-COEUE,Fonds,19.51,19.51,19.51,19.51,0,0
20170808,MF-COEUE,Fonds,19.66,19.66,19.66,19.66,0,0
20170807,MF-COEUE,Fonds,19.63,19.63,19.63,19.63,0,0
20170804,MF-COEUE,Fonds,19.68,19.68,19.68,19.68,0,0
20170803,MF-COEUE,Fonds,19.49,19.49,19.49,19.49,0,0
20170802,MF-COEUE,Fonds,19.46,19.46,19.46,19.46,0,0
20170801,MF-COEUE,Fonds,19.52,19.52,19.52,19.52,0,0
20170731,MF-COEUE,Fonds,19.42,19.42,19.42,19.42,0,0
20170728,MF-COEUE,Fonds,19.47,19.47,19.47,19.47,0,0
20170727,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170726,MF-COEUE,Fonds,19.75,19.75,19.75,19.75,0,0
20170725,MF-COEUE,Fonds,19.68,19.68,19.68,19.68,0,0
20170724,MF-COEUE,Fonds,19.64,19.64,19.64,19.64,0,0
20170721,MF-COEUE,Fonds,19.66,19.66,19.66,19.66,0,0
20170720,MF-COEUE,Fonds,19.89,19.89,19.89,19.89,0,0
20170719,MF-COEUE,Fonds,19.89,19.89,19.89,19.89,0,0
20170718,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170717,MF-COEUE,Fonds,19.96,19.96,19.96,19.96,0,0
20170714,MF-COEUE,Fonds,19.97,19.97,19.97,19.97,0,0
20170713,MF-COEUE,Fonds,19.92,19.92,19.92,19.92,0,0
20170712,MF-COEUE,Fonds,19.92,19.92,19.92,19.92,0,0
