quote_date,paper,exch,open,high,low,close,volume,value
20170904,FL-EULRE,Fonds,106.94,106.94,106.94,106.94,0,0
20170901,FL-EULRE,Fonds,106.94,106.94,106.94,106.94,0,0
20170831,FL-EULRE,Fonds,106.94,106.94,106.94,106.94,0,0
20170830,FL-EULRE,Fonds,106.94,106.94,106.94,106.94,0,0
20170829,FL-EULRE,Fonds,106.95,106.95,106.95,106.95,0,0
20170828,FL-EULRE,Fonds,106.95,106.95,106.95,106.95,0,0
20170825,FL-EULRE,Fonds,106.95,106.95,106.95,106.95,0,0
20170824,FL-EULRE,Fonds,106.95,106.95,106.95,106.95,0,0
20170823,FL-EULRE,Fonds,106.96,106.96,106.96,106.96,0,0
20170822,FL-EULRE,Fonds,106.96,106.96,106.96,106.96,0,0
20170821,FL-EULRE,Fonds,106.96,106.96,106.96,106.96,0,0
20170818,FL-EULRE,Fonds,106.96,106.96,106.96,106.96,0,0
20170817,FL-EULRE,Fonds,106.96,106.96,106.96,106.96,0,0
20170816,FL-EULRE,Fonds,106.97,106.97,106.97,106.97,0,0
20170815,FL-EULRE,Fonds,106.97,106.97,106.97,106.97,0,0
20170814,FL-EULRE,Fonds,106.97,106.97,106.97,106.97,0,0
20170811,FL-EULRE,Fonds,106.97,106.97,106.97,106.97,0,0
20170810,FL-EULRE,Fonds,106.98,106.98,106.98,106.98,0,0
20170809,FL-EULRE,Fonds,106.98,106.98,106.98,106.98,0,0
20170808,FL-EULRE,Fonds,106.98,106.98,106.98,106.98,0,0
20170807,FL-EULRE,Fonds,106.98,106.98,106.98,106.98,0,0
20170804,FL-EULRE,Fonds,106.98,106.98,106.98,106.98,0,0
20170803,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20170802,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20170801,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20170731,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20170728,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20170727,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20170726,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20170725,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20170724,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20170721,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20170720,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20170719,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20170718,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20170717,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20170714,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20170713,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20170712,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20170711,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20170710,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20170707,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20170706,FL-EULRE,Fonds,107.03,107.03,107.03,107.03,0,0
20170705,FL-EULRE,Fonds,107.03,107.03,107.03,107.03,0,0
20170704,FL-EULRE,Fonds,107.03,107.03,107.03,107.03,0,0
20170703,FL-EULRE,Fonds,107.03,107.03,107.03,107.03,0,0
20170630,FL-EULRE,Fonds,107.03,107.03,107.03,107.03,0,0
20170629,FL-EULRE,Fonds,107.04,107.04,107.04,107.04,0,0
20170628,FL-EULRE,Fonds,107.04,107.04,107.04,107.04,0,0
20170627,FL-EULRE,Fonds,107.04,107.04,107.04,107.04,0,0
20170626,FL-EULRE,Fonds,107.04,107.04,107.04,107.04,0,0
20170623,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20170622,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20170621,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20170620,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20170619,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20170616,FL-EULRE,Fonds,107.06,107.06,107.06,107.06,0,0
20170615,FL-EULRE,Fonds,107.06,107.06,107.06,107.06,0,0
20170614,FL-EULRE,Fonds,107.06,107.06,107.06,107.06,0,0
20170613,FL-EULRE,Fonds,107.06,107.06,107.06,107.06,0,0
20170612,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20170609,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20170608,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20170607,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20170606,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20170602,FL-EULRE,Fonds,107.08,107.08,107.08,107.08,0,0
20170601,FL-EULRE,Fonds,107.08,107.08,107.08,107.08,0,0
20170531,FL-EULRE,Fonds,107.08,107.08,107.08,107.08,0,0
20170530,FL-EULRE,Fonds,107.09,107.09,107.09,107.09,0,0
20170529,FL-EULRE,Fonds,107.09,107.09,107.09,107.09,0,0
20170526,FL-EULRE,Fonds,107.09,107.09,107.09,107.09,0,0
20170524,FL-EULRE,Fonds,107.09,107.09,107.09,107.09,0,0
20170523,FL-EULRE,Fonds,107.10,107.10,107.10,107.10,0,0
20170522,FL-EULRE,Fonds,107.10,107.10,107.10,107.10,0,0
20170519,FL-EULRE,Fonds,107.10,107.10,107.10,107.10,0,0
20170518,FL-EULRE,Fonds,107.10,107.10,107.10,107.10,0,0
20170516,FL-EULRE,Fonds,107.11,107.11,107.11,107.11,0,0
20170515,FL-EULRE,Fonds,107.11,107.11,107.11,107.11,0,0
20170512,FL-EULRE,Fonds,107.11,107.11,107.11,107.11,0,0
20170511,FL-EULRE,Fonds,107.11,107.11,107.11,107.11,0,0
20170510,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20170509,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20170508,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20170505,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20170504,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20170503,FL-EULRE,Fonds,107.13,107.13,107.13,107.13,0,0
20170502,FL-EULRE,Fonds,107.13,107.13,107.13,107.13,0,0
20170428,FL-EULRE,Fonds,107.13,107.13,107.13,107.13,0,0
20170427,FL-EULRE,Fonds,107.13,107.13,107.13,107.13,0,0
20170426,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20170425,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20170424,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20170421,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20170420,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20170419,FL-EULRE,Fonds,107.15,107.15,107.15,107.15,0,0
20170418,FL-EULRE,Fonds,107.15,107.15,107.15,107.15,0,0
20170412,FL-EULRE,Fonds,107.16,107.16,107.16,107.16,0,0
20170411,FL-EULRE,Fonds,107.16,107.16,107.16,107.16,0,0
20170410,FL-EULRE,Fonds,107.16,107.16,107.16,107.16,0,0
20170407,FL-EULRE,Fonds,107.16,107.16,107.16,107.16,0,0
20170406,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20170405,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20170404,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20170403,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20170331,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20170330,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20170329,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20170328,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20170327,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20170324,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20170323,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20170322,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20170321,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20170320,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20170317,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20170316,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20170315,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20170314,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20170313,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20170310,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20170309,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20170308,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20170307,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20170306,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20170303,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20170302,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20170301,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20170228,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20170227,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20170224,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20170223,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20170222,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20170221,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20170220,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20170217,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20170216,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20170215,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20170214,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20170213,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20170210,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20170209,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20170208,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20170207,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20170206,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20170203,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20170202,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20170201,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20170131,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20170130,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20170127,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20170126,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20170125,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20170124,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20170123,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20170120,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20170119,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20170118,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20170117,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20170116,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20170113,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20170112,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20170111,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20170110,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20170109,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20170106,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20170105,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20170104,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20170103,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20170102,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20161230,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20161229,FL-EULRE,Fonds,107.31,107.31,107.31,107.31,0,0
20161228,FL-EULRE,Fonds,107.31,107.31,107.31,107.31,0,0
20161223,FL-EULRE,Fonds,107.31,107.31,107.31,107.31,0,0
20161222,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20161221,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20161220,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20161219,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20161216,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20161215,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20161214,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20161213,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20161212,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20161209,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20161208,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20161207,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20161206,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20161205,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20161202,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20161201,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161130,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161129,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161128,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161125,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161124,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20161123,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20161122,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20161121,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20161118,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20161117,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20161116,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20161115,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20161114,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20161111,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20161110,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20161109,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20161108,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20161107,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20161104,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20161103,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20161102,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161101,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161031,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161028,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161027,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161026,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20161025,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161024,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161021,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161020,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161019,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161018,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20161017,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20161014,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20161013,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20161012,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20161011,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20161010,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20161007,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20161006,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20161005,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20161004,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20161003,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20160930,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160929,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160928,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160927,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160926,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160923,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20160922,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20160921,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20160920,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20160919,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20160916,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20160915,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20160914,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20160913,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20160912,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20160909,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20160908,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20160907,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20160906,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20160905,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20160902,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20160901,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160831,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160830,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160829,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160826,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160825,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20160824,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20160823,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20160822,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20160819,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20160818,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20160817,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160816,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160815,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160812,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160811,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160810,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20160809,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160808,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160805,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160804,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160803,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160802,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160801,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20160729,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160728,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160727,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160726,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160725,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160722,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20160721,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160720,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160719,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160718,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160715,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160714,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20160713,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160712,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160711,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160708,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160707,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160706,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160705,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20160704,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160701,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160630,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160629,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160628,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160627,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160624,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20160623,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20160622,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20160621,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20160620,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20160617,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20160616,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160615,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160614,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160613,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160610,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160609,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160608,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20160607,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160606,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160603,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160602,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160601,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160531,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160530,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160527,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20160526,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20160525,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20160524,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20160523,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20160520,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20160519,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
