quote_date,paper,exch,open,high,low,close,volume,value
20170731,PA-INTBO,Fonds,48.85,48.85,48.85,48.85,0,0
20170728,PA-INTBO,Fonds,48.80,48.80,48.80,48.80,0,0
20170727,PA-INTBO,Fonds,48.82,48.82,48.82,48.82,0,0
20170726,PA-INTBO,Fonds,48.74,48.74,48.74,48.74,0,0
20170725,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20170724,PA-INTBO,Fonds,48.68,48.68,48.68,48.68,0,0
20170721,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20170720,PA-INTBO,Fonds,48.70,48.70,48.70,48.70,0,0
20170719,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20170718,PA-INTBO,Fonds,48.71,48.71,48.71,48.71,0,0
20170717,PA-INTBO,Fonds,48.71,48.71,48.71,48.71,0,0
20170714,PA-INTBO,Fonds,48.70,48.70,48.70,48.70,0,0
20170712,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20170711,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20170710,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20170707,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20170706,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20170705,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20170704,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20170703,PA-INTBO,Fonds,48.54,48.54,48.54,48.54,0,0
20170630,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20170629,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20170628,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20170627,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20170626,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20170621,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20170620,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20170619,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20170616,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20170615,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20170614,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20170613,PA-INTBO,Fonds,48.60,48.60,48.60,48.60,0,0
20170612,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20170609,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20170608,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20170607,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20170606,PA-INTBO,Fonds,48.54,48.54,48.54,48.54,0,0
20170602,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20170601,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20170531,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20170530,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20170529,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20170524,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20170523,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20170522,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20170519,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20170518,PA-INTBO,Fonds,48.23,48.23,48.23,48.23,0,0
20170516,PA-INTBO,Fonds,48.52,48.52,48.52,48.52,0,0
20170515,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20170512,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20170511,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20170510,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20170509,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20170508,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20170505,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20170504,PA-INTBO,Fonds,48.52,48.52,48.52,48.52,0,0
20170503,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20170502,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20170428,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20170427,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20170426,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20170425,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20170424,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20170421,PA-INTBO,Fonds,48.09,48.09,48.09,48.09,0,0
20170420,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20170419,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20170418,PA-INTBO,Fonds,48.04,48.04,48.04,48.04,0,0
20170412,PA-INTBO,Fonds,48.13,48.13,48.13,48.13,0,0
20170411,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20170410,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20170407,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20170406,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20170405,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20170404,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20170403,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20170331,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20170330,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20170329,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20170328,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20170327,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20170324,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20170323,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20170322,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20170321,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20170320,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20170317,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20170316,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20170315,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20170314,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20170313,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20170310,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20170309,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20170308,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20170307,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20170306,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20170303,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20170302,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20170301,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20170228,PA-INTBO,Fonds,48.22,48.22,48.22,48.22,0,0
20170227,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20170224,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20170223,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20170222,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20170221,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20170220,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20170217,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20170216,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20170215,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20170214,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20170213,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20170210,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20170209,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20170208,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20170207,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20170206,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20170203,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20170202,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20170201,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20170131,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20170130,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20170127,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20170126,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20170125,PA-INTBO,Fonds,48.23,48.23,48.23,48.23,0,0
20170124,PA-INTBO,Fonds,48.17,48.17,48.17,48.17,0,0
20170123,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20170120,PA-INTBO,Fonds,48.13,48.13,48.13,48.13,0,0
20170119,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20170118,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20170117,PA-INTBO,Fonds,48.07,48.07,48.07,48.07,0,0
20170116,PA-INTBO,Fonds,48.07,48.07,48.07,48.07,0,0
20170113,PA-INTBO,Fonds,48.13,48.13,48.13,48.13,0,0
20170112,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20170111,PA-INTBO,Fonds,48.17,48.17,48.17,48.17,0,0
20170110,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20170109,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20170106,PA-INTBO,Fonds,48.14,48.14,48.14,48.14,0,0
20170105,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20170104,PA-INTBO,Fonds,48.21,48.21,48.21,48.21,0,0
20170103,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20170102,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20161230,PA-INTBO,Fonds,48.20,48.20,48.20,48.20,0,0
20161229,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20161228,PA-INTBO,Fonds,48.16,48.16,48.16,48.16,0,0
20161227,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20161223,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20161222,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20161221,PA-INTBO,Fonds,48.07,48.07,48.07,48.07,0,0
20161220,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20161219,PA-INTBO,Fonds,48.03,48.03,48.03,48.03,0,0
20161216,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20161215,PA-INTBO,Fonds,48.07,48.07,48.07,48.07,0,0
20161214,PA-INTBO,Fonds,48.17,48.17,48.17,48.17,0,0
20161213,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20161212,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20161209,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20161208,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20161207,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20161206,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20161205,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20161202,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20161201,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20161130,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20161129,PA-INTBO,Fonds,48.19,48.19,48.19,48.19,0,0
20161128,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20161125,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20161124,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20161123,PA-INTBO,Fonds,48.21,48.21,48.21,48.21,0,0
20161122,PA-INTBO,Fonds,48.24,48.24,48.24,48.24,0,0
20161121,PA-INTBO,Fonds,48.19,48.19,48.19,48.19,0,0
20161118,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20161117,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20161116,PA-INTBO,Fonds,48.24,48.24,48.24,48.24,0,0
20161115,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20161114,PA-INTBO,Fonds,48.22,48.22,48.22,48.22,0,0
20161111,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20161110,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20161109,PA-INTBO,Fonds,48.61,48.61,48.61,48.61,0,0
20161108,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20161107,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20161104,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20161103,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20161102,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20161028,PA-INTBO,Fonds,48.65,48.65,48.65,48.65,0,0
20161027,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20161026,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20161025,PA-INTBO,Fonds,48.65,48.65,48.65,48.65,0,0
20161024,PA-INTBO,Fonds,48.67,48.67,48.67,48.67,0,0
20161021,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20161020,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20161019,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20161018,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20161017,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20161014,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20161013,PA-INTBO,Fonds,48.52,48.52,48.52,48.52,0,0
20161012,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20161011,PA-INTBO,Fonds,48.54,48.54,48.54,48.54,0,0
20161010,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20161007,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20161006,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20161005,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20161004,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20161003,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20160930,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160929,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160928,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20160927,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160926,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160923,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20160922,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20160921,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160920,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160919,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160916,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160915,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160914,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160913,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20160912,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160909,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160908,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20160907,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160906,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160905,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160902,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160901,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160831,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160830,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160829,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160826,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160825,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20160824,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160823,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20160822,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20160819,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160818,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20160817,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160816,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160811,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20160810,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20160809,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160808,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20160805,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160804,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160803,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20160802,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160801,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160729,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160728,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160727,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160726,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160725,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160722,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160721,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160720,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20160719,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160718,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160715,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20160714,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160713,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160712,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20160711,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160708,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20160707,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160706,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160705,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20160704,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160701,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20160630,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20160629,PA-INTBO,Fonds,48.06,48.06,48.06,48.06,0,0
20160628,PA-INTBO,Fonds,48.05,48.05,48.05,48.05,0,0
20160627,PA-INTBO,Fonds,48.09,48.09,48.09,48.09,0,0
20160624,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20160621,PA-INTBO,Fonds,48.05,48.05,48.05,48.05,0,0
20160620,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20160617,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20160616,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20160615,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20160614,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20160613,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20160610,PA-INTBO,Fonds,48.20,48.20,48.20,48.20,0,0
20160609,PA-INTBO,Fonds,48.21,48.21,48.21,48.21,0,0
20160608,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160607,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20160606,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160603,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20160602,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20160601,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20160531,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160530,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20160527,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160526,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160525,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160524,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160523,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20160520,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20160519,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160518,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20160513,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160512,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160511,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160510,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160509,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20160506,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20160504,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160503,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160502,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160429,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160428,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20160427,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
