quote_date,paper,exch,open,high,low,close,volume,value
20170418,FL-EUDYN,Fonds,19.60,19.60,19.60,19.60,0,0
20170412,FL-EUDYN,Fonds,19.84,19.84,19.84,19.84,0,0
20170411,FL-EUDYN,Fonds,19.90,19.90,19.90,19.90,0,0
20170410,FL-EUDYN,Fonds,19.91,19.91,19.91,19.91,0,0
20170407,FL-EUDYN,Fonds,19.83,19.83,19.83,19.83,0,0
20170406,FL-EUDYN,Fonds,19.83,19.83,19.83,19.83,0,0
20170405,FL-EUDYN,Fonds,19.85,19.85,19.85,19.85,0,0
20170404,FL-EUDYN,Fonds,19.75,19.75,19.75,19.75,0,0
20170403,FL-EUDYN,Fonds,19.79,19.79,19.79,19.79,0,0
20170331,FL-EUDYN,Fonds,19.75,19.75,19.75,19.75,0,0
20170330,FL-EUDYN,Fonds,19.73,19.73,19.73,19.73,0,0
20170329,FL-EUDYN,Fonds,19.62,19.62,19.62,19.62,0,0
20170328,FL-EUDYN,Fonds,19.53,19.53,19.53,19.53,0,0
20170327,FL-EUDYN,Fonds,19.44,19.44,19.44,19.44,0,0
20170324,FL-EUDYN,Fonds,19.70,19.70,19.70,19.70,0,0
20170323,FL-EUDYN,Fonds,19.68,19.68,19.68,19.68,0,0
20170322,FL-EUDYN,Fonds,19.52,19.52,19.52,19.52,0,0
20170321,FL-EUDYN,Fonds,19.74,19.74,19.74,19.74,0,0
20170320,FL-EUDYN,Fonds,19.82,19.82,19.82,19.82,0,0
20170317,FL-EUDYN,Fonds,19.83,19.83,19.83,19.83,0,0
20170316,FL-EUDYN,Fonds,19.82,19.82,19.82,19.82,0,0
20170315,FL-EUDYN,Fonds,19.63,19.63,19.63,19.63,0,0
20170314,FL-EUDYN,Fonds,19.53,19.53,19.53,19.53,0,0
20170313,FL-EUDYN,Fonds,19.64,19.64,19.64,19.64,0,0
20170310,FL-EUDYN,Fonds,19.58,19.58,19.58,19.58,0,0
20170309,FL-EUDYN,Fonds,19.53,19.53,19.53,19.53,0,0
20170308,FL-EUDYN,Fonds,19.55,19.55,19.55,19.55,0,0
20170307,FL-EUDYN,Fonds,19.50,19.50,19.50,19.50,0,0
20170306,FL-EUDYN,Fonds,19.54,19.54,19.54,19.54,0,0
20170303,FL-EUDYN,Fonds,19.62,19.62,19.62,19.62,0,0
20170302,FL-EUDYN,Fonds,19.74,19.74,19.74,19.74,0,0
20170301,FL-EUDYN,Fonds,19.73,19.73,19.73,19.73,0,0
20170228,FL-EUDYN,Fonds,19.37,19.37,19.37,19.37,0,0
20170227,FL-EUDYN,Fonds,19.38,19.38,19.38,19.38,0,0
20170224,FL-EUDYN,Fonds,19.35,19.35,19.35,19.35,0,0
20170223,FL-EUDYN,Fonds,19.71,19.71,19.71,19.71,0,0
20170222,FL-EUDYN,Fonds,19.63,19.63,19.63,19.63,0,0
20170221,FL-EUDYN,Fonds,19.67,19.67,19.67,19.67,0,0
20170220,FL-EUDYN,Fonds,19.50,19.50,19.50,19.50,0,0
20170217,FL-EUDYN,Fonds,19.42,19.42,19.42,19.42,0,0
20170216,FL-EUDYN,Fonds,19.58,19.58,19.58,19.58,0,0
20170215,FL-EUDYN,Fonds,19.63,19.63,19.63,19.63,0,0
20170214,FL-EUDYN,Fonds,19.59,19.59,19.59,19.59,0,0
20170213,FL-EUDYN,Fonds,19.58,19.58,19.58,19.58,0,0
20170210,FL-EUDYN,Fonds,19.32,19.32,19.32,19.32,0,0
20170209,FL-EUDYN,Fonds,19.16,19.16,19.16,19.16,0,0
20170208,FL-EUDYN,Fonds,19.02,19.02,19.02,19.02,0,0
20170207,FL-EUDYN,Fonds,19.16,19.16,19.16,19.16,0,0
20170206,FL-EUDYN,Fonds,19.13,19.13,19.13,19.13,0,0
20170203,FL-EUDYN,Fonds,19.26,19.26,19.26,19.26,0,0
20170202,FL-EUDYN,Fonds,19.24,19.24,19.24,19.24,0,0
20170201,FL-EUDYN,Fonds,19.25,19.25,19.25,19.25,0,0
20170131,FL-EUDYN,Fonds,19.10,19.10,19.10,19.10,0,0
20170130,FL-EUDYN,Fonds,19.23,19.23,19.23,19.23,0,0
20170127,FL-EUDYN,Fonds,19.40,19.40,19.40,19.40,0,0
20170126,FL-EUDYN,Fonds,19.48,19.48,19.48,19.48,0,0
20170125,FL-EUDYN,Fonds,19.39,19.39,19.39,19.39,0,0
20170124,FL-EUDYN,Fonds,19.05,19.05,19.05,19.05,0,0
20170123,FL-EUDYN,Fonds,18.96,18.96,18.96,18.96,0,0
20170120,FL-EUDYN,Fonds,19.02,19.02,19.02,19.02,0,0
20170119,FL-EUDYN,Fonds,19.05,19.05,19.05,19.05,0,0
20170118,FL-EUDYN,Fonds,18.94,18.94,18.94,18.94,0,0
20170117,FL-EUDYN,Fonds,19.00,19.00,19.00,19.00,0,0
20170116,FL-EUDYN,Fonds,19.03,19.03,19.03,19.03,0,0
20170113,FL-EUDYN,Fonds,19.15,19.15,19.15,19.15,0,0
20170112,FL-EUDYN,Fonds,19.07,19.07,19.07,19.07,0,0
20170111,FL-EUDYN,Fonds,19.18,19.18,19.18,19.18,0,0
20170110,FL-EUDYN,Fonds,19.00,19.00,19.00,19.00,0,0
20170109,FL-EUDYN,Fonds,18.89,18.89,18.89,18.89,0,0
20170106,FL-EUDYN,Fonds,18.96,18.96,18.96,18.96,0,0
20170105,FL-EUDYN,Fonds,18.99,18.99,18.99,18.99,0,0
20170104,FL-EUDYN,Fonds,18.94,18.94,18.94,18.94,0,0
20170103,FL-EUDYN,Fonds,19.05,19.05,19.05,19.05,0,0
20170102,FL-EUDYN,Fonds,18.88,18.88,18.88,18.88,0,0
20161230,FL-EUDYN,Fonds,18.84,18.84,18.84,18.84,0,0
20161229,FL-EUDYN,Fonds,18.71,18.71,18.71,18.71,0,0
20161228,FL-EUDYN,Fonds,18.80,18.80,18.80,18.80,0,0
20161227,FL-EUDYN,Fonds,18.76,18.76,18.76,18.76,0,0
20161223,FL-EUDYN,Fonds,18.72,18.72,18.72,18.72,0,0
20161222,FL-EUDYN,Fonds,18.71,18.71,18.71,18.71,0,0
20161221,FL-EUDYN,Fonds,18.73,18.73,18.73,18.73,0,0
20161220,FL-EUDYN,Fonds,18.72,18.72,18.72,18.72,0,0
20161219,FL-EUDYN,Fonds,18.64,18.64,18.64,18.64,0,0
20161216,FL-EUDYN,Fonds,18.75,18.75,18.75,18.75,0,0
20161215,FL-EUDYN,Fonds,18.64,18.64,18.64,18.64,0,0
20161214,FL-EUDYN,Fonds,18.55,18.55,18.55,18.55,0,0
20161213,FL-EUDYN,Fonds,18.61,18.61,18.61,18.61,0,0
20161212,FL-EUDYN,Fonds,18.55,18.55,18.55,18.55,0,0
20161209,FL-EUDYN,Fonds,18.59,18.59,18.59,18.59,0,0
20161208,FL-EUDYN,Fonds,18.54,18.54,18.54,18.54,0,0
20161207,FL-EUDYN,Fonds,18.24,18.24,18.24,18.24,0,0
20161206,FL-EUDYN,Fonds,18.06,18.06,18.06,18.06,0,0
20161205,FL-EUDYN,Fonds,17.99,17.99,17.99,17.99,0,0
20161202,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20161201,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20161130,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20161129,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20161128,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20161125,FL-EUDYN,Fonds,17.92,17.92,17.92,17.92,0,0
20161124,FL-EUDYN,Fonds,17.93,17.93,17.93,17.93,0,0
20161123,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20161122,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20161121,FL-EUDYN,Fonds,17.81,17.81,17.81,17.81,0,0
20161118,FL-EUDYN,Fonds,17.71,17.71,17.71,17.71,0,0
20161117,FL-EUDYN,Fonds,17.68,17.68,17.68,17.68,0,0
20161116,FL-EUDYN,Fonds,17.61,17.61,17.61,17.61,0,0
20161115,FL-EUDYN,Fonds,17.60,17.60,17.60,17.60,0,0
20161114,FL-EUDYN,Fonds,17.63,17.63,17.63,17.63,0,0
20161111,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20161110,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20161109,FL-EUDYN,Fonds,17.47,17.47,17.47,17.47,0,0
20161108,FL-EUDYN,Fonds,17.17,17.17,17.17,17.17,0,0
20161107,FL-EUDYN,Fonds,17.23,17.23,17.23,17.23,0,0
20161104,FL-EUDYN,Fonds,16.94,16.94,16.94,16.94,0,0
20161103,FL-EUDYN,Fonds,17.19,17.19,17.19,17.19,0,0
20161102,FL-EUDYN,Fonds,17.12,17.12,17.12,17.12,0,0
20161101,FL-EUDYN,Fonds,17.44,17.44,17.44,17.44,0,0
20161031,FL-EUDYN,Fonds,17.50,17.50,17.50,17.50,0,0
20161028,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20161027,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20161026,FL-EUDYN,Fonds,17.47,17.47,17.47,17.47,0,0
20161025,FL-EUDYN,Fonds,17.65,17.65,17.65,17.65,0,0
20161024,FL-EUDYN,Fonds,17.67,17.67,17.67,17.67,0,0
20161021,FL-EUDYN,Fonds,17.56,17.56,17.56,17.56,0,0
20161020,FL-EUDYN,Fonds,17.58,17.58,17.58,17.58,0,0
20161019,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20161018,FL-EUDYN,Fonds,17.50,17.50,17.50,17.50,0,0
20161017,FL-EUDYN,Fonds,17.31,17.31,17.31,17.31,0,0
20161014,FL-EUDYN,Fonds,17.46,17.46,17.46,17.46,0,0
20161013,FL-EUDYN,Fonds,17.11,17.11,17.11,17.11,0,0
20161012,FL-EUDYN,Fonds,17.38,17.38,17.38,17.38,0,0
20161011,FL-EUDYN,Fonds,17.50,17.50,17.50,17.50,0,0
20161010,FL-EUDYN,Fonds,17.53,17.53,17.53,17.53,0,0
20161007,FL-EUDYN,Fonds,17.41,17.41,17.41,17.41,0,0
20161006,FL-EUDYN,Fonds,17.61,17.61,17.61,17.61,0,0
20161005,FL-EUDYN,Fonds,17.61,17.61,17.61,17.61,0,0
20161004,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20161003,FL-EUDYN,Fonds,17.56,17.56,17.56,17.56,0,0
20160930,FL-EUDYN,Fonds,17.49,17.49,17.49,17.49,0,0
20160929,FL-EUDYN,Fonds,17.63,17.63,17.63,17.63,0,0
20160928,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20160927,FL-EUDYN,Fonds,17.33,17.33,17.33,17.33,0,0
20160926,FL-EUDYN,Fonds,17.33,17.33,17.33,17.33,0,0
20160923,FL-EUDYN,Fonds,17.58,17.58,17.58,17.58,0,0
20160922,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20160921,FL-EUDYN,Fonds,17.45,17.45,17.45,17.45,0,0
20160920,FL-EUDYN,Fonds,17.37,17.37,17.37,17.37,0,0
20160919,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20160916,FL-EUDYN,Fonds,17.17,17.17,17.17,17.17,0,0
20160915,FL-EUDYN,Fonds,17.17,17.17,17.17,17.17,0,0
20160914,FL-EUDYN,Fonds,17.18,17.18,17.18,17.18,0,0
20160913,FL-EUDYN,Fonds,17.25,17.25,17.25,17.25,0,0
20160912,FL-EUDYN,Fonds,17.32,17.32,17.32,17.32,0,0
20160909,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20160908,FL-EUDYN,Fonds,17.68,17.68,17.68,17.68,0,0
20160907,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160906,FL-EUDYN,Fonds,17.83,17.83,17.83,17.83,0,0
20160905,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20160902,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20160901,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20160831,FL-EUDYN,Fonds,18.01,18.01,18.01,18.01,0,0
20160830,FL-EUDYN,Fonds,18.08,18.08,18.08,18.08,0,0
20160829,FL-EUDYN,Fonds,17.97,17.97,17.97,17.97,0,0
20160826,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20160825,FL-EUDYN,Fonds,17.89,17.89,17.89,17.89,0,0
20160824,FL-EUDYN,Fonds,18.04,18.04,18.04,18.04,0,0
20160823,FL-EUDYN,Fonds,18.02,18.02,18.02,18.02,0,0
20160822,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160819,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20160818,FL-EUDYN,Fonds,17.95,17.95,17.95,17.95,0,0
20160817,FL-EUDYN,Fonds,17.80,17.80,17.80,17.80,0,0
20160816,FL-EUDYN,Fonds,17.97,17.97,17.97,17.97,0,0
20160815,FL-EUDYN,Fonds,18.07,18.07,18.07,18.07,0,0
20160812,FL-EUDYN,Fonds,18.10,18.10,18.10,18.10,0,0
20160811,FL-EUDYN,Fonds,18.10,18.10,18.10,18.10,0,0
20160810,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20160809,FL-EUDYN,Fonds,18.04,18.04,18.04,18.04,0,0
20160808,FL-EUDYN,Fonds,17.87,17.87,17.87,17.87,0,0
20160805,FL-EUDYN,Fonds,17.83,17.83,17.83,17.83,0,0
20160804,FL-EUDYN,Fonds,17.63,17.63,17.63,17.63,0,0
20160803,FL-EUDYN,Fonds,17.51,17.51,17.51,17.51,0,0
20160802,FL-EUDYN,Fonds,17.60,17.60,17.60,17.60,0,0
20160801,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20160729,FL-EUDYN,Fonds,17.77,17.77,17.77,17.77,0,0
20160728,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20160727,FL-EUDYN,Fonds,17.89,17.89,17.89,17.89,0,0
20160726,FL-EUDYN,Fonds,17.81,17.81,17.81,17.81,0,0
20160725,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20160722,FL-EUDYN,Fonds,17.71,17.71,17.71,17.71,0,0
20160721,FL-EUDYN,Fonds,17.72,17.72,17.72,17.72,0,0
20160720,FL-EUDYN,Fonds,17.68,17.68,17.68,17.68,0,0
20160719,FL-EUDYN,Fonds,17.57,17.57,17.57,17.57,0,0
20160718,FL-EUDYN,Fonds,17.60,17.60,17.60,17.60,0,0
20160715,FL-EUDYN,Fonds,17.56,17.56,17.56,17.56,0,0
20160714,FL-EUDYN,Fonds,17.63,17.63,17.63,17.63,0,0
20160713,FL-EUDYN,Fonds,17.56,17.56,17.56,17.56,0,0
20160712,FL-EUDYN,Fonds,17.52,17.52,17.52,17.52,0,0
20160711,FL-EUDYN,Fonds,17.31,17.31,17.31,17.31,0,0
20160708,FL-EUDYN,Fonds,17.01,17.01,17.01,17.01,0,0
20160707,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20160706,FL-EUDYN,Fonds,16.67,16.67,16.67,16.67,0,0
20160705,FL-EUDYN,Fonds,16.94,16.94,16.94,16.94,0,0
20160704,FL-EUDYN,Fonds,17.22,17.22,17.22,17.22,0,0
20160701,FL-EUDYN,Fonds,17.32,17.32,17.32,17.32,0,0
20160630,FL-EUDYN,Fonds,17.07,17.07,17.07,17.07,0,0
20160629,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20160628,FL-EUDYN,Fonds,16.64,16.64,16.64,16.64,0,0
20160627,FL-EUDYN,Fonds,16.19,16.19,16.19,16.19,0,0
20160624,FL-EUDYN,Fonds,17.03,17.03,17.03,17.03,0,0
20160623,FL-EUDYN,Fonds,18.05,18.05,18.05,18.05,0,0
20160622,FL-EUDYN,Fonds,17.91,17.91,17.91,17.91,0,0
20160621,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20160620,FL-EUDYN,Fonds,17.76,17.76,17.76,17.76,0,0
20160617,FL-EUDYN,Fonds,17.10,17.10,17.10,17.10,0,0
20160616,FL-EUDYN,Fonds,16.75,16.75,16.75,16.75,0,0
20160615,FL-EUDYN,Fonds,17.02,17.02,17.02,17.02,0,0
