quote_date,paper,exch,open,high,low,close,volume,value
20171109,FL-HGESA,Fonds,21.17,21.17,21.17,21.17,0,0
20171108,FL-HGESA,Fonds,21.45,21.45,21.45,21.45,0,0
20171107,FL-HGESA,Fonds,21.57,21.57,21.57,21.57,0,0
20171106,FL-HGESA,Fonds,21.66,21.66,21.66,21.66,0,0
20171103,FL-HGESA,Fonds,21.62,21.62,21.62,21.62,0,0
20171102,FL-HGESA,Fonds,21.68,21.68,21.68,21.68,0,0
20171101,FL-HGESA,Fonds,21.85,21.85,21.85,21.85,0,0
20171031,FL-HGESA,Fonds,21.60,21.60,21.60,21.60,0,0
20171030,FL-HGESA,Fonds,21.58,21.58,21.58,21.58,0,0
20171027,FL-HGESA,Fonds,21.36,21.36,21.36,21.36,0,0
20171026,FL-HGESA,Fonds,21.21,21.21,21.21,21.21,0,0
20171025,FL-HGESA,Fonds,21.31,21.31,21.31,21.31,0,0
20171024,FL-HGESA,Fonds,21.31,21.31,21.31,21.31,0,0
20171023,FL-HGESA,Fonds,21.41,21.41,21.41,21.41,0,0
20171020,FL-HGESA,Fonds,21.31,21.31,21.31,21.31,0,0
20171019,FL-HGESA,Fonds,21.19,21.19,21.19,21.19,0,0
20171018,FL-HGESA,Fonds,21.44,21.44,21.44,21.44,0,0
20171017,FL-HGESA,Fonds,21.35,21.35,21.35,21.35,0,0
20171016,FL-HGESA,Fonds,21.42,21.42,21.42,21.42,0,0
20171013,FL-HGESA,Fonds,21.45,21.45,21.45,21.45,0,0
20171012,FL-HGESA,Fonds,21.30,21.30,21.30,21.30,0,0
20171011,FL-HGESA,Fonds,21.29,21.29,21.29,21.29,0,0
20171010,FL-HGESA,Fonds,21.35,21.35,21.35,21.35,0,0
20171009,FL-HGESA,Fonds,21.38,21.38,21.38,21.38,0,0
20171006,FL-HGESA,Fonds,21.36,21.36,21.36,21.36,0,0
20171005,FL-HGESA,Fonds,21.40,21.40,21.40,21.40,0,0
20171004,FL-HGESA,Fonds,21.44,21.44,21.44,21.44,0,0
20171003,FL-HGESA,Fonds,21.43,21.43,21.43,21.43,0,0
20171002,FL-HGESA,Fonds,21.33,21.33,21.33,21.33,0,0
20170929,FL-HGESA,Fonds,21.24,21.24,21.24,21.24,0,0
20170928,FL-HGESA,Fonds,21.08,21.08,21.08,21.08,0,0
20170927,FL-HGESA,Fonds,21.06,21.06,21.06,21.06,0,0
20170926,FL-HGESA,Fonds,21.03,21.03,21.03,21.03,0,0
20170925,FL-HGESA,Fonds,21.09,21.09,21.09,21.09,0,0
20170922,FL-HGESA,Fonds,20.96,20.96,20.96,20.96,0,0
20170921,FL-HGESA,Fonds,20.97,20.97,20.97,20.97,0,0
20170920,FL-HGESA,Fonds,21.04,21.04,21.04,21.04,0,0
20170919,FL-HGESA,Fonds,20.97,20.97,20.97,20.97,0,0
20170918,FL-HGESA,Fonds,20.96,20.96,20.96,20.96,0,0
20170915,FL-HGESA,Fonds,20.91,20.91,20.91,20.91,0,0
20170914,FL-HGESA,Fonds,20.91,20.91,20.91,20.91,0,0
20170913,FL-HGESA,Fonds,20.84,20.84,20.84,20.84,0,0
20170912,FL-HGESA,Fonds,20.92,20.92,20.92,20.92,0,0
20170911,FL-HGESA,Fonds,20.85,20.85,20.85,20.85,0,0
20170908,FL-HGESA,Fonds,20.64,20.64,20.64,20.64,0,0
