quote_date,paper,exch,open,high,low,close,volume,value
20171109,II-COENT,Fonds,284.70,284.70,284.70,284.70,0,0
20171108,II-COENT,Fonds,284.78,284.78,284.78,284.78,0,0
20171107,II-COENT,Fonds,287.28,287.28,287.28,287.28,0,0
20171106,II-COENT,Fonds,287.88,287.88,287.88,287.88,0,0
20171103,II-COENT,Fonds,288.87,288.87,288.87,288.87,0,0
20171102,II-COENT,Fonds,289.95,289.95,289.95,289.95,0,0
20171101,II-COENT,Fonds,292.02,292.02,292.02,292.02,0,0
20171031,II-COENT,Fonds,289.51,289.51,289.51,289.51,0,0
20171030,II-COENT,Fonds,286.88,286.88,286.88,286.88,0,0
20171027,II-COENT,Fonds,286.88,286.88,286.88,286.88,0,0
20171026,II-COENT,Fonds,290.56,290.56,290.56,290.56,0,0
20171025,II-COENT,Fonds,291.42,291.42,291.42,291.42,0,0
20171024,II-COENT,Fonds,290.87,290.87,290.87,290.87,0,0
20171023,II-COENT,Fonds,291.40,291.40,291.40,291.40,0,0
20171020,II-COENT,Fonds,293.76,293.76,293.76,293.76,0,0
20171019,II-COENT,Fonds,292.48,292.48,292.48,292.48,0,0
20171018,II-COENT,Fonds,294.77,294.77,294.77,294.77,0,0
20171017,II-COENT,Fonds,292.53,292.53,292.53,292.53,0,0
20171016,II-COENT,Fonds,294.14,294.14,294.14,294.14,0,0
20171013,II-COENT,Fonds,294.71,294.71,294.71,294.71,0,0
20171012,II-COENT,Fonds,294.78,294.78,294.78,294.78,0,0
20171011,II-COENT,Fonds,293.00,293.00,293.00,293.00,0,0
20171010,II-COENT,Fonds,291.76,291.76,291.76,291.76,0,0
20171009,II-COENT,Fonds,292.24,292.24,292.24,292.24,0,0
20171006,II-COENT,Fonds,292.14,292.14,292.14,292.14,0,0
20171005,II-COENT,Fonds,292.56,292.56,292.56,292.56,0,0
20171004,II-COENT,Fonds,293.47,293.47,293.47,293.47,0,0
20171003,II-COENT,Fonds,293.85,293.85,293.85,293.85,0,0
20171002,II-COENT,Fonds,293.33,293.33,293.33,293.33,0,0
20170929,II-COENT,Fonds,292.53,292.53,292.53,292.53,0,0
20170928,II-COENT,Fonds,289.48,289.48,289.48,289.48,0,0
20170927,II-COENT,Fonds,288.90,288.90,288.90,288.90,0,0
20170926,II-COENT,Fonds,289.47,289.47,289.47,289.47,0,0
20170925,II-COENT,Fonds,292.61,292.61,292.61,292.61,0,0
20170922,II-COENT,Fonds,294.61,294.61,294.61,294.61,0,0
20170921,II-COENT,Fonds,292.07,292.07,292.07,292.07,0,0
20170920,II-COENT,Fonds,294.11,294.11,294.11,294.11,0,0
20170919,II-COENT,Fonds,293.90,293.90,293.90,293.90,0,0
20170918,II-COENT,Fonds,292.97,292.97,292.97,292.97,0,0
20170915,II-COENT,Fonds,291.38,291.38,291.38,291.38,0,0
20170914,II-COENT,Fonds,290.66,290.66,290.66,290.66,0,0
20170913,II-COENT,Fonds,292.92,292.92,292.92,292.92,0,0
20170912,II-COENT,Fonds,291.43,291.43,291.43,291.43,0,0
20170911,II-COENT,Fonds,290.93,290.93,290.93,290.93,0,0
20170908,II-COENT,Fonds,289.35,289.35,289.35,289.35,0,0
20170907,II-COENT,Fonds,287.57,287.57,287.57,287.57,0,0
20170906,II-COENT,Fonds,285.37,285.37,285.37,285.37,0,0
20170905,II-COENT,Fonds,285.57,285.57,285.57,285.57,0,0
20170904,II-COENT,Fonds,285.56,285.56,285.56,285.56,0,0
20170901,II-COENT,Fonds,286.58,286.58,286.58,286.58,0,0
20170831,II-COENT,Fonds,283.98,283.98,283.98,283.98,0,0
20170830,II-COENT,Fonds,283.15,283.15,283.15,283.15,0,0
20170829,II-COENT,Fonds,283.94,283.94,283.94,283.94,0,0
20170828,II-COENT,Fonds,285.82,285.82,285.82,285.82,0,0
20170825,II-COENT,Fonds,285.40,285.40,285.40,285.40,0,0
20170824,II-COENT,Fonds,284.40,284.40,284.40,284.40,0,0
20170823,II-COENT,Fonds,284.15,284.15,284.15,284.15,0,0
20170822,II-COENT,Fonds,282.45,282.45,282.45,282.45,0,0
20170821,II-COENT,Fonds,281.67,281.67,281.67,281.67,0,0
20170817,II-COENT,Fonds,282.10,282.10,282.10,282.10,0,0
20170816,II-COENT,Fonds,282.06,282.06,282.06,282.06,0,0
20170815,II-COENT,Fonds,281.54,281.54,281.54,281.54,0,0
20170814,II-COENT,Fonds,282.73,282.73,282.73,282.73,0,0
20170811,II-COENT,Fonds,278.00,278.00,278.00,278.00,0,0
20170810,II-COENT,Fonds,281.25,281.25,281.25,281.25,0,0
20170809,II-COENT,Fonds,282.46,282.46,282.46,282.46,0,0
20170808,II-COENT,Fonds,286.20,286.20,286.20,286.20,0,0
20170807,II-COENT,Fonds,283.84,283.84,283.84,283.84,0,0
20170804,II-COENT,Fonds,283.84,283.84,283.84,283.84,0,0
20170803,II-COENT,Fonds,282.81,282.81,282.81,282.81,0,0
20170802,II-COENT,Fonds,283.40,283.40,283.40,283.40,0,0
20170801,II-COENT,Fonds,282.77,282.77,282.77,282.77,0,0
20170731,II-COENT,Fonds,280.09,280.09,280.09,280.09,0,0
20170728,II-COENT,Fonds,277.98,277.98,277.98,277.98,0,0
20170727,II-COENT,Fonds,280.60,280.60,280.60,280.60,0,0
20170726,II-COENT,Fonds,278.08,278.08,278.08,278.08,0,0
20170725,II-COENT,Fonds,278.39,278.39,278.39,278.39,0,0
20170724,II-COENT,Fonds,276.98,276.98,276.98,276.98,0,0
20170721,II-COENT,Fonds,278.34,278.34,278.34,278.34,0,0
20170720,II-COENT,Fonds,277.29,277.29,277.29,277.29,0,0
20170719,II-COENT,Fonds,276.30,276.30,276.30,276.30,0,0
20170718,II-COENT,Fonds,276.90,276.90,276.90,276.90,0,0
20170717,II-COENT,Fonds,274.48,274.48,274.48,274.48,0,0
20170714,II-COENT,Fonds,273.15,273.15,273.15,273.15,0,0
20170713,II-COENT,Fonds,271.78,271.78,271.78,271.78,0,0
20170712,II-COENT,Fonds,271.78,271.78,271.78,271.78,0,0
20170711,II-COENT,Fonds,268.46,268.46,268.46,268.46,0,0
20170710,II-COENT,Fonds,267.09,267.09,267.09,267.09,0,0
20170707,II-COENT,Fonds,265.88,265.88,265.88,265.88,0,0
20170706,II-COENT,Fonds,265.88,265.88,265.88,265.88,0,0
20170705,II-COENT,Fonds,265.53,265.53,265.53,265.53,0,0
20170704,II-COENT,Fonds,265.29,265.29,265.29,265.29,0,0
20170703,II-COENT,Fonds,266.06,266.06,266.06,266.06,0,0
20170630,II-COENT,Fonds,265.16,265.16,265.16,265.16,0,0
20170629,II-COENT,Fonds,266.44,266.44,266.44,266.44,0,0
20170628,II-COENT,Fonds,264.24,264.24,264.24,264.24,0,0
20170627,II-COENT,Fonds,263.28,263.28,263.28,263.28,0,0
20170626,II-COENT,Fonds,263.31,263.31,263.31,263.31,0,0
20170623,II-COENT,Fonds,261.31,261.31,261.31,261.31,0,0
20170622,II-COENT,Fonds,260.87,260.87,260.87,260.87,0,0
20170621,II-COENT,Fonds,259.50,259.50,259.50,259.50,0,0
20170620,II-COENT,Fonds,262.63,262.63,262.63,262.63,0,0
20170619,II-COENT,Fonds,263.46,263.46,263.46,263.46,0,0
20170616,II-COENT,Fonds,260.69,260.69,260.69,260.69,0,0
20170615,II-COENT,Fonds,259.59,259.59,259.59,259.59,0,0
20170614,II-COENT,Fonds,264.11,264.11,264.11,264.11,0,0
20170613,II-COENT,Fonds,261.82,261.82,261.82,261.82,0,0
20170612,II-COENT,Fonds,261.10,261.10,261.10,261.10,0,0
20170609,II-COENT,Fonds,260.84,260.84,260.84,260.84,0,0
20170608,II-COENT,Fonds,262.26,262.26,262.26,262.26,0,0
20170607,II-COENT,Fonds,261.34,261.34,261.34,261.34,0,0
20170606,II-COENT,Fonds,260.86,260.86,260.86,260.86,0,0
20170602,II-COENT,Fonds,262.45,262.45,262.45,262.45,0,0
20170601,II-COENT,Fonds,259.92,259.92,259.92,259.92,0,0
20170531,II-COENT,Fonds,258.70,258.70,258.70,258.70,0,0
20170530,II-COENT,Fonds,258.08,258.08,258.08,258.08,0,0
20170529,II-COENT,Fonds,258.38,258.38,258.38,258.38,0,0
20170526,II-COENT,Fonds,258.84,258.84,258.84,258.84,0,0
20170524,II-COENT,Fonds,259.09,259.09,259.09,259.09,0,0
