quote_date,paper,exch,open,high,low,close,volume,value
20171121,SE-TEKNO,Fonds,45.3269,45.3269,45.3269,45.3269,0,0
20171120,SE-TEKNO,Fonds,45.6203,45.6203,45.6203,45.6203,0,0
20171117,SE-TEKNO,Fonds,45.4527,45.4527,45.4527,45.4527,0,0
20171116,SE-TEKNO,Fonds,45.0849,45.0849,45.0849,45.0849,0,0
20171115,SE-TEKNO,Fonds,45.1132,45.1132,45.1132,45.1132,0,0
20171114,SE-TEKNO,Fonds,44.8979,44.8979,44.8979,44.8979,0,0
20171113,SE-TEKNO,Fonds,44.702,44.702,44.702,44.702,0,0
20171110,SE-TEKNO,Fonds,44.522,44.522,44.522,44.522,0,0
20171109,SE-TEKNO,Fonds,44.6755,44.6755,44.6755,44.6755,0,0
20171108,SE-TEKNO,Fonds,45.1554,45.1554,45.1554,45.1554,0,0
20171107,SE-TEKNO,Fonds,45.2405,45.2405,45.2405,45.2405,0,0
20171106,SE-TEKNO,Fonds,45.1285,45.1285,45.1285,45.1285,0,0
20171103,SE-TEKNO,Fonds,44.9907,44.9907,44.9907,44.9907,0,0
20171102,SE-TEKNO,Fonds,44.7725,44.7725,44.7725,44.7725,0,0
20171101,SE-TEKNO,Fonds,44.9922,44.9922,44.9922,44.9922,0,0
20171031,SE-TEKNO,Fonds,44.9922,44.9922,44.9922,44.9922,0,0
20171030,SE-TEKNO,Fonds,44.7833,44.7833,44.7833,44.7833,0,0
20171027,SE-TEKNO,Fonds,44.565,44.565,44.565,44.565,0,0
20171026,SE-TEKNO,Fonds,43.7656,43.7656,43.7656,43.7656,0,0
20171025,SE-TEKNO,Fonds,43.113,43.113,43.113,43.113,0,0
20171024,SE-TEKNO,Fonds,42.7999,42.7999,42.7999,42.7999,0,0
20171023,SE-TEKNO,Fonds,42.9253,42.9253,42.9253,42.9253,0,0
20171020,SE-TEKNO,Fonds,42.7065,42.7065,42.7065,42.7065,0,0
20171019,SE-TEKNO,Fonds,42.0391,42.0391,42.0391,42.0391,0,0
20171018,SE-TEKNO,Fonds,42.4531,42.4531,42.4531,42.4531,0,0
20171017,SE-TEKNO,Fonds,42.3624,42.3624,42.3624,42.3624,0,0
20171016,SE-TEKNO,Fonds,41.9996,41.9996,41.9996,41.9996,0,0
20171013,SE-TEKNO,Fonds,42.0001,42.0001,42.0001,42.0001,0,0
20171012,SE-TEKNO,Fonds,41.8431,41.8431,41.8431,41.8431,0,0
20171011,SE-TEKNO,Fonds,41.7826,41.7826,41.7826,41.7826,0,0
20171010,SE-TEKNO,Fonds,41.8018,41.8018,41.8018,41.8018,0,0
20171009,SE-TEKNO,Fonds,41.9281,41.9281,41.9281,41.9281,0,0
20171006,SE-TEKNO,Fonds,41.8359,41.8359,41.8359,41.8359,0,0
20171005,SE-TEKNO,Fonds,41.4879,41.4879,41.4879,41.4879,0,0
20171004,SE-TEKNO,Fonds,41.1056,41.1056,41.1056,41.1056,0,0
20171003,SE-TEKNO,Fonds,41.3605,41.3605,41.3605,41.3605,0,0
20171002,SE-TEKNO,Fonds,41.3501,41.3501,41.3501,41.3501,0,0
20170929,SE-TEKNO,Fonds,40.693,40.693,40.693,40.693,0,0
20170928,SE-TEKNO,Fonds,40.6004,40.6004,40.6004,40.6004,0,0
20170927,SE-TEKNO,Fonds,40.5481,40.5481,40.5481,40.5481,0,0
20170926,SE-TEKNO,Fonds,40.1304,40.1304,40.1304,40.1304,0,0
20170925,SE-TEKNO,Fonds,39.5865,39.5865,39.5865,39.5865,0,0
20170922,SE-TEKNO,Fonds,39.6439,39.6439,39.6439,39.6439,0,0
20170921,SE-TEKNO,Fonds,39.8028,39.8028,39.8028,39.8028,0,0
20170920,SE-TEKNO,Fonds,39.978,39.978,39.978,39.978,0,0
20170919,SE-TEKNO,Fonds,40.082,40.082,40.082,40.082,0,0
20170918,SE-TEKNO,Fonds,40.1136,40.1136,40.1136,40.1136,0,0
20170915,SE-TEKNO,Fonds,39.9663,39.9663,39.9663,39.9663,0,0
20170914,SE-TEKNO,Fonds,40.4637,40.4637,40.4637,40.4637,0,0
20170913,SE-TEKNO,Fonds,40.3351,40.3351,40.3351,40.3351,0,0
20170912,SE-TEKNO,Fonds,40.0834,40.0834,40.0834,40.0834,0,0
20170911,SE-TEKNO,Fonds,40.0492,40.0492,40.0492,40.0492,0,0
20170908,SE-TEKNO,Fonds,39.1923,39.1923,39.1923,39.1923,0,0
20170907,SE-TEKNO,Fonds,39.0958,39.0958,39.0958,39.0958,0,0
20170906,SE-TEKNO,Fonds,39.2191,39.2191,39.2191,39.2191,0,0
20170905,SE-TEKNO,Fonds,39.3753,39.3753,39.3753,39.3753,0,0
20170904,SE-TEKNO,Fonds,39.6086,39.6086,39.6086,39.6086,0,0
20170901,SE-TEKNO,Fonds,39.5187,39.5187,39.5187,39.5187,0,0
20170831,SE-TEKNO,Fonds,39.4673,39.4673,39.4673,39.4673,0,0
20170830,SE-TEKNO,Fonds,39.1539,39.1539,39.1539,39.1539,0,0
20170829,SE-TEKNO,Fonds,38.4995,38.4995,38.4995,38.4995,0,0
20170828,SE-TEKNO,Fonds,38.6994,38.6994,38.6994,38.6994,0,0
20170825,SE-TEKNO,Fonds,38.8999,38.8999,38.8999,38.8999,0,0
20170824,SE-TEKNO,Fonds,39.0306,39.0306,39.0306,39.0306,0,0
20170823,SE-TEKNO,Fonds,39.3826,39.3826,39.3826,39.3826,0,0
20170822,SE-TEKNO,Fonds,39.3566,39.3566,39.3566,39.3566,0,0
20170821,SE-TEKNO,Fonds,38.9497,38.9497,38.9497,38.9497,0,0
20170818,SE-TEKNO,Fonds,39.0919,39.0919,39.0919,39.0919,0,0
20170817,SE-TEKNO,Fonds,39.8146,39.8146,39.8146,39.8146,0,0
20170816,SE-TEKNO,Fonds,39.9173,39.9173,39.9173,39.9173,0,0
20170815,SE-TEKNO,Fonds,39.7739,39.7739,39.7739,39.7739,0,0
20170814,SE-TEKNO,Fonds,39.5757,39.5757,39.5757,39.5757,0,0
20170811,SE-TEKNO,Fonds,39.1924,39.1924,39.1924,39.1924,0,0
20170810,SE-TEKNO,Fonds,39.4163,39.4163,39.4163,39.4163,0,0
20170809,SE-TEKNO,Fonds,39.6842,39.6842,39.6842,39.6842,0,0
20170808,SE-TEKNO,Fonds,39.764,39.764,39.764,39.764,0,0
20170807,SE-TEKNO,Fonds,39.6024,39.6024,39.6024,39.6024,0,0
20170804,SE-TEKNO,Fonds,39.6118,39.6118,39.6118,39.6118,0,0
20170803,SE-TEKNO,Fonds,39.1356,39.1356,39.1356,39.1356,0,0
20170802,SE-TEKNO,Fonds,39.1081,39.1081,39.1081,39.1081,0,0
20170801,SE-TEKNO,Fonds,39.0025,39.0025,39.0025,39.0025,0,0
20170731,SE-TEKNO,Fonds,38.9776,38.9776,38.9776,38.9776,0,0
20170728,SE-TEKNO,Fonds,39.0474,39.0474,39.0474,39.0474,0,0
20170727,SE-TEKNO,Fonds,39.7457,39.7457,39.7457,39.7457,0,0
20170726,SE-TEKNO,Fonds,39.8172,39.8172,39.8172,39.8172,0,0
20170725,SE-TEKNO,Fonds,39.6877,39.6877,39.6877,39.6877,0,0
20170724,SE-TEKNO,Fonds,39.7176,39.7176,39.7176,39.7176,0,0
20170721,SE-TEKNO,Fonds,39.8755,39.8755,39.8755,39.8755,0,0
20170720,SE-TEKNO,Fonds,39.8755,39.8755,39.8755,39.8755,0,0
20170719,SE-TEKNO,Fonds,39.9065,39.9065,39.9065,39.9065,0,0
20170718,SE-TEKNO,Fonds,39.6268,39.6268,39.6268,39.6268,0,0
20170717,SE-TEKNO,Fonds,40.0812,40.0812,40.0812,40.0812,0,0
20170714,SE-TEKNO,Fonds,40.1319,40.1319,40.1319,40.1319,0,0
20170713,SE-TEKNO,Fonds,40.365,40.365,40.365,40.365,0,0
20170712,SE-TEKNO,Fonds,40.1334,40.1334,40.1334,40.1334,0,0
20170711,SE-TEKNO,Fonds,40.0069,40.0069,40.0069,40.0069,0,0
20170710,SE-TEKNO,Fonds,39.7067,39.7067,39.7067,39.7067,0,0
20170707,SE-TEKNO,Fonds,39.7251,39.7251,39.7251,39.7251,0,0
20170706,SE-TEKNO,Fonds,39.2803,39.2803,39.2803,39.2803,0,0
20170705,SE-TEKNO,Fonds,39.6222,39.6222,39.6222,39.6222,0,0
20170704,SE-TEKNO,Fonds,39.6614,39.6614,39.6614,39.6614,0,0
20170703,SE-TEKNO,Fonds,39.724,39.724,39.724,39.724,0,0
20170630,SE-TEKNO,Fonds,39.7891,39.7891,39.7891,39.7891,0,0
20170629,SE-TEKNO,Fonds,40.0913,40.0913,40.0913,40.0913,0,0
20170628,SE-TEKNO,Fonds,40.263,40.263,40.263,40.263,0,0
20170627,SE-TEKNO,Fonds,40.5881,40.5881,40.5881,40.5881,0,0
20170626,SE-TEKNO,Fonds,41.5322,41.5322,41.5322,41.5322,0,0
20170623,SE-TEKNO,Fonds,40.7831,40.7831,40.7831,40.7831,0,0
20170622,SE-TEKNO,Fonds,40.9883,40.9883,40.9883,40.9883,0,0
20170621,SE-TEKNO,Fonds,40.9572,40.9572,40.9572,40.9572,0,0
20170620,SE-TEKNO,Fonds,41.2634,41.2634,41.2634,41.2634,0,0
20170619,SE-TEKNO,Fonds,40.671,40.671,40.671,40.671,0,0
20170616,SE-TEKNO,Fonds,40.3563,40.3563,40.3563,40.3563,0,0
20170615,SE-TEKNO,Fonds,40.307,40.307,40.307,40.307,0,0
20170614,SE-TEKNO,Fonds,40.329,40.329,40.329,40.329,0,0
20170613,SE-TEKNO,Fonds,40.5872,40.5872,40.5872,40.5872,0,0
20170612,SE-TEKNO,Fonds,40.1315,40.1315,40.1315,40.1315,0,0
20170609,SE-TEKNO,Fonds,41.8939,41.8939,41.8939,41.8939,0,0
20170608,SE-TEKNO,Fonds,41.6625,41.6625,41.6625,41.6625,0,0
20170607,SE-TEKNO,Fonds,41.7795,41.7795,41.7795,41.7795,0,0
20170606,SE-TEKNO,Fonds,41.5929,41.5929,41.5929,41.5929,0,0
20170602,SE-TEKNO,Fonds,41.1907,41.1907,41.1907,41.1907,0,0
20170601,SE-TEKNO,Fonds,41.1157,41.1157,41.1157,41.1157,0,0
20170531,SE-TEKNO,Fonds,40.9582,40.9582,40.9582,40.9582,0,0
20170530,SE-TEKNO,Fonds,41.0559,41.0559,41.0559,41.0559,0,0
20170529,SE-TEKNO,Fonds,40.8195,40.8195,40.8195,40.8195,0,0
20170526,SE-TEKNO,Fonds,40.7137,40.7137,40.7137,40.7137,0,0
20170524,SE-TEKNO,Fonds,40.21,40.21,40.21,40.21,0,0
20170523,SE-TEKNO,Fonds,39.9183,39.9183,39.9183,39.9183,0,0
20170522,SE-TEKNO,Fonds,39.6316,39.6316,39.6316,39.6316,0,0
20170519,SE-TEKNO,Fonds,39.9324,39.9324,39.9324,39.9324,0,0
20170518,SE-TEKNO,Fonds,40.2414,40.2414,40.2414,40.2414,0,0
20170516,SE-TEKNO,Fonds,41.3999,41.3999,41.3999,41.3999,0,0
20170515,SE-TEKNO,Fonds,41.5126,41.5126,41.5126,41.5126,0,0
20170512,SE-TEKNO,Fonds,41.4829,41.4829,41.4829,41.4829,0,0
20170511,SE-TEKNO,Fonds,41.4494,41.4494,41.4494,41.4494,0,0
20170510,SE-TEKNO,Fonds,41.7121,41.7121,41.7121,41.7121,0,0
20170509,SE-TEKNO,Fonds,42.0417,42.0417,42.0417,42.0417,0,0
20170508,SE-TEKNO,Fonds,41.7082,41.7082,41.7082,41.7082,0,0
20170505,SE-TEKNO,Fonds,41.3712,41.3712,41.3712,41.3712,0,0
20170504,SE-TEKNO,Fonds,41.6622,41.6622,41.6622,41.6622,0,0
20170503,SE-TEKNO,Fonds,41.4456,41.4456,41.4456,41.4456,0,0
20170502,SE-TEKNO,Fonds,41.3038,41.3038,41.3038,41.3038,0,0
20170428,SE-TEKNO,Fonds,40.9479,40.9479,40.9479,40.9479,0,0
20170427,SE-TEKNO,Fonds,41.0492,41.0492,41.0492,41.0492,0,0
20170426,SE-TEKNO,Fonds,40.8784,40.8784,40.8784,40.8784,0,0
20170425,SE-TEKNO,Fonds,40.6673,40.6673,40.6673,40.6673,0,0
20170424,SE-TEKNO,Fonds,40.4788,40.4788,40.4788,40.4788,0,0
20170421,SE-TEKNO,Fonds,40.5088,40.5088,40.5088,40.5088,0,0
20170420,SE-TEKNO,Fonds,39.945,39.945,39.945,39.945,0,0
20170419,SE-TEKNO,Fonds,39.8573,39.8573,39.8573,39.8573,0,0
20170418,SE-TEKNO,Fonds,39.4514,39.4514,39.4514,39.4514,0,0
20170412,SE-TEKNO,Fonds,39.63,39.63,39.63,39.63,0,0
20170411,SE-TEKNO,Fonds,39.5603,39.5603,39.5603,39.5603,0,0
20170410,SE-TEKNO,Fonds,40.0854,40.0854,40.0854,40.0854,0,0
20170407,SE-TEKNO,Fonds,39.9247,39.9247,39.9247,39.9247,0,0
20170406,SE-TEKNO,Fonds,39.9151,39.9151,39.9151,39.9151,0,0
20170405,SE-TEKNO,Fonds,40.234,40.234,40.234,40.234,0,0
20170404,SE-TEKNO,Fonds,40.1432,40.1432,40.1432,40.1432,0,0
20170403,SE-TEKNO,Fonds,40.259,40.259,40.259,40.259,0,0
20170331,SE-TEKNO,Fonds,40.1187,40.1187,40.1187,40.1187,0,0
20170330,SE-TEKNO,Fonds,40.0111,40.0111,40.0111,40.0111,0,0
20170329,SE-TEKNO,Fonds,39.8278,39.8278,39.8278,39.8278,0,0
20170328,SE-TEKNO,Fonds,39.5021,39.5021,39.5021,39.5021,0,0
20170327,SE-TEKNO,Fonds,39.1424,39.1424,39.1424,39.1424,0,0
20170324,SE-TEKNO,Fonds,39.6768,39.6768,39.6768,39.6768,0,0
20170323,SE-TEKNO,Fonds,39.4666,39.4666,39.4666,39.4666,0,0
20170322,SE-TEKNO,Fonds,39.3277,39.3277,39.3277,39.3277,0,0
20170321,SE-TEKNO,Fonds,39.5984,39.5984,39.5984,39.5984,0,0
20170320,SE-TEKNO,Fonds,39.7862,39.7862,39.7862,39.7862,0,0
20170317,SE-TEKNO,Fonds,39.7814,39.7814,39.7814,39.7814,0,0
20170316,SE-TEKNO,Fonds,40.0158,40.0158,40.0158,40.0158,0,0
20170315,SE-TEKNO,Fonds,40.0719,40.0719,40.0719,40.0719,0,0
20170314,SE-TEKNO,Fonds,39.918,39.918,39.918,39.918,0,0
20170313,SE-TEKNO,Fonds,39.7966,39.7966,39.7966,39.7966,0,0
20170310,SE-TEKNO,Fonds,40.0041,40.0041,40.0041,40.0041,0,0
20170309,SE-TEKNO,Fonds,39.7078,39.7078,39.7078,39.7078,0,0
20170308,SE-TEKNO,Fonds,39.306,39.306,39.306,39.306,0,0
20170307,SE-TEKNO,Fonds,39.0119,39.0119,39.0119,39.0119,0,0
20170306,SE-TEKNO,Fonds,39.0137,39.0137,39.0137,39.0137,0,0
20170303,SE-TEKNO,Fonds,38.9416,38.9416,38.9416,38.9416,0,0
20170302,SE-TEKNO,Fonds,39.2219,39.2219,39.2219,39.2219,0,0
20170301,SE-TEKNO,Fonds,38.7939,38.7939,38.7939,38.7939,0,0
20170228,SE-TEKNO,Fonds,38.4187,38.4187,38.4187,38.4187,0,0
20170227,SE-TEKNO,Fonds,38.4684,38.4684,38.4684,38.4684,0,0
20170224,SE-TEKNO,Fonds,38.2869,38.2869,38.2869,38.2869,0,0
20170223,SE-TEKNO,Fonds,38.375,38.375,38.375,38.375,0,0
20170222,SE-TEKNO,Fonds,38.5417,38.5417,38.5417,38.5417,0,0
20170221,SE-TEKNO,Fonds,38.4486,38.4486,38.4486,38.4486,0,0
20170220,SE-TEKNO,Fonds,38.0711,38.0711,38.0711,38.0711,0,0
20170217,SE-TEKNO,Fonds,38.0944,38.0944,38.0944,38.0944,0,0
20170216,SE-TEKNO,Fonds,37.9695,37.9695,37.9695,37.9695,0,0
20170215,SE-TEKNO,Fonds,37.9896,37.9896,37.9896,37.9896,0,0
20170214,SE-TEKNO,Fonds,38.062,38.062,38.062,38.062,0,0
20170213,SE-TEKNO,Fonds,37.9882,37.9882,37.9882,37.9882,0,0
20170210,SE-TEKNO,Fonds,37.8635,37.8635,37.8635,37.8635,0,0
20170209,SE-TEKNO,Fonds,37.5496,37.5496,37.5496,37.5496,0,0
20170208,SE-TEKNO,Fonds,37.2595,37.2595,37.2595,37.2595,0,0
20170207,SE-TEKNO,Fonds,37.3584,37.3584,37.3584,37.3584,0,0
20170206,SE-TEKNO,Fonds,36.9221,36.9221,36.9221,36.9221,0,0
20170203,SE-TEKNO,Fonds,36.689,36.689,36.689,36.689,0,0
20170202,SE-TEKNO,Fonds,36.495,36.495,36.495,36.495,0,0
20170201,SE-TEKNO,Fonds,36.7954,36.7954,36.7954,36.7954,0,0
20170131,SE-TEKNO,Fonds,36.5231,36.5231,36.5231,36.5231,0,0
20170130,SE-TEKNO,Fonds,36.9755,36.9755,36.9755,36.9755,0,0
20170127,SE-TEKNO,Fonds,37.241,37.241,37.241,37.241,0,0
20170126,SE-TEKNO,Fonds,37.4063,37.4063,37.4063,37.4063,0,0
20170125,SE-TEKNO,Fonds,37.2769,37.2769,37.2769,37.2769,0,0
20170124,SE-TEKNO,Fonds,36.8082,36.8082,36.8082,36.8082,0,0
20170123,SE-TEKNO,Fonds,36.777,36.777,36.777,36.777,0,0
20170120,SE-TEKNO,Fonds,37.0285,37.0285,37.0285,37.0285,0,0
20170119,SE-TEKNO,Fonds,37.3532,37.3532,37.3532,37.3532,0,0
20170118,SE-TEKNO,Fonds,37.1229,37.1229,37.1229,37.1229,0,0
20170117,SE-TEKNO,Fonds,37.1376,37.1376,37.1376,37.1376,0,0
20170116,SE-TEKNO,Fonds,37.5569,37.5569,37.5569,37.5569,0,0
20170113,SE-TEKNO,Fonds,37.424,37.424,37.424,37.424,0,0
20170112,SE-TEKNO,Fonds,37.1037,37.1037,37.1037,37.1037,0,0
20170111,SE-TEKNO,Fonds,37.7499,37.7499,37.7499,37.7499,0,0
20170110,SE-TEKNO,Fonds,37.3916,37.3916,37.3916,37.3916,0,0
20170109,SE-TEKNO,Fonds,37.3077,37.3077,37.3077,37.3077,0,0
20170106,SE-TEKNO,Fonds,36.9057,36.9057,36.9057,36.9057,0,0
20170105,SE-TEKNO,Fonds,36.8403,36.8403,36.8403,36.8403,0,0
20170104,SE-TEKNO,Fonds,37.103,37.103,37.103,37.103,0,0
20170103,SE-TEKNO,Fonds,36.9292,36.9292,36.9292,36.9292,0,0
20170102,SE-TEKNO,Fonds,36.9292,36.9292,36.9292,36.9292,0,0
20161230,SE-TEKNO,Fonds,36.7722,36.7722,36.7722,36.7722,0,0
20161229,SE-TEKNO,Fonds,37.1466,37.1466,37.1466,37.1466,0,0
20161228,SE-TEKNO,Fonds,37.6499,37.6499,37.6499,37.6499,0,0
20161227,SE-TEKNO,Fonds,37.7829,37.7829,37.7829,37.7829,0,0
20161223,SE-TEKNO,Fonds,37.4558,37.4558,37.4558,37.4558,0,0
20161222,SE-TEKNO,Fonds,37.5281,37.5281,37.5281,37.5281,0,0
20161221,SE-TEKNO,Fonds,37.608598,37.608598,37.608598,37.608598,0,0
20161220,SE-TEKNO,Fonds,37.850407,37.850407,37.850407,37.850407,0,0
20161219,SE-TEKNO,Fonds,37.5673,37.5673,37.5673,37.5673,0,0
20161216,SE-TEKNO,Fonds,37.7596,37.7596,37.7596,37.7596,0,0
20161215,SE-TEKNO,Fonds,37.7214,37.7214,37.7214,37.7214,0,0
20161214,SE-TEKNO,Fonds,36.8348,36.8348,36.8348,36.8348,0,0
20161213,SE-TEKNO,Fonds,36.3429,36.3429,36.3429,36.3429,0,0
20161212,SE-TEKNO,Fonds,36.2106,36.2106,36.2106,36.2106,0,0
20161208,SE-TEKNO,Fonds,36.1883,36.1883,36.1883,36.1883,0,0
20161207,SE-TEKNO,Fonds,35.128,35.128,35.128,35.128,0,0
20161206,SE-TEKNO,Fonds,35.3028,35.3028,35.3028,35.3028,0,0
20161205,SE-TEKNO,Fonds,35.18,35.18,35.18,35.18,0,0
20161202,SE-TEKNO,Fonds,35.3801,35.3801,35.3801,35.3801,0,0
20161201,SE-TEKNO,Fonds,35.5178,35.5178,35.5178,35.5178,0,0
20161130,SE-TEKNO,Fonds,36.266,36.266,36.266,36.266,0,0
20161129,SE-TEKNO,Fonds,36.4212,36.4212,36.4212,36.4212,0,0
20161128,SE-TEKNO,Fonds,36.674,36.674,36.674,36.674,0,0
20161125,SE-TEKNO,Fonds,36.5618,36.5618,36.5618,36.5618,0,0
20161124,SE-TEKNO,Fonds,36.5285,36.5285,36.5285,36.5285,0,0
20161123,SE-TEKNO,Fonds,36.6782,36.6782,36.6782,36.6782,0,0
20161122,SE-TEKNO,Fonds,36.4311,36.4311,36.4311,36.4311,0,0
20161121,SE-TEKNO,Fonds,36.326,36.326,36.326,36.326,0,0
20161118,SE-TEKNO,Fonds,36.4347,36.4347,36.4347,36.4347,0,0
20161116,SE-TEKNO,Fonds,35.3425,35.3425,35.3425,35.3425,0,0
20161115,SE-TEKNO,Fonds,35.0228,35.0228,35.0228,35.0228,0,0
20161114,SE-TEKNO,Fonds,35.2202,35.2202,35.2202,35.2202,0,0
20161111,SE-TEKNO,Fonds,34.9067,34.9067,34.9067,34.9067,0,0
20161110,SE-TEKNO,Fonds,35.3587,35.3587,35.3587,35.3587,0,0
20161109,SE-TEKNO,Fonds,34.72042,34.72042,34.72042,34.72042,0,0
20161108,SE-TEKNO,Fonds,34.392278,34.392278,34.392278,34.392278,0,0
20161107,SE-TEKNO,Fonds,34.449827,34.449827,34.449827,34.449827,0,0
20161103,SE-TEKNO,Fonds,33.8561,33.8561,33.8561,33.8561,0,0
20161102,SE-TEKNO,Fonds,35.1012,35.1012,35.1012,35.1012,0,0
20161031,SE-TEKNO,Fonds,35.1012,35.1012,35.1012,35.1012,0,0
20161028,SE-TEKNO,Fonds,35.3209,35.3209,35.3209,35.3209,0,0
20161027,SE-TEKNO,Fonds,35.1562,35.1562,35.1562,35.1562,0,0
20161026,SE-TEKNO,Fonds,35.0478,35.0478,35.0478,35.0478,0,0
20161025,SE-TEKNO,Fonds,35.3943,35.3943,35.3943,35.3943,0,0
20161024,SE-TEKNO,Fonds,35.2775,35.2775,35.2775,35.2775,0,0
20161021,SE-TEKNO,Fonds,34.9435,34.9435,34.9435,34.9435,0,0
20161020,SE-TEKNO,Fonds,34.6176,34.6176,34.6176,34.6176,0,0
20161019,SE-TEKNO,Fonds,34.5867,34.5867,34.5867,34.5867,0,0
20161018,SE-TEKNO,Fonds,34.6938,34.6938,34.6938,34.6938,0,0
20161017,SE-TEKNO,Fonds,34.6113,34.6113,34.6113,34.6113,0,0
20161014,SE-TEKNO,Fonds,34.7629,34.7629,34.7629,34.7629,0,0
20161013,SE-TEKNO,Fonds,34.3396,34.3396,34.3396,34.3396,0,0
20161012,SE-TEKNO,Fonds,34.6235,34.6235,34.6235,34.6235,0,0
20161010,SE-TEKNO,Fonds,34.7595,34.7595,34.7595,34.7595,0,0
20161007,SE-TEKNO,Fonds,34.4061,34.4061,34.4061,34.4061,0,0
20161006,SE-TEKNO,Fonds,34.2583,34.2583,34.2583,34.2583,0,0
20161005,SE-TEKNO,Fonds,34.3123,34.3123,34.3123,34.3123,0,0
20161004,SE-TEKNO,Fonds,34.1811,34.1811,34.1811,34.1811,0,0
20161003,SE-TEKNO,Fonds,34.1612,34.1612,34.1612,34.1612,0,0
20160930,SE-TEKNO,Fonds,34.2055,34.2055,34.2055,34.2055,0,0
20160929,SE-TEKNO,Fonds,34.4998,34.4998,34.4998,34.4998,0,0
20160928,SE-TEKNO,Fonds,34.6182,34.6182,34.6182,34.6182,0,0
20160927,SE-TEKNO,Fonds,34.6406,34.6406,34.6406,34.6406,0,0
20160926,SE-TEKNO,Fonds,34.4087,34.4087,34.4087,34.4087,0,0
20160923,SE-TEKNO,Fonds,34.793,34.793,34.793,34.793,0,0
20160922,SE-TEKNO,Fonds,34.8098,34.8098,34.8098,34.8098,0,0
20160921,SE-TEKNO,Fonds,35.3634,35.3634,35.3634,35.3634,0,0
20160919,SE-TEKNO,Fonds,35.313,35.313,35.313,35.313,0,0
20160916,SE-TEKNO,Fonds,35.0522,35.0522,35.0522,35.0522,0,0
20160915,SE-TEKNO,Fonds,34.6497,34.6497,34.6497,34.6497,0,0
20160914,SE-TEKNO,Fonds,34.4539,34.4539,34.4539,34.4539,0,0
20160913,SE-TEKNO,Fonds,34.3599,34.3599,34.3599,34.3599,0,0
20160912,SE-TEKNO,Fonds,34.128,34.128,34.128,34.128,0,0
20160909,SE-TEKNO,Fonds,34.8087,34.8087,34.8087,34.8087,0,0
20160908,SE-TEKNO,Fonds,34.7248,34.7248,34.7248,34.7248,0,0
20160907,SE-TEKNO,Fonds,34.9262,34.9262,34.9262,34.9262,0,0
20160906,SE-TEKNO,Fonds,35.1131,35.1131,35.1131,35.1131,0,0
20160902,SE-TEKNO,Fonds,35.2005,35.2005,35.2005,35.2005,0,0
20160901,SE-TEKNO,Fonds,35.1851,35.1851,35.1851,35.1851,0,0
20160831,SE-TEKNO,Fonds,35.0017,35.0017,35.0017,35.0017,0,0
20160830,SE-TEKNO,Fonds,35.2014,35.2014,35.2014,35.2014,0,0
20160829,SE-TEKNO,Fonds,35.0714,35.0714,35.0714,35.0714,0,0
20160826,SE-TEKNO,Fonds,34.7177,34.7177,34.7177,34.7177,0,0
20160825,SE-TEKNO,Fonds,34.4714,34.4714,34.4714,34.4714,0,0
20160824,SE-TEKNO,Fonds,34.6057,34.6057,34.6057,34.6057,0,0
20160823,SE-TEKNO,Fonds,34.6665,34.6665,34.6665,34.6665,0,0
20160822,SE-TEKNO,Fonds,34.5245,34.5245,34.5245,34.5245,0,0
20160819,SE-TEKNO,Fonds,34.4762,34.4762,34.4762,34.4762,0,0
20160818,SE-TEKNO,Fonds,34.2259,34.2259,34.2259,34.2259,0,0
20160817,SE-TEKNO,Fonds,34.4618,34.4618,34.4618,34.4618,0,0
20160816,SE-TEKNO,Fonds,34.4727,34.4727,34.4727,34.4727,0,0
20160812,SE-TEKNO,Fonds,34.4168,34.4168,34.4168,34.4168,0,0
20160811,SE-TEKNO,Fonds,34.6025,34.6025,34.6025,34.6025,0,0
20160810,SE-TEKNO,Fonds,34.6718,34.6718,34.6718,34.6718,0,0
20160809,SE-TEKNO,Fonds,35.3505,35.3505,35.3505,35.3505,0,0
20160808,SE-TEKNO,Fonds,35.5854,35.5854,35.5854,35.5854,0,0
20160805,SE-TEKNO,Fonds,35.6657,35.6657,35.6657,35.6657,0,0
20160804,SE-TEKNO,Fonds,35.0777,35.0777,35.0777,35.0777,0,0
20160803,SE-TEKNO,Fonds,34.808,34.808,34.808,34.808,0,0
20160802,SE-TEKNO,Fonds,35.0046,35.0046,35.0046,35.0046,0,0
20160801,SE-TEKNO,Fonds,35.3259,35.3259,35.3259,35.3259,0,0
20160729,SE-TEKNO,Fonds,35.2194,35.2194,35.2194,35.2194,0,0
20160728,SE-TEKNO,Fonds,35.3736,35.3736,35.3736,35.3736,0,0
20160727,SE-TEKNO,Fonds,35.7241,35.7241,35.7241,35.7241,0,0
20160726,SE-TEKNO,Fonds,35.302,35.302,35.302,35.302,0,0
