quote_date,paper,exch,open,high,low,close,volume,value
20170928,HO-LIKV2,Fonds,101.2635,101.2635,101.2635,101.2635,0,0
20170927,HO-LIKV2,Fonds,101.2696,101.2696,101.2696,101.2696,0,0
20170926,HO-LIKV2,Fonds,101.2661,101.2661,101.2661,101.2661,0,0
20170925,HO-LIKV2,Fonds,101.2614,101.2614,101.2614,101.2614,0,0
20170922,HO-LIKV2,Fonds,101.2507,101.2507,101.2507,101.2507,0,0
20170921,HO-LIKV2,Fonds,101.2469,101.2469,101.2469,101.2469,0,0
20170920,HO-LIKV2,Fonds,101.2476,101.2476,101.2476,101.2476,0,0
20170919,HO-LIKV2,Fonds,101.2463,101.2463,101.2463,101.2463,0,0
20170918,HO-LIKV2,Fonds,101.2427,101.2427,101.2427,101.2427,0,0
20170915,HO-LIKV2,Fonds,101.2321,101.2321,101.2321,101.2321,0,0
20170914,HO-LIKV2,Fonds,101.2313,101.2313,101.2313,101.2313,0,0
20170913,HO-LIKV2,Fonds,101.232,101.232,101.232,101.232,0,0
20170912,HO-LIKV2,Fonds,101.2294,101.2294,101.2294,101.2294,0,0
20170911,HO-LIKV2,Fonds,101.2282,101.2282,101.2282,101.2282,0,0
20170908,HO-LIKV2,Fonds,101.2208,101.2208,101.2208,101.2208,0,0
20170907,HO-LIKV2,Fonds,101.2169,101.2169,101.2169,101.2169,0,0
20170906,HO-LIKV2,Fonds,101.2176,101.2176,101.2176,101.2176,0,0
20170905,HO-LIKV2,Fonds,101.2123,101.2123,101.2123,101.2123,0,0
20170904,HO-LIKV2,Fonds,101.2103,101.2103,101.2103,101.2103,0,0
20170901,HO-LIKV2,Fonds,101.1991,101.1991,101.1991,101.1991,0,0
20170831,HO-LIKV2,Fonds,101.1961,101.1961,101.1961,101.1961,0,0
20170830,HO-LIKV2,Fonds,101.196,101.196,101.196,101.196,0,0
20170829,HO-LIKV2,Fonds,101.1946,101.1946,101.1946,101.1946,0,0
20170828,HO-LIKV2,Fonds,101.1859,101.1859,101.1859,101.1859,0,0
20170825,HO-LIKV2,Fonds,101.1709,101.1709,101.1709,101.1709,0,0
20170824,HO-LIKV2,Fonds,101.1676,101.1676,101.1676,101.1676,0,0
20170823,HO-LIKV2,Fonds,101.1691,101.1691,101.1691,101.1691,0,0
20170822,HO-LIKV2,Fonds,101.1656,101.1656,101.1656,101.1656,0,0
20170821,HO-LIKV2,Fonds,101.1572,101.1572,101.1572,101.1572,0,0
20170818,HO-LIKV2,Fonds,101.1451,101.1451,101.1451,101.1451,0,0
20170817,HO-LIKV2,Fonds,101.1412,101.1412,101.1412,101.1412,0,0
20170816,HO-LIKV2,Fonds,101.1383,101.1383,101.1383,101.1383,0,0
20170815,HO-LIKV2,Fonds,101.1338,101.1338,101.1338,101.1338,0,0
20170814,HO-LIKV2,Fonds,101.1308,101.1308,101.1308,101.1308,0,0
20170811,HO-LIKV2,Fonds,101.1257,101.1257,101.1257,101.1257,0,0
20170810,HO-LIKV2,Fonds,101.1246,101.1246,101.1246,101.1246,0,0
20170809,HO-LIKV2,Fonds,101.1267,101.1267,101.1267,101.1267,0,0
20170808,HO-LIKV2,Fonds,101.1246,101.1246,101.1246,101.1246,0,0
20170807,HO-LIKV2,Fonds,101.1209,101.1209,101.1209,101.1209,0,0
20170804,HO-LIKV2,Fonds,101.1109,101.1109,101.1109,101.1109,0,0
20170803,HO-LIKV2,Fonds,101.1077,101.1077,101.1077,101.1077,0,0
20170802,HO-LIKV2,Fonds,101.1031,101.1031,101.1031,101.1031,0,0
20170801,HO-LIKV2,Fonds,101.0987,101.0987,101.0987,101.0987,0,0
20170731,HO-LIKV2,Fonds,101.0927,101.0927,101.0927,101.0927,0,0
20170728,HO-LIKV2,Fonds,101.0811,101.0811,101.0811,101.0811,0,0
20170727,HO-LIKV2,Fonds,101.0791,101.0791,101.0791,101.0791,0,0
20170726,HO-LIKV2,Fonds,101.0746,101.0746,101.0746,101.0746,0,0
20170725,HO-LIKV2,Fonds,101.071,101.071,101.071,101.071,0,0
20170724,HO-LIKV2,Fonds,101.0656,101.0656,101.0656,101.0656,0,0
20170721,HO-LIKV2,Fonds,101.0548,101.0548,101.0548,101.0548,0,0
20170720,HO-LIKV2,Fonds,101.0519,101.0519,101.0519,101.0519,0,0
20170719,HO-LIKV2,Fonds,101.0493,101.0493,101.0493,101.0493,0,0
20170718,HO-LIKV2,Fonds,101.0452,101.0452,101.0452,101.0452,0,0
20170714,HO-LIKV2,Fonds,101.0297,101.0297,101.0297,101.0297,0,0
20170712,HO-LIKV2,Fonds,101.0195,101.0195,101.0195,101.0195,0,0
20170711,HO-LIKV2,Fonds,101.0154,101.0154,101.0154,101.0154,0,0
20170710,HO-LIKV2,Fonds,101.0028,101.0028,101.0028,101.0028,0,0
20170707,HO-LIKV2,Fonds,100.9915,100.9915,100.9915,100.9915,0,0
20170706,HO-LIKV2,Fonds,100.9885,100.9885,100.9885,100.9885,0,0
20170705,HO-LIKV2,Fonds,100.9878,100.9878,100.9878,100.9878,0,0
20170704,HO-LIKV2,Fonds,100.9835,100.9835,100.9835,100.9835,0,0
20170703,HO-LIKV2,Fonds,100.9812,100.9812,100.9812,100.9812,0,0
20170630,HO-LIKV2,Fonds,100.9696,100.9696,100.9696,100.9696,0,0
20170629,HO-LIKV2,Fonds,100.9662,100.9662,100.9662,100.9662,0,0
20170628,HO-LIKV2,Fonds,100.9579,100.9579,100.9579,100.9579,0,0
20170627,HO-LIKV2,Fonds,100.9508,100.9508,100.9508,100.9508,0,0
20170626,HO-LIKV2,Fonds,100.949,100.949,100.949,100.949,0,0
20170623,HO-LIKV2,Fonds,100.9395,100.9395,100.9395,100.9395,0,0
20170622,HO-LIKV2,Fonds,100.9439,100.9439,100.9439,100.9439,0,0
20170621,HO-LIKV2,Fonds,100.9401,100.9401,100.9401,100.9401,0,0
20170620,HO-LIKV2,Fonds,100.9366,100.9366,100.9366,100.9366,0,0
20170619,HO-LIKV2,Fonds,100.935,100.935,100.935,100.935,0,0
20170616,HO-LIKV2,Fonds,100.9205,100.9205,100.9205,100.9205,0,0
20170615,HO-LIKV2,Fonds,100.9141,100.9141,100.9141,100.9141,0,0
20170614,HO-LIKV2,Fonds,100.9098,100.9098,100.9098,100.9098,0,0
20170613,HO-LIKV2,Fonds,100.9088,100.9088,100.9088,100.9088,0,0
20170612,HO-LIKV2,Fonds,100.9057,100.9057,100.9057,100.9057,0,0
20170609,HO-LIKV2,Fonds,100.8953,100.8953,100.8953,100.8953,0,0
20170608,HO-LIKV2,Fonds,100.8932,100.8932,100.8932,100.8932,0,0
20170607,HO-LIKV2,Fonds,100.8905,100.8905,100.8905,100.8905,0,0
20170606,HO-LIKV2,Fonds,100.8877,100.8877,100.8877,100.8877,0,0
20170602,HO-LIKV2,Fonds,100.871,100.871,100.871,100.871,0,0
20170601,HO-LIKV2,Fonds,100.8654,100.8654,100.8654,100.8654,0,0
20170531,HO-LIKV2,Fonds,100.8629,100.8629,100.8629,100.8629,0,0
20170530,HO-LIKV2,Fonds,100.8601,100.8601,100.8601,100.8601,0,0
20170529,HO-LIKV2,Fonds,100.8574,100.8574,100.8574,100.8574,0,0
20170526,HO-LIKV2,Fonds,100.8463,100.8463,100.8463,100.8463,0,0
20170524,HO-LIKV2,Fonds,100.8412,100.8412,100.8412,100.8412,0,0
20170523,HO-LIKV2,Fonds,100.8359,100.8359,100.8359,100.8359,0,0
20170522,HO-LIKV2,Fonds,100.8328,100.8328,100.8328,100.8328,0,0
20170519,HO-LIKV2,Fonds,100.8209,100.8209,100.8209,100.8209,0,0
20170518,HO-LIKV2,Fonds,100.8182,100.8182,100.8182,100.8182,0,0
20170516,HO-LIKV2,Fonds,100.8167,100.8167,100.8167,100.8167,0,0
20170515,HO-LIKV2,Fonds,100.8136,100.8136,100.8136,100.8136,0,0
20170512,HO-LIKV2,Fonds,100.8016,100.8016,100.8016,100.8016,0,0
20170511,HO-LIKV2,Fonds,100.7988,100.7988,100.7988,100.7988,0,0
20170510,HO-LIKV2,Fonds,100.7967,100.7967,100.7967,100.7967,0,0
20170509,HO-LIKV2,Fonds,100.7932,100.7932,100.7932,100.7932,0,0
20170508,HO-LIKV2,Fonds,100.7878,100.7878,100.7878,100.7878,0,0
20170505,HO-LIKV2,Fonds,100.775,100.775,100.775,100.775,0,0
20170504,HO-LIKV2,Fonds,100.7702,100.7702,100.7702,100.7702,0,0
20170503,HO-LIKV2,Fonds,100.7659,100.7659,100.7659,100.7659,0,0
20170502,HO-LIKV2,Fonds,100.7609,100.7609,100.7609,100.7609,0,0
20170428,HO-LIKV2,Fonds,100.7455,100.7455,100.7455,100.7455,0,0
20170427,HO-LIKV2,Fonds,100.7449,100.7449,100.7449,100.7449,0,0
20170426,HO-LIKV2,Fonds,100.7431,100.7431,100.7431,100.7431,0,0
20170425,HO-LIKV2,Fonds,100.7364,100.7364,100.7364,100.7364,0,0
20170424,HO-LIKV2,Fonds,100.7313,100.7313,100.7313,100.7313,0,0
20170421,HO-LIKV2,Fonds,100.7144,100.7144,100.7144,100.7144,0,0
20170420,HO-LIKV2,Fonds,100.7125,100.7125,100.7125,100.7125,0,0
20170419,HO-LIKV2,Fonds,100.7122,100.7122,100.7122,100.7122,0,0
20170418,HO-LIKV2,Fonds,100.7074,100.7074,100.7074,100.7074,0,0
20170412,HO-LIKV2,Fonds,100.6926,100.6926,100.6926,100.6926,0,0
20170411,HO-LIKV2,Fonds,100.6926,100.6926,100.6926,100.6926,0,0
20170410,HO-LIKV2,Fonds,100.6963,100.6963,100.6963,100.6963,0,0
20170407,HO-LIKV2,Fonds,100.6871,100.6871,100.6871,100.6871,0,0
20170406,HO-LIKV2,Fonds,100.6775,100.6775,100.6775,100.6775,0,0
20170405,HO-LIKV2,Fonds,100.6749,100.6749,100.6749,100.6749,0,0
20170404,HO-LIKV2,Fonds,100.6688,100.6688,100.6688,100.6688,0,0
20170403,HO-LIKV2,Fonds,100.6658,100.6658,100.6658,100.6658,0,0
20170331,HO-LIKV2,Fonds,100.6539,100.6539,100.6539,100.6539,0,0
20170330,HO-LIKV2,Fonds,100.6507,100.6507,100.6507,100.6507,0,0
20170329,HO-LIKV2,Fonds,100.6431,100.6431,100.6431,100.6431,0,0
20170328,HO-LIKV2,Fonds,100.6436,100.6436,100.6436,100.6436,0,0
20170327,HO-LIKV2,Fonds,100.638,100.638,100.638,100.638,0,0
20170324,HO-LIKV2,Fonds,100.6231,100.6231,100.6231,100.6231,0,0
20170323,HO-LIKV2,Fonds,100.6179,100.6179,100.6179,100.6179,0,0
20170322,HO-LIKV2,Fonds,100.6144,100.6144,100.6144,100.6144,0,0
20170321,HO-LIKV2,Fonds,100.613,100.613,100.613,100.613,0,0
20170320,HO-LIKV2,Fonds,100.6032,100.6032,100.6032,100.6032,0,0
20170317,HO-LIKV2,Fonds,100.5947,100.5947,100.5947,100.5947,0,0
20170316,HO-LIKV2,Fonds,100.5956,100.5956,100.5956,100.5956,0,0
20170315,HO-LIKV2,Fonds,100.599,100.599,100.599,100.599,0,0
20170314,HO-LIKV2,Fonds,100.5961,100.5961,100.5961,100.5961,0,0
20170313,HO-LIKV2,Fonds,100.5923,100.5923,100.5923,100.5923,0,0
20170310,HO-LIKV2,Fonds,100.5753,100.5753,100.5753,100.5753,0,0
20170309,HO-LIKV2,Fonds,100.5696,100.5696,100.5696,100.5696,0,0
20170308,HO-LIKV2,Fonds,100.5646,100.5646,100.5646,100.5646,0,0
20170307,HO-LIKV2,Fonds,100.5603,100.5603,100.5603,100.5603,0,0
20170306,HO-LIKV2,Fonds,100.5549,100.5549,100.5549,100.5549,0,0
20170303,HO-LIKV2,Fonds,100.5385,100.5385,100.5385,100.5385,0,0
20170302,HO-LIKV2,Fonds,100.5349,100.5349,100.5349,100.5349,0,0
20170301,HO-LIKV2,Fonds,100.53,100.53,100.53,100.53,0,0
20170228,HO-LIKV2,Fonds,100.523,100.523,100.523,100.523,0,0
20170227,HO-LIKV2,Fonds,100.5167,100.5167,100.5167,100.5167,0,0
20170224,HO-LIKV2,Fonds,100.5071,100.5071,100.5071,100.5071,0,0
20170223,HO-LIKV2,Fonds,100.504,100.504,100.504,100.504,0,0
20170222,HO-LIKV2,Fonds,100.5006,100.5006,100.5006,100.5006,0,0
20170221,HO-LIKV2,Fonds,100.4951,100.4951,100.4951,100.4951,0,0
20170220,HO-LIKV2,Fonds,100.4931,100.4931,100.4931,100.4931,0,0
20170217,HO-LIKV2,Fonds,100.483,100.483,100.483,100.483,0,0
20170215,HO-LIKV2,Fonds,100.4741,100.4741,100.4741,100.4741,0,0
20170214,HO-LIKV2,Fonds,100.4695,100.4695,100.4695,100.4695,0,0
20170213,HO-LIKV2,Fonds,100.4657,100.4657,100.4657,100.4657,0,0
20170210,HO-LIKV2,Fonds,100.4567,100.4567,100.4567,100.4567,0,0
20170209,HO-LIKV2,Fonds,100.4535,100.4535,100.4535,100.4535,0,0
20170208,HO-LIKV2,Fonds,100.4523,100.4523,100.4523,100.4523,0,0
20170207,HO-LIKV2,Fonds,100.4481,100.4481,100.4481,100.4481,0,0
20170206,HO-LIKV2,Fonds,100.4409,100.4409,100.4409,100.4409,0,0
20170202,HO-LIKV2,Fonds,100.4263,100.4263,100.4263,100.4263,0,0
20170201,HO-LIKV2,Fonds,100.4201,100.4201,100.4201,100.4201,0,0
20170131,HO-LIKV2,Fonds,100.4146,100.4146,100.4146,100.4146,0,0
20170130,HO-LIKV2,Fonds,100.4042,100.4042,100.4042,100.4042,0,0
20170127,HO-LIKV2,Fonds,100.3978,100.3978,100.3978,100.3978,0,0
20170126,HO-LIKV2,Fonds,100.3934,100.3934,100.3934,100.3934,0,0
20170125,HO-LIKV2,Fonds,100.3901,100.3901,100.3901,100.3901,0,0
20170124,HO-LIKV2,Fonds,100.3868,100.3868,100.3868,100.3868,0,0
20170123,HO-LIKV2,Fonds,100.3842,100.3842,100.3842,100.3842,0,0
20170120,HO-LIKV2,Fonds,100.3716,100.3716,100.3716,100.3716,0,0
20170119,HO-LIKV2,Fonds,100.3673,100.3673,100.3673,100.3673,0,0
20170118,HO-LIKV2,Fonds,100.3683,100.3683,100.3683,100.3683,0,0
20170117,HO-LIKV2,Fonds,100.3629,100.3629,100.3629,100.3629,0,0
20170116,HO-LIKV2,Fonds,100.3559,100.3559,100.3559,100.3559,0,0
20170113,HO-LIKV2,Fonds,100.3448,100.3448,100.3448,100.3448,0,0
20170112,HO-LIKV2,Fonds,100.3376,100.3376,100.3376,100.3376,0,0
20170111,HO-LIKV2,Fonds,100.3188,100.3188,100.3188,100.3188,0,0
20170110,HO-LIKV2,Fonds,100.3087,100.3087,100.3087,100.3087,0,0
20170109,HO-LIKV2,Fonds,100.3008,100.3008,100.3008,100.3008,0,0
20170106,HO-LIKV2,Fonds,100.2874,100.2874,100.2874,100.2874,0,0
20170105,HO-LIKV2,Fonds,100.2778,100.2778,100.2778,100.2778,0,0
20170104,HO-LIKV2,Fonds,100.2499,100.2499,100.2499,100.2499,0,0
20170103,HO-LIKV2,Fonds,100.2426,100.2426,100.2426,100.2426,0,0
20170102,HO-LIKV2,Fonds,100.2326,100.2326,100.2326,100.2326,0,0
20161230,HO-LIKV2,Fonds,101.6564,101.6564,101.6564,101.6564,0,0
20161229,HO-LIKV2,Fonds,101.6514,101.6514,101.6514,101.6514,0,0
20161228,HO-LIKV2,Fonds,101.631,101.631,101.631,101.631,0,0
20161227,HO-LIKV2,Fonds,101.6289,101.6289,101.6289,101.6289,0,0
20161223,HO-LIKV2,Fonds,101.6115,101.6115,101.6115,101.6115,0,0
20161222,HO-LIKV2,Fonds,101.6095,101.6095,101.6095,101.6095,0,0
20161221,HO-LIKV2,Fonds,101.6028,101.6028,101.6028,101.6028,0,0
20161220,HO-LIKV2,Fonds,101.5989,101.5989,101.5989,101.5989,0,0
20161219,HO-LIKV2,Fonds,101.5939,101.5939,101.5939,101.5939,0,0
20161216,HO-LIKV2,Fonds,101.5795,101.5795,101.5795,101.5795,0,0
20161215,HO-LIKV2,Fonds,101.5752,101.5752,101.5752,101.5752,0,0
20161214,HO-LIKV2,Fonds,101.5732,101.5732,101.5732,101.5732,0,0
20161213,HO-LIKV2,Fonds,101.5693,101.5693,101.5693,101.5693,0,0
20161212,HO-LIKV2,Fonds,101.5649,101.5649,101.5649,101.5649,0,0
20161209,HO-LIKV2,Fonds,101.5523,101.5523,101.5523,101.5523,0,0
20161208,HO-LIKV2,Fonds,101.547,101.547,101.547,101.547,0,0
20161207,HO-LIKV2,Fonds,101.5557,101.5557,101.5557,101.5557,0,0
20161206,HO-LIKV2,Fonds,101.5496,101.5496,101.5496,101.5496,0,0
20161205,HO-LIKV2,Fonds,101.5478,101.5478,101.5478,101.5478,0,0
20161202,HO-LIKV2,Fonds,101.5349,101.5349,101.5349,101.5349,0,0
20161201,HO-LIKV2,Fonds,101.5317,101.5317,101.5317,101.5317,0,0
20161130,HO-LIKV2,Fonds,101.5329,101.5329,101.5329,101.5329,0,0
20161129,HO-LIKV2,Fonds,101.5279,101.5279,101.5279,101.5279,0,0
20161128,HO-LIKV2,Fonds,101.5436,101.5436,101.5436,101.5436,0,0
20161125,HO-LIKV2,Fonds,101.5401,101.5401,101.5401,101.5401,0,0
20161124,HO-LIKV2,Fonds,101.5411,101.5411,101.5411,101.5411,0,0
20161123,HO-LIKV2,Fonds,101.549,101.549,101.549,101.549,0,0
20161122,HO-LIKV2,Fonds,101.5547,101.5547,101.5547,101.5547,0,0
20161121,HO-LIKV2,Fonds,101.5539,101.5539,101.5539,101.5539,0,0
20161118,HO-LIKV2,Fonds,101.5404,101.5404,101.5404,101.5404,0,0
20161117,HO-LIKV2,Fonds,101.5356,101.5356,101.5356,101.5356,0,0
20161116,HO-LIKV2,Fonds,101.5354,101.5354,101.5354,101.5354,0,0
20161115,HO-LIKV2,Fonds,101.5324,101.5324,101.5324,101.5324,0,0
20161114,HO-LIKV2,Fonds,101.5291,101.5291,101.5291,101.5291,0,0
20161111,HO-LIKV2,Fonds,101.5169,101.5169,101.5169,101.5169,0,0
20161110,HO-LIKV2,Fonds,101.5134,101.5134,101.5134,101.5134,0,0
20161109,HO-LIKV2,Fonds,101.5128,101.5128,101.5128,101.5128,0,0
20161108,HO-LIKV2,Fonds,101.5096,101.5096,101.5096,101.5096,0,0
20161107,HO-LIKV2,Fonds,101.5048,101.5048,101.5048,101.5048,0,0
20161104,HO-LIKV2,Fonds,101.4897,101.4897,101.4897,101.4897,0,0
20161103,HO-LIKV2,Fonds,101.4869,101.4869,101.4869,101.4869,0,0
20161102,HO-LIKV2,Fonds,101.4843,101.4843,101.4843,101.4843,0,0
20161101,HO-LIKV2,Fonds,101.4783,101.4783,101.4783,101.4783,0,0
20161031,HO-LIKV2,Fonds,101.4734,101.4734,101.4734,101.4734,0,0
20161028,HO-LIKV2,Fonds,101.461,101.461,101.461,101.461,0,0
20161027,HO-LIKV2,Fonds,101.4617,101.4617,101.4617,101.4617,0,0
20161026,HO-LIKV2,Fonds,101.461,101.461,101.461,101.461,0,0
20161025,HO-LIKV2,Fonds,101.4551,101.4551,101.4551,101.4551,0,0
20161024,HO-LIKV2,Fonds,101.4521,101.4521,101.4521,101.4521,0,0
20161021,HO-LIKV2,Fonds,101.439,101.439,101.439,101.439,0,0
20161020,HO-LIKV2,Fonds,101.4345,101.4345,101.4345,101.4345,0,0
20161019,HO-LIKV2,Fonds,101.4347,101.4347,101.4347,101.4347,0,0
20161018,HO-LIKV2,Fonds,101.4279,101.4279,101.4279,101.4279,0,0
20161017,HO-LIKV2,Fonds,101.424,101.424,101.424,101.424,0,0
20161014,HO-LIKV2,Fonds,101.4101,101.4101,101.4101,101.4101,0,0
20161013,HO-LIKV2,Fonds,101.4077,101.4077,101.4077,101.4077,0,0
20161012,HO-LIKV2,Fonds,101.4114,101.4114,101.4114,101.4114,0,0
20161011,HO-LIKV2,Fonds,101.4062,101.4062,101.4062,101.4062,0,0
20161010,HO-LIKV2,Fonds,101.4017,101.4017,101.4017,101.4017,0,0
20161007,HO-LIKV2,Fonds,101.3871,101.3871,101.3871,101.3871,0,0
20161006,HO-LIKV2,Fonds,101.3808,101.3808,101.3808,101.3808,0,0
20161005,HO-LIKV2,Fonds,101.3799,101.3799,101.3799,101.3799,0,0
20161004,HO-LIKV2,Fonds,101.3699,101.3699,101.3699,101.3699,0,0
20161003,HO-LIKV2,Fonds,101.3678,101.3678,101.3678,101.3678,0,0
20160930,HO-LIKV2,Fonds,101.3546,101.3546,101.3546,101.3546,0,0
20160929,HO-LIKV2,Fonds,101.3542,101.3542,101.3542,101.3542,0,0
20160928,HO-LIKV2,Fonds,101.3522,101.3522,101.3522,101.3522,0,0
20160927,HO-LIKV2,Fonds,101.3509,101.3509,101.3509,101.3509,0,0
20160926,HO-LIKV2,Fonds,101.3477,101.3477,101.3477,101.3477,0,0
20160923,HO-LIKV2,Fonds,101.3344,101.3344,101.3344,101.3344,0,0
20160922,HO-LIKV2,Fonds,101.3309,101.3309,101.3309,101.3309,0,0
20160921,HO-LIKV2,Fonds,101.3295,101.3295,101.3295,101.3295,0,0
20160920,HO-LIKV2,Fonds,101.3243,101.3243,101.3243,101.3243,0,0
20160919,HO-LIKV2,Fonds,101.3194,101.3194,101.3194,101.3194,0,0
20160916,HO-LIKV2,Fonds,101.3073,101.3073,101.3073,101.3073,0,0
20160915,HO-LIKV2,Fonds,101.3024,101.3024,101.3024,101.3024,0,0
20160914,HO-LIKV2,Fonds,101.3042,101.3042,101.3042,101.3042,0,0
20160913,HO-LIKV2,Fonds,101.3013,101.3013,101.3013,101.3013,0,0
20160912,HO-LIKV2,Fonds,101.3011,101.3011,101.3011,101.3011,0,0
20160909,HO-LIKV2,Fonds,101.289,101.289,101.289,101.289,0,0
20160908,HO-LIKV2,Fonds,101.2829,101.2829,101.2829,101.2829,0,0
20160907,HO-LIKV2,Fonds,101.2876,101.2876,101.2876,101.2876,0,0
20160906,HO-LIKV2,Fonds,101.2841,101.2841,101.2841,101.2841,0,0
20160905,HO-LIKV2,Fonds,101.281,101.281,101.281,101.281,0,0
20160902,HO-LIKV2,Fonds,101.2646,101.2646,101.2646,101.2646,0,0
20160901,HO-LIKV2,Fonds,101.2559,101.2559,101.2559,101.2559,0,0
20160831,HO-LIKV2,Fonds,101.249,101.249,101.249,101.249,0,0
20160830,HO-LIKV2,Fonds,101.2469,101.2469,101.2469,101.2469,0,0
20160829,HO-LIKV2,Fonds,101.2426,101.2426,101.2426,101.2426,0,0
20160826,HO-LIKV2,Fonds,101.2297,101.2297,101.2297,101.2297,0,0
20160825,HO-LIKV2,Fonds,101.2257,101.2257,101.2257,101.2257,0,0
20160824,HO-LIKV2,Fonds,101.2181,101.2181,101.2181,101.2181,0,0
20160823,HO-LIKV2,Fonds,101.2106,101.2106,101.2106,101.2106,0,0
20160822,HO-LIKV2,Fonds,101.2001,101.2001,101.2001,101.2001,0,0
20160819,HO-LIKV2,Fonds,101.1856,101.1856,101.1856,101.1856,0,0
20160818,HO-LIKV2,Fonds,101.1819,101.1819,101.1819,101.1819,0,0
20160817,HO-LIKV2,Fonds,101.1816,101.1816,101.1816,101.1816,0,0
20160816,HO-LIKV2,Fonds,101.1765,101.1765,101.1765,101.1765,0,0
20160815,HO-LIKV2,Fonds,101.1702,101.1702,101.1702,101.1702,0,0
20160812,HO-LIKV2,Fonds,101.1555,101.1555,101.1555,101.1555,0,0
20160811,HO-LIKV2,Fonds,101.1456,101.1456,101.1456,101.1456,0,0
20160810,HO-LIKV2,Fonds,101.1511,101.1511,101.1511,101.1511,0,0
20160809,HO-LIKV2,Fonds,101.1467,101.1467,101.1467,101.1467,0,0
20160808,HO-LIKV2,Fonds,101.132,101.132,101.132,101.132,0,0
20160805,HO-LIKV2,Fonds,101.1192,101.1192,101.1192,101.1192,0,0
20160804,HO-LIKV2,Fonds,101.0927,101.0927,101.0927,101.0927,0,0
20160803,HO-LIKV2,Fonds,101.095,101.095,101.095,101.095,0,0
20160802,HO-LIKV2,Fonds,101.0813,101.0813,101.0813,101.0813,0,0
20160801,HO-LIKV2,Fonds,101.0721,101.0721,101.0721,101.0721,0,0
20160729,HO-LIKV2,Fonds,101.0589,101.0589,101.0589,101.0589,0,0
20160728,HO-LIKV2,Fonds,101.0558,101.0558,101.0558,101.0558,0,0
20160727,HO-LIKV2,Fonds,101.0529,101.0529,101.0529,101.0529,0,0
20160726,HO-LIKV2,Fonds,101.0486,101.0486,101.0486,101.0486,0,0
20160725,HO-LIKV2,Fonds,101.0435,101.0435,101.0435,101.0435,0,0
20160722,HO-LIKV2,Fonds,101.0258,101.0258,101.0258,101.0258,0,0
