quote_date,paper,exch,open,high,low,close,volume,value
20171121,FL-AEAAU,Fonds,10.02,10.02,10.02,10.02,0,0
20171120,FL-AEAAU,Fonds,9.95,9.95,9.95,9.95,0,0
20171117,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20171116,FL-AEAAU,Fonds,9.76,9.76,9.76,9.76,0,0
20171115,FL-AEAAU,Fonds,9.66,9.66,9.66,9.66,0,0
20171114,FL-AEAAU,Fonds,9.72,9.72,9.72,9.72,0,0
20171113,FL-AEAAU,Fonds,9.77,9.77,9.77,9.77,0,0
20171110,FL-AEAAU,Fonds,9.87,9.87,9.87,9.87,0,0
20171109,FL-AEAAU,Fonds,9.89,9.89,9.89,9.89,0,0
20171108,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20171107,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20171106,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20171103,FL-AEAAU,Fonds,9.86,9.86,9.86,9.86,0,0
20171102,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20171101,FL-AEAAU,Fonds,9.95,9.95,9.95,9.95,0,0
20171031,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20171030,FL-AEAAU,Fonds,9.85,9.85,9.85,9.85,0,0
20171027,FL-AEAAU,Fonds,9.75,9.75,9.75,9.75,0,0
20171026,FL-AEAAU,Fonds,9.71,9.71,9.71,9.71,0,0
20171025,FL-AEAAU,Fonds,9.84,9.84,9.84,9.84,0,0
20171024,FL-AEAAU,Fonds,9.88,9.88,9.88,9.88,0,0
20171023,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20171020,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20171019,FL-AEAAU,Fonds,9.99,9.99,9.99,9.99,0,0
20171018,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20171017,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20171016,FL-AEAAU,Fonds,10.62,10.62,10.62,10.62,0,0
20171013,FL-AEAAU,Fonds,10.57,10.57,10.57,10.57,0,0
20171012,FL-AEAAU,Fonds,10.44,10.44,10.44,10.44,0,0
20171011,FL-AEAAU,Fonds,10.40,10.40,10.40,10.40,0,0
20171010,FL-AEAAU,Fonds,10.32,10.32,10.32,10.32,0,0
20171009,FL-AEAAU,Fonds,10.26,10.26,10.26,10.26,0,0
20171006,FL-AEAAU,Fonds,10.24,10.24,10.24,10.24,0,0
20171005,FL-AEAAU,Fonds,10.25,10.25,10.25,10.25,0,0
20171004,FL-AEAAU,Fonds,10.21,10.21,10.21,10.21,0,0
20171003,FL-AEAAU,Fonds,10.15,10.15,10.15,10.15,0,0
20171002,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20170929,FL-AEAAU,Fonds,10.20,10.20,10.20,10.20,0,0
20170928,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20170927,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20170926,FL-AEAAU,Fonds,10.17,10.17,10.17,10.17,0,0
20170922,FL-AEAAU,Fonds,10.27,10.27,10.27,10.27,0,0
20170921,FL-AEAAU,Fonds,10.17,10.17,10.17,10.17,0,0
20170920,FL-AEAAU,Fonds,10.19,10.19,10.19,10.19,0,0
20170919,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20170918,FL-AEAAU,Fonds,10.26,10.26,10.26,10.26,0,0
20170915,FL-AEAAU,Fonds,10.26,10.26,10.26,10.26,0,0
20170914,FL-AEAAU,Fonds,10.28,10.28,10.28,10.28,0,0
20170913,FL-AEAAU,Fonds,10.28,10.28,10.28,10.28,0,0
20170912,FL-AEAAU,Fonds,10.27,10.27,10.27,10.27,0,0
20170911,FL-AEAAU,Fonds,10.32,10.32,10.32,10.32,0,0
20170908,FL-AEAAU,Fonds,10.28,10.28,10.28,10.28,0,0
20170907,FL-AEAAU,Fonds,10.24,10.24,10.24,10.24,0,0
20170906,FL-AEAAU,Fonds,10.22,10.22,10.22,10.22,0,0
20170905,FL-AEAAU,Fonds,10.26,10.26,10.26,10.26,0,0
20170904,FL-AEAAU,Fonds,10.24,10.24,10.24,10.24,0,0
20170901,FL-AEAAU,Fonds,10.32,10.32,10.32,10.32,0,0
20170831,FL-AEAAU,Fonds,10.29,10.29,10.29,10.29,0,0
20170830,FL-AEAAU,Fonds,10.25,10.25,10.25,10.25,0,0
20170829,FL-AEAAU,Fonds,10.29,10.29,10.29,10.29,0,0
20170828,FL-AEAAU,Fonds,10.27,10.27,10.27,10.27,0,0
20170825,FL-AEAAU,Fonds,10.17,10.17,10.17,10.17,0,0
20170824,FL-AEAAU,Fonds,10.16,10.16,10.16,10.16,0,0
20170823,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20170822,FL-AEAAU,Fonds,10.09,10.09,10.09,10.09,0,0
20170821,FL-AEAAU,Fonds,10.05,10.05,10.05,10.05,0,0
20170818,FL-AEAAU,Fonds,9.98,9.98,9.98,9.98,0,0
20170817,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20170816,FL-AEAAU,Fonds,9.97,9.97,9.97,9.97,0,0
20170815,FL-AEAAU,Fonds,9.87,9.87,9.87,9.87,0,0
20170814,FL-AEAAU,Fonds,9.96,9.96,9.96,9.96,0,0
20170811,FL-AEAAU,Fonds,9.85,9.85,9.85,9.85,0,0
20170810,FL-AEAAU,Fonds,9.98,9.98,9.98,9.98,0,0
20170808,FL-AEAAU,Fonds,10.10,10.10,10.10,10.10,0,0
20170807,FL-AEAAU,Fonds,10.06,10.06,10.06,10.06,0,0
20170804,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20170803,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20170802,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20170801,FL-AEAAU,Fonds,9.92,9.92,9.92,9.92,0,0
20170731,FL-AEAAU,Fonds,10.13,10.13,10.13,10.13,0,0
20170728,FL-AEAAU,Fonds,10.21,10.21,10.21,10.21,0,0
20170727,FL-AEAAU,Fonds,10.24,10.24,10.24,10.24,0,0
20170726,FL-AEAAU,Fonds,10.18,10.18,10.18,10.18,0,0
20170725,FL-AEAAU,Fonds,10.10,10.10,10.10,10.10,0,0
20170724,FL-AEAAU,Fonds,10.04,10.04,10.04,10.04,0,0
20170721,FL-AEAAU,Fonds,10.03,10.03,10.03,10.03,0,0
20170720,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20170719,FL-AEAAU,Fonds,10.00,10.00,10.00,10.00,0,0
20170718,FL-AEAAU,Fonds,9.91,9.91,9.91,9.91,0,0
20170717,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20170714,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20170713,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20170712,FL-AEAAU,Fonds,9.62,9.62,9.62,9.62,0,0
20170711,FL-AEAAU,Fonds,9.43,9.43,9.43,9.43,0,0
20170710,FL-AEAAU,Fonds,9.46,9.46,9.46,9.46,0,0
20170707,FL-AEAAU,Fonds,9.45,9.45,9.45,9.45,0,0
20170706,FL-AEAAU,Fonds,9.46,9.46,9.46,9.46,0,0
20170705,FL-AEAAU,Fonds,9.44,9.44,9.44,9.44,0,0
20170704,FL-AEAAU,Fonds,9.53,9.53,9.53,9.53,0,0
20170703,FL-AEAAU,Fonds,9.45,9.45,9.45,9.45,0,0
20170630,FL-AEAAU,Fonds,9.44,9.44,9.44,9.44,0,0
20170629,FL-AEAAU,Fonds,9.53,9.53,9.53,9.53,0,0
20170628,FL-AEAAU,Fonds,9.60,9.60,9.60,9.60,0,0
20170627,FL-AEAAU,Fonds,9.56,9.56,9.56,9.56,0,0
20170626,FL-AEAAU,Fonds,9.63,9.63,9.63,9.63,0,0
20170623,FL-AEAAU,Fonds,9.60,9.60,9.60,9.60,0,0
20170622,FL-AEAAU,Fonds,9.50,9.50,9.50,9.50,0,0
20170621,FL-AEAAU,Fonds,9.56,9.56,9.56,9.56,0,0
