quote_date,paper,exch,open,high,low,close,volume,value
20171120,MF-EURBO,Fonds,19.40,19.40,19.40,19.40,0,0
20171117,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20171116,MF-EURBO,Fonds,19.38,19.38,19.38,19.38,0,0
20171115,MF-EURBO,Fonds,19.35,19.35,19.35,19.35,0,0
20171114,MF-EURBO,Fonds,19.33,19.33,19.33,19.33,0,0
20171113,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20171110,MF-EURBO,Fonds,19.64,19.64,19.64,19.64,0,0
20171109,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20171108,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20171107,MF-EURBO,Fonds,19.83,19.83,19.83,19.83,0,0
20171106,MF-EURBO,Fonds,19.90,19.90,19.90,19.90,0,0
20171103,MF-EURBO,Fonds,19.85,19.85,19.85,19.85,0,0
20171102,MF-EURBO,Fonds,19.76,19.76,19.76,19.76,0,0
20171031,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20171030,MF-EURBO,Fonds,19.71,19.71,19.71,19.71,0,0
20171027,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20171026,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20171025,MF-EURBO,Fonds,19.36,19.36,19.36,19.36,0,0
20171024,MF-EURBO,Fonds,19.49,19.49,19.49,19.49,0,0
20171023,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20171020,MF-EURBO,Fonds,19.46,19.46,19.46,19.46,0,0
20171019,MF-EURBO,Fonds,19.43,19.43,19.43,19.43,0,0
20171018,MF-EURBO,Fonds,19.38,19.38,19.38,19.38,0,0
20171017,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20171016,MF-EURBO,Fonds,19.46,19.46,19.46,19.46,0,0
20171013,MF-EURBO,Fonds,19.44,19.44,19.44,19.44,0,0
20171012,MF-EURBO,Fonds,19.39,19.39,19.39,19.39,0,0
20171011,MF-EURBO,Fonds,19.29,19.29,19.29,19.29,0,0
20171010,MF-EURBO,Fonds,19.33,19.33,19.33,19.33,0,0
20171009,MF-EURBO,Fonds,19.43,19.43,19.43,19.43,0,0
20171006,MF-EURBO,Fonds,19.53,19.53,19.53,19.53,0,0
20171005,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20171004,MF-EURBO,Fonds,19.43,19.43,19.43,19.43,0,0
20171003,MF-EURBO,Fonds,19.45,19.45,19.45,19.45,0,0
20171002,MF-EURBO,Fonds,19.50,19.50,19.50,19.50,0,0
20170929,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20170928,MF-EURBO,Fonds,19.40,19.40,19.40,19.40,0,0
20170927,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20170926,MF-EURBO,Fonds,19.54,19.54,19.54,19.54,0,0
20170925,MF-EURBO,Fonds,19.40,19.40,19.40,19.40,0,0
20170922,MF-EURBO,Fonds,19.29,19.29,19.29,19.29,0,0
20170921,MF-EURBO,Fonds,19.16,19.16,19.16,19.16,0,0
20170920,MF-EURBO,Fonds,19.27,19.27,19.27,19.27,0,0
20170919,MF-EURBO,Fonds,19.15,19.15,19.15,19.15,0,0
20170918,MF-EURBO,Fonds,19.15,19.15,19.15,19.15,0,0
20170915,MF-EURBO,Fonds,19.26,19.26,19.26,19.26,0,0
20170914,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20170913,MF-EURBO,Fonds,19.38,19.38,19.38,19.38,0,0
20170912,MF-EURBO,Fonds,19.24,19.24,19.24,19.24,0,0
20170911,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20170908,MF-EURBO,Fonds,19.26,19.26,19.26,19.26,0,0
20170907,MF-EURBO,Fonds,19.24,19.24,19.24,19.24,0,0
20170906,MF-EURBO,Fonds,19.36,19.36,19.36,19.36,0,0
20170905,MF-EURBO,Fonds,19.37,19.37,19.37,19.37,0,0
20170901,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20170831,MF-EURBO,Fonds,19.46,19.46,19.46,19.46,0,0
20170830,MF-EURBO,Fonds,19.44,19.44,19.44,19.44,0,0
20170829,MF-EURBO,Fonds,19.35,19.35,19.35,19.35,0,0
20170828,MF-EURBO,Fonds,19.22,19.22,19.22,19.22,0,0
20170825,MF-EURBO,Fonds,19.40,19.40,19.40,19.40,0,0
20170824,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20170823,MF-EURBO,Fonds,19.64,19.64,19.64,19.64,0,0
20170822,MF-EURBO,Fonds,19.68,19.68,19.68,19.68,0,0
20170821,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20170818,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20170817,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20170816,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20170814,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20170811,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20170810,MF-EURBO,Fonds,19.61,19.61,19.61,19.61,0,0
20170809,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20170808,MF-EURBO,Fonds,19.75,19.75,19.75,19.75,0,0
20170807,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20170804,MF-EURBO,Fonds,19.61,19.61,19.61,19.61,0,0
20170803,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20170802,MF-EURBO,Fonds,19.51,19.51,19.51,19.51,0,0
20170801,MF-EURBO,Fonds,19.54,19.54,19.54,19.54,0,0
20170731,MF-EURBO,Fonds,19.53,19.53,19.53,19.53,0,0
20170728,MF-EURBO,Fonds,19.71,19.71,19.71,19.71,0,0
20170727,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20170726,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20170725,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20170724,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20170721,MF-EURBO,Fonds,19.75,19.75,19.75,19.75,0,0
20170720,MF-EURBO,Fonds,19.79,19.79,19.79,19.79,0,0
20170719,MF-EURBO,Fonds,20.03,20.03,20.03,20.03,0,0
20170718,MF-EURBO,Fonds,20.00,20.00,20.00,20.00,0,0
20170717,MF-EURBO,Fonds,20.00,20.00,20.00,20.00,0,0
20170714,MF-EURBO,Fonds,20.14,20.14,20.14,20.14,0,0
20170713,MF-EURBO,Fonds,20.18,20.18,20.18,20.18,0,0
20170712,MF-EURBO,Fonds,20.14,20.14,20.14,20.14,0,0
20170711,MF-EURBO,Fonds,19.99,19.99,19.99,19.99,0,0
20170710,MF-EURBO,Fonds,20.10,20.10,20.10,20.10,0,0
20170707,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20170706,MF-EURBO,Fonds,20.02,20.02,20.02,20.02,0,0
20170705,MF-EURBO,Fonds,20.16,20.16,20.16,20.16,0,0
20170703,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20170630,MF-EURBO,Fonds,20.10,20.10,20.10,20.10,0,0
20170629,MF-EURBO,Fonds,20.04,20.04,20.04,20.04,0,0
20170628,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20170627,MF-EURBO,Fonds,20.11,20.11,20.11,20.11,0,0
20170626,MF-EURBO,Fonds,20.48,20.48,20.48,20.48,0,0
20170622,MF-EURBO,Fonds,20.54,20.54,20.54,20.54,0,0
20170621,MF-EURBO,Fonds,20.54,20.54,20.54,20.54,0,0
20170620,MF-EURBO,Fonds,20.58,20.58,20.58,20.58,0,0
20170619,MF-EURBO,Fonds,20.55,20.55,20.55,20.55,0,0
20170616,MF-EURBO,Fonds,20.49,20.49,20.49,20.49,0,0
20170615,MF-EURBO,Fonds,20.52,20.52,20.52,20.52,0,0
20170614,MF-EURBO,Fonds,20.49,20.49,20.49,20.49,0,0
20170613,MF-EURBO,Fonds,20.44,20.44,20.44,20.44,0,0
20170612,MF-EURBO,Fonds,20.40,20.40,20.40,20.40,0,0
20170609,MF-EURBO,Fonds,20.42,20.42,20.42,20.42,0,0
20170608,MF-EURBO,Fonds,20.44,20.44,20.44,20.44,0,0
20170607,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20170606,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20170602,MF-EURBO,Fonds,20.32,20.32,20.32,20.32,0,0
20170601,MF-EURBO,Fonds,20.39,20.39,20.39,20.39,0,0
20170531,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20170530,MF-EURBO,Fonds,20.44,20.44,20.44,20.44,0,0
20170526,MF-EURBO,Fonds,20.48,20.48,20.48,20.48,0,0
20170524,MF-EURBO,Fonds,20.35,20.35,20.35,20.35,0,0
20170523,MF-EURBO,Fonds,20.44,20.44,20.44,20.44,0,0
20170522,MF-EURBO,Fonds,20.30,20.30,20.30,20.30,0,0
20170519,MF-EURBO,Fonds,20.43,20.43,20.43,20.43,0,0
20170518,MF-EURBO,Fonds,20.50,20.50,20.50,20.50,0,0
20170516,MF-EURBO,Fonds,20.62,20.62,20.62,20.62,0,0
20170515,MF-EURBO,Fonds,20.73,20.73,20.73,20.73,0,0
20170512,MF-EURBO,Fonds,20.88,20.88,20.88,20.88,0,0
20170511,MF-EURBO,Fonds,20.99,20.99,20.99,20.99,0,0
20170510,MF-EURBO,Fonds,20.94,20.94,20.94,20.94,0,0
20170509,MF-EURBO,Fonds,20.92,20.92,20.92,20.92,0,0
20170508,MF-EURBO,Fonds,20.80,20.80,20.80,20.80,0,0
20170505,MF-EURBO,Fonds,20.69,20.69,20.69,20.69,0,0
20170504,MF-EURBO,Fonds,20.65,20.65,20.65,20.65,0,0
20170503,MF-EURBO,Fonds,20.81,20.81,20.81,20.81,0,0
20170502,MF-EURBO,Fonds,20.79,20.79,20.79,20.79,0,0
20170428,MF-EURBO,Fonds,20.83,20.83,20.83,20.83,0,0
20170427,MF-EURBO,Fonds,20.83,20.83,20.83,20.83,0,0
20170426,MF-EURBO,Fonds,20.77,20.77,20.77,20.77,0,0
20170425,MF-EURBO,Fonds,20.73,20.73,20.73,20.73,0,0
20170424,MF-EURBO,Fonds,20.82,20.82,20.82,20.82,0,0
20170421,MF-EURBO,Fonds,20.84,20.84,20.84,20.84,0,0
20170420,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20170419,MF-EURBO,Fonds,21.09,21.09,21.09,21.09,0,0
20170418,MF-EURBO,Fonds,21.17,21.17,21.17,21.17,0,0
20170412,MF-EURBO,Fonds,21.31,21.31,21.31,21.31,0,0
20170411,MF-EURBO,Fonds,21.34,21.34,21.34,21.34,0,0
20170410,MF-EURBO,Fonds,21.43,21.43,21.43,21.43,0,0
20170407,MF-EURBO,Fonds,21.40,21.40,21.40,21.40,0,0
20170406,MF-EURBO,Fonds,21.28,21.28,21.28,21.28,0,0
20170405,MF-EURBO,Fonds,21.30,21.30,21.30,21.30,0,0
20170404,MF-EURBO,Fonds,21.22,21.22,21.22,21.22,0,0
20170403,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20170331,MF-EURBO,Fonds,21.23,21.23,21.23,21.23,0,0
20170330,MF-EURBO,Fonds,21.16,21.16,21.16,21.16,0,0
20170329,MF-EURBO,Fonds,21.05,21.05,21.05,21.05,0,0
20170328,MF-EURBO,Fonds,20.96,20.96,20.96,20.96,0,0
20170327,MF-EURBO,Fonds,20.78,20.78,20.78,20.78,0,0
20170324,MF-EURBO,Fonds,20.83,20.83,20.83,20.83,0,0
20170323,MF-EURBO,Fonds,20.95,20.95,20.95,20.95,0,0
20170322,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20170321,MF-EURBO,Fonds,20.94,20.94,20.94,20.94,0,0
20170320,MF-EURBO,Fonds,20.93,20.93,20.93,20.93,0,0
20170317,MF-EURBO,Fonds,20.94,20.94,20.94,20.94,0,0
20170316,MF-EURBO,Fonds,20.89,20.89,20.89,20.89,0,0
20170315,MF-EURBO,Fonds,21.01,21.01,21.01,21.01,0,0
20170314,MF-EURBO,Fonds,21.08,21.08,21.08,21.08,0,0
20170313,MF-EURBO,Fonds,21.02,21.02,21.02,21.02,0,0
20170310,MF-EURBO,Fonds,20.98,20.98,20.98,20.98,0,0
20170309,MF-EURBO,Fonds,21.14,21.14,21.14,21.14,0,0
20170308,MF-EURBO,Fonds,21.29,21.29,21.29,21.29,0,0
20170307,MF-EURBO,Fonds,21.35,21.35,21.35,21.35,0,0
20170306,MF-EURBO,Fonds,21.32,21.32,21.32,21.32,0,0
20170303,MF-EURBO,Fonds,21.25,21.25,21.25,21.25,0,0
20170302,MF-EURBO,Fonds,21.46,21.46,21.46,21.46,0,0
20170301,MF-EURBO,Fonds,21.45,21.45,21.45,21.45,0,0
20170228,MF-EURBO,Fonds,21.43,21.43,21.43,21.43,0,0
20170227,MF-EURBO,Fonds,21.34,21.34,21.34,21.34,0,0
20170224,MF-EURBO,Fonds,21.41,21.41,21.41,21.41,0,0
20170223,MF-EURBO,Fonds,21.40,21.40,21.40,21.40,0,0
20170222,MF-EURBO,Fonds,21.47,21.47,21.47,21.47,0,0
20170221,MF-EURBO,Fonds,21.54,21.54,21.54,21.54,0,0
20170217,MF-EURBO,Fonds,21.29,21.29,21.29,21.29,0,0
20170216,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20170215,MF-EURBO,Fonds,21.29,21.29,21.29,21.29,0,0
20170214,MF-EURBO,Fonds,21.40,21.40,21.40,21.40,0,0
20170213,MF-EURBO,Fonds,21.25,21.25,21.25,21.25,0,0
20170210,MF-EURBO,Fonds,21.22,21.22,21.22,21.22,0,0
20170209,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20170208,MF-EURBO,Fonds,21.14,21.14,21.14,21.14,0,0
20170207,MF-EURBO,Fonds,21.21,21.21,21.21,21.21,0,0
20170206,MF-EURBO,Fonds,21.17,21.17,21.17,21.17,0,0
20170203,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20170202,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20170201,MF-EURBO,Fonds,20.88,20.88,20.88,20.88,0,0
20170131,MF-EURBO,Fonds,20.90,20.90,20.90,20.90,0,0
20170130,MF-EURBO,Fonds,21.09,21.09,21.09,21.09,0,0
20170127,MF-EURBO,Fonds,21.06,21.06,21.06,21.06,0,0
20170126,MF-EURBO,Fonds,21.09,21.09,21.09,21.09,0,0
20170125,MF-EURBO,Fonds,20.96,20.96,20.96,20.96,0,0
20170124,MF-EURBO,Fonds,20.96,20.96,20.96,20.96,0,0
20170123,MF-EURBO,Fonds,20.98,20.98,20.98,20.98,0,0
20170120,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20170119,MF-EURBO,Fonds,21.04,21.04,21.04,21.04,0,0
20170118,MF-EURBO,Fonds,21.14,21.14,21.14,21.14,0,0
20170117,MF-EURBO,Fonds,21.08,21.08,21.08,21.08,0,0
20170113,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20170112,MF-EURBO,Fonds,21.15,21.15,21.15,21.15,0,0
20170111,MF-EURBO,Fonds,21.08,21.08,21.08,21.08,0,0
20170110,MF-EURBO,Fonds,21.26,21.26,21.26,21.26,0,0
20170109,MF-EURBO,Fonds,21.09,21.09,21.09,21.09,0,0
20170106,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20170105,MF-EURBO,Fonds,21.16,21.16,21.16,21.16,0,0
20170104,MF-EURBO,Fonds,21.20,21.20,21.20,21.20,0,0
20170103,MF-EURBO,Fonds,21.42,21.42,21.42,21.42,0,0
20161230,MF-EURBO,Fonds,21.22,21.22,21.22,21.22,0,0
20161229,MF-EURBO,Fonds,21.15,21.15,21.15,21.15,0,0
20161228,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20161227,MF-EURBO,Fonds,21.21,21.21,21.21,21.21,0,0
20161223,MF-EURBO,Fonds,21.22,21.22,21.22,21.22,0,0
20161222,MF-EURBO,Fonds,21.22,21.22,21.22,21.22,0,0
20161221,MF-EURBO,Fonds,21.21,21.21,21.21,21.21,0,0
20161220,MF-EURBO,Fonds,21.28,21.28,21.28,21.28,0,0
20161219,MF-EURBO,Fonds,21.32,21.32,21.32,21.32,0,0
20161216,MF-EURBO,Fonds,21.24,21.24,21.24,21.24,0,0
20161215,MF-EURBO,Fonds,21.28,21.28,21.28,21.28,0,0
20161214,MF-EURBO,Fonds,21.19,21.19,21.19,21.19,0,0
20161213,MF-EURBO,Fonds,21.00,21.00,21.00,21.00,0,0
