quote_date,paper,exch,open,high,low,close,volume,value
20170921,HF-NYENE,Fonds,152.46,152.46,152.46,152.46,0,0
20170920,HF-NYENE,Fonds,153.03,153.03,153.03,153.03,0,0
20170919,HF-NYENE,Fonds,152.44,152.44,152.44,152.44,0,0
20170918,HF-NYENE,Fonds,152.45,152.45,152.45,152.45,0,0
20170915,HF-NYENE,Fonds,152.12,152.12,152.12,152.12,0,0
20170914,HF-NYENE,Fonds,153.13,153.13,153.13,153.13,0,0
20170913,HF-NYENE,Fonds,152.30,152.30,152.30,152.30,0,0
20170912,HF-NYENE,Fonds,151.43,151.43,151.43,151.43,0,0
20170911,HF-NYENE,Fonds,150.32,150.32,150.32,150.32,0,0
20170908,HF-NYENE,Fonds,146.89,146.89,146.89,146.89,0,0
20170907,HF-NYENE,Fonds,146.61,146.61,146.61,146.61,0,0
20170906,HF-NYENE,Fonds,146.25,146.25,146.25,146.25,0,0
20170905,HF-NYENE,Fonds,146.66,146.66,146.66,146.66,0,0
20170904,HF-NYENE,Fonds,146.95,146.95,146.95,146.95,0,0
20170901,HF-NYENE,Fonds,147.50,147.50,147.50,147.50,0,0
20170831,HF-NYENE,Fonds,146.42,146.42,146.42,146.42,0,0
20170830,HF-NYENE,Fonds,144.37,144.37,144.37,144.37,0,0
20170829,HF-NYENE,Fonds,142.57,142.57,142.57,142.57,0,0
20170828,HF-NYENE,Fonds,143.69,143.69,143.69,143.69,0,0
20170825,HF-NYENE,Fonds,144.63,144.63,144.63,144.63,0,0
20170824,HF-NYENE,Fonds,144.29,144.29,144.29,144.29,0,0
20170823,HF-NYENE,Fonds,145.23,145.23,145.23,145.23,0,0
20170822,HF-NYENE,Fonds,145.26,145.26,145.26,145.26,0,0
20170821,HF-NYENE,Fonds,144.63,144.63,144.63,144.63,0,0
20170818,HF-NYENE,Fonds,145.30,145.30,145.30,145.30,0,0
20170817,HF-NYENE,Fonds,147.19,147.19,147.19,147.19,0,0
20170816,HF-NYENE,Fonds,147.57,147.57,147.57,147.57,0,0
20170815,HF-NYENE,Fonds,148.06,148.06,148.06,148.06,0,0
20170814,HF-NYENE,Fonds,146.58,146.58,146.58,146.58,0,0
20170811,HF-NYENE,Fonds,145.88,145.88,145.88,145.88,0,0
20170810,HF-NYENE,Fonds,147.30,147.30,147.30,147.30,0,0
20170809,HF-NYENE,Fonds,148.77,148.77,148.77,148.77,0,0
20170808,HF-NYENE,Fonds,148.34,148.34,148.34,148.34,0,0
20170807,HF-NYENE,Fonds,148.81,148.81,148.81,148.81,0,0
20170804,HF-NYENE,Fonds,147.47,147.47,147.47,147.47,0,0
20170803,HF-NYENE,Fonds,146.99,146.99,146.99,146.99,0,0
20170802,HF-NYENE,Fonds,146.84,146.84,146.84,146.84,0,0
20170801,HF-NYENE,Fonds,146.18,146.18,146.18,146.18,0,0
20170731,HF-NYENE,Fonds,146.71,146.71,146.71,146.71,0,0
20170728,HF-NYENE,Fonds,146.07,146.07,146.07,146.07,0,0
20170727,HF-NYENE,Fonds,146.15,146.15,146.15,146.15,0,0
20170726,HF-NYENE,Fonds,147.08,147.08,147.08,147.08,0,0
20170725,HF-NYENE,Fonds,146.62,146.62,146.62,146.62,0,0
20170724,HF-NYENE,Fonds,147.71,147.71,147.71,147.71,0,0
20170721,HF-NYENE,Fonds,147.61,147.61,147.61,147.61,0,0
20170720,HF-NYENE,Fonds,148.93,148.93,148.93,148.93,0,0
20170719,HF-NYENE,Fonds,148.77,148.77,148.77,148.77,0,0
20170718,HF-NYENE,Fonds,148.28,148.28,148.28,148.28,0,0
20170717,HF-NYENE,Fonds,149.55,149.55,149.55,149.55,0,0
20170714,HF-NYENE,Fonds,150.49,150.49,150.49,150.49,0,0
20170713,HF-NYENE,Fonds,151.32,151.32,151.32,151.32,0,0
20170712,HF-NYENE,Fonds,150.40,150.40,150.40,150.40,0,0
20170711,HF-NYENE,Fonds,149.52,149.52,149.52,149.52,0,0
20170710,HF-NYENE,Fonds,149.36,149.36,149.36,149.36,0,0
20170707,HF-NYENE,Fonds,149.20,149.20,149.20,149.20,0,0
20170706,HF-NYENE,Fonds,148.77,148.77,148.77,148.77,0,0
20170705,HF-NYENE,Fonds,150.08,150.08,150.08,150.08,0,0
20170704,HF-NYENE,Fonds,149.00,149.00,149.00,149.00,0,0
20170703,HF-NYENE,Fonds,149.82,149.82,149.82,149.82,0,0
20170630,HF-NYENE,Fonds,149.97,149.97,149.97,149.97,0,0
20170629,HF-NYENE,Fonds,150.32,150.32,150.32,150.32,0,0
20170628,HF-NYENE,Fonds,149.30,149.30,149.30,149.30,0,0
20170627,HF-NYENE,Fonds,149.72,149.72,149.72,149.72,0,0
20170626,HF-NYENE,Fonds,150.34,150.34,150.34,150.34,0,0
20170622,HF-NYENE,Fonds,149.70,149.70,149.70,149.70,0,0
20170621,HF-NYENE,Fonds,149.86,149.86,149.86,149.86,0,0
20170620,HF-NYENE,Fonds,150.20,150.20,150.20,150.20,0,0
20170619,HF-NYENE,Fonds,149.04,149.04,149.04,149.04,0,0
20170616,HF-NYENE,Fonds,147.84,147.84,147.84,147.84,0,0
20170615,HF-NYENE,Fonds,147.80,147.80,147.80,147.80,0,0
20170614,HF-NYENE,Fonds,147.74,147.74,147.74,147.74,0,0
20170613,HF-NYENE,Fonds,148.32,148.32,148.32,148.32,0,0
20170612,HF-NYENE,Fonds,147.99,147.99,147.99,147.99,0,0
20170609,HF-NYENE,Fonds,150.21,150.21,150.21,150.21,0,0
20170608,HF-NYENE,Fonds,148.68,148.68,148.68,148.68,0,0
20170607,HF-NYENE,Fonds,148.53,148.53,148.53,148.53,0,0
20170602,HF-NYENE,Fonds,147.21,147.21,147.21,147.21,0,0
20170601,HF-NYENE,Fonds,146.76,146.76,146.76,146.76,0,0
20170531,HF-NYENE,Fonds,145.53,145.53,145.53,145.53,0,0
20170530,HF-NYENE,Fonds,146.16,146.16,146.16,146.16,0,0
20170529,HF-NYENE,Fonds,145.29,145.29,145.29,145.29,0,0
20170526,HF-NYENE,Fonds,144.93,144.93,144.93,144.93,0,0
20170524,HF-NYENE,Fonds,144.08,144.08,144.08,144.08,0,0
20170523,HF-NYENE,Fonds,143.32,143.32,143.32,143.32,0,0
20170522,HF-NYENE,Fonds,142.92,142.92,142.92,142.92,0,0
20170519,HF-NYENE,Fonds,142.93,142.93,142.93,142.93,0,0
20170518,HF-NYENE,Fonds,141.27,141.27,141.27,141.27,0,0
20170516,HF-NYENE,Fonds,146.27,146.27,146.27,146.27,0,0
20170515,HF-NYENE,Fonds,146.47,146.47,146.47,146.47,0,0
20170512,HF-NYENE,Fonds,146.67,146.67,146.67,146.67,0,0
20170511,HF-NYENE,Fonds,147.36,147.36,147.36,147.36,0,0
20170510,HF-NYENE,Fonds,148.02,148.02,148.02,148.02,0,0
20170509,HF-NYENE,Fonds,148.16,148.16,148.16,148.16,0,0
20170508,HF-NYENE,Fonds,146.29,146.29,146.29,146.29,0,0
20170505,HF-NYENE,Fonds,145.93,145.93,145.93,145.93,0,0
20170504,HF-NYENE,Fonds,146.23,146.23,146.23,146.23,0,0
20170503,HF-NYENE,Fonds,145.72,145.72,145.72,145.72,0,0
20170502,HF-NYENE,Fonds,145.33,145.33,145.33,145.33,0,0
20170428,HF-NYENE,Fonds,143.27,143.27,143.27,143.27,0,0
20170427,HF-NYENE,Fonds,143.31,143.31,143.31,143.31,0,0
20170426,HF-NYENE,Fonds,142.70,142.70,142.70,142.70,0,0
20170425,HF-NYENE,Fonds,142.14,142.14,142.14,142.14,0,0
20170424,HF-NYENE,Fonds,140.52,140.52,140.52,140.52,0,0
20170421,HF-NYENE,Fonds,139.78,139.78,139.78,139.78,0,0
20170420,HF-NYENE,Fonds,139.08,139.08,139.08,139.08,0,0
20170419,HF-NYENE,Fonds,138.53,138.53,138.53,138.53,0,0
20170418,HF-NYENE,Fonds,137.63,137.63,137.63,137.63,0,0
20170412,HF-NYENE,Fonds,139.14,139.14,139.14,139.14,0,0
20170411,HF-NYENE,Fonds,139.09,139.09,139.09,139.09,0,0
20170410,HF-NYENE,Fonds,139.55,139.55,139.55,139.55,0,0
20170407,HF-NYENE,Fonds,139.29,139.29,139.29,139.29,0,0
20170406,HF-NYENE,Fonds,138.65,138.65,138.65,138.65,0,0
20170405,HF-NYENE,Fonds,139.59,139.59,139.59,139.59,0,0
20170404,HF-NYENE,Fonds,139.22,139.22,139.22,139.22,0,0
20170403,HF-NYENE,Fonds,139.27,139.27,139.27,139.27,0,0
20170331,HF-NYENE,Fonds,139.11,139.11,139.11,139.11,0,0
20170330,HF-NYENE,Fonds,138.96,138.96,138.96,138.96,0,0
20170329,HF-NYENE,Fonds,138.49,138.49,138.49,138.49,0,0
20170328,HF-NYENE,Fonds,138.02,138.02,138.02,138.02,0,0
20170327,HF-NYENE,Fonds,135.96,135.96,135.96,135.96,0,0
20170324,HF-NYENE,Fonds,137.33,137.33,137.33,137.33,0,0
20170323,HF-NYENE,Fonds,136.58,136.58,136.58,136.58,0,0
20170322,HF-NYENE,Fonds,135.87,135.87,135.87,135.87,0,0
20170321,HF-NYENE,Fonds,137.01,137.01,137.01,137.01,0,0
20170320,HF-NYENE,Fonds,137.45,137.45,137.45,137.45,0,0
20170317,HF-NYENE,Fonds,137.27,137.27,137.27,137.27,0,0
20170316,HF-NYENE,Fonds,137.55,137.55,137.55,137.55,0,0
20170315,HF-NYENE,Fonds,136.53,136.53,136.53,136.53,0,0
20170314,HF-NYENE,Fonds,136.09,136.09,136.09,136.09,0,0
20170313,HF-NYENE,Fonds,135.67,135.67,135.67,135.67,0,0
20170310,HF-NYENE,Fonds,135.74,135.74,135.74,135.74,0,0
20170309,HF-NYENE,Fonds,135.48,135.48,135.48,135.48,0,0
20170308,HF-NYENE,Fonds,135.06,135.06,135.06,135.06,0,0
20170307,HF-NYENE,Fonds,134.51,134.51,134.51,134.51,0,0
20170306,HF-NYENE,Fonds,134.93,134.93,134.93,134.93,0,0
20170303,HF-NYENE,Fonds,135.03,135.03,135.03,135.03,0,0
20170302,HF-NYENE,Fonds,136.11,136.11,136.11,136.11,0,0
20170301,HF-NYENE,Fonds,135.06,135.06,135.06,135.06,0,0
20170228,HF-NYENE,Fonds,133.95,133.95,133.95,133.95,0,0
20170227,HF-NYENE,Fonds,133.72,133.72,133.72,133.72,0,0
20170224,HF-NYENE,Fonds,134.17,134.17,134.17,134.17,0,0
20170223,HF-NYENE,Fonds,135.06,135.06,135.06,135.06,0,0
20170222,HF-NYENE,Fonds,135.69,135.69,135.69,135.69,0,0
20170221,HF-NYENE,Fonds,135.56,135.56,135.56,135.56,0,0
20170220,HF-NYENE,Fonds,134.61,134.61,134.61,134.61,0,0
20170217,HF-NYENE,Fonds,133.90,133.90,133.90,133.90,0,0
20170216,HF-NYENE,Fonds,134.59,134.59,134.59,134.59,0,0
20170215,HF-NYENE,Fonds,135.32,135.32,135.32,135.32,0,0
20170214,HF-NYENE,Fonds,134.64,134.64,134.64,134.64,0,0
20170213,HF-NYENE,Fonds,134.92,134.92,134.92,134.92,0,0
20170210,HF-NYENE,Fonds,133.66,133.66,133.66,133.66,0,0
20170209,HF-NYENE,Fonds,132.06,132.06,132.06,132.06,0,0
20170208,HF-NYENE,Fonds,131.19,131.19,131.19,131.19,0,0
20170207,HF-NYENE,Fonds,131.42,131.42,131.42,131.42,0,0
20170206,HF-NYENE,Fonds,131.08,131.08,131.08,131.08,0,0
20170203,HF-NYENE,Fonds,131.07,131.07,131.07,131.07,0,0
20170202,HF-NYENE,Fonds,130.40,130.40,130.40,130.40,0,0
20170201,HF-NYENE,Fonds,130.95,130.95,130.95,130.95,0,0
20170131,HF-NYENE,Fonds,129.65,129.65,129.65,129.65,0,0
20170130,HF-NYENE,Fonds,130.81,130.81,130.81,130.81,0,0
20170127,HF-NYENE,Fonds,131.67,131.67,131.67,131.67,0,0
20170126,HF-NYENE,Fonds,132.04,132.04,132.04,132.04,0,0
20170125,HF-NYENE,Fonds,131.88,131.88,131.88,131.88,0,0
20170124,HF-NYENE,Fonds,130.96,130.96,130.96,130.96,0,0
20170123,HF-NYENE,Fonds,131.10,131.10,131.10,131.10,0,0
20170120,HF-NYENE,Fonds,131.39,131.39,131.39,131.39,0,0
20170119,HF-NYENE,Fonds,131.96,131.96,131.96,131.96,0,0
20170118,HF-NYENE,Fonds,131.79,131.79,131.79,131.79,0,0
20170117,HF-NYENE,Fonds,131.37,131.37,131.37,131.37,0,0
20170116,HF-NYENE,Fonds,132.10,132.10,132.10,132.10,0,0
20170113,HF-NYENE,Fonds,132.15,132.15,132.15,132.15,0,0
20170112,HF-NYENE,Fonds,131.62,131.62,131.62,131.62,0,0
20170111,HF-NYENE,Fonds,132.83,132.83,132.83,132.83,0,0
20170109,HF-NYENE,Fonds,131.39,131.39,131.39,131.39,0,0
20170105,HF-NYENE,Fonds,131.98,131.98,131.98,131.98,0,0
20170104,HF-NYENE,Fonds,131.83,131.83,131.83,131.83,0,0
20170103,HF-NYENE,Fonds,131.72,131.72,131.72,131.72,0,0
20161230,HF-NYENE,Fonds,130.84,130.84,130.84,130.84,0,0
20161229,HF-NYENE,Fonds,130.92,130.92,130.92,130.92,0,0
20161228,HF-NYENE,Fonds,131.80,131.80,131.80,131.80,0,0
20161227,HF-NYENE,Fonds,130.63,130.63,130.63,130.63,0,0
20161223,HF-NYENE,Fonds,129.64,129.64,129.64,129.64,0,0
20161222,HF-NYENE,Fonds,129.81,129.81,129.81,129.81,0,0
20161221,HF-NYENE,Fonds,129.47,129.47,129.47,129.47,0,0
20161220,HF-NYENE,Fonds,129.82,129.82,129.82,129.82,0,0
20161219,HF-NYENE,Fonds,129.41,129.41,129.41,129.41,0,0
20161216,HF-NYENE,Fonds,129.41,129.41,129.41,129.41,0,0
20161215,HF-NYENE,Fonds,128.42,128.42,128.42,128.42,0,0
20161214,HF-NYENE,Fonds,128.06,128.06,128.06,128.06,0,0
20161213,HF-NYENE,Fonds,127.52,127.52,127.52,127.52,0,0
20161212,HF-NYENE,Fonds,126.93,126.93,126.93,126.93,0,0
20161209,HF-NYENE,Fonds,128.04,128.04,128.04,128.04,0,0
20161208,HF-NYENE,Fonds,126.94,126.94,126.94,126.94,0,0
20161207,HF-NYENE,Fonds,125.54,125.54,125.54,125.54,0,0
20161206,HF-NYENE,Fonds,124.87,124.87,124.87,124.87,0,0
20161205,HF-NYENE,Fonds,124.50,124.50,124.50,124.50,0,0
20161202,HF-NYENE,Fonds,124.32,124.32,124.32,124.32,0,0
20161201,HF-NYENE,Fonds,125.58,125.58,125.58,125.58,0,0
20161130,HF-NYENE,Fonds,127.42,127.42,127.42,127.42,0,0
20161129,HF-NYENE,Fonds,127.85,127.85,127.85,127.85,0,0
20161128,HF-NYENE,Fonds,128.13,128.13,128.13,128.13,0,0
20161125,HF-NYENE,Fonds,127.75,127.75,127.75,127.75,0,0
20161124,HF-NYENE,Fonds,127.31,127.31,127.31,127.31,0,0
20161123,HF-NYENE,Fonds,126.82,126.82,126.82,126.82,0,0
20161122,HF-NYENE,Fonds,126.00,126.00,126.00,126.00,0,0
20161121,HF-NYENE,Fonds,125.88,125.88,125.88,125.88,0,0
20161118,HF-NYENE,Fonds,126.52,126.52,126.52,126.52,0,0
20161117,HF-NYENE,Fonds,125.48,125.48,125.48,125.48,0,0
20161116,HF-NYENE,Fonds,124.98,124.98,124.98,124.98,0,0
20161115,HF-NYENE,Fonds,124.15,124.15,124.15,124.15,0,0
20161114,HF-NYENE,Fonds,124.81,124.81,124.81,124.81,0,0
20161111,HF-NYENE,Fonds,124.04,124.04,124.04,124.04,0,0
20161110,HF-NYENE,Fonds,125.45,125.45,125.45,125.45,0,0
20161109,HF-NYENE,Fonds,124.99,124.99,124.99,124.99,0,0
20161108,HF-NYENE,Fonds,126.33,126.33,126.33,126.33,0,0
20161107,HF-NYENE,Fonds,127.06,127.06,127.06,127.06,0,0
20161104,HF-NYENE,Fonds,124.29,124.29,124.29,124.29,0,0
20161103,HF-NYENE,Fonds,124.55,124.55,124.55,124.55,0,0
20161102,HF-NYENE,Fonds,125.84,125.84,125.84,125.84,0,0
20161101,HF-NYENE,Fonds,128.19,128.19,128.19,128.19,0,0
20161031,HF-NYENE,Fonds,128.98,128.98,128.98,128.98,0,0
20161028,HF-NYENE,Fonds,129.40,129.40,129.40,129.40,0,0
20161027,HF-NYENE,Fonds,129.57,129.57,129.57,129.57,0,0
20161026,HF-NYENE,Fonds,130.43,130.43,130.43,130.43,0,0
20161025,HF-NYENE,Fonds,131.06,131.06,131.06,131.06,0,0
20161024,HF-NYENE,Fonds,131.21,131.21,131.21,131.21,0,0
20161021,HF-NYENE,Fonds,131.22,131.22,131.22,131.22,0,0
20161020,HF-NYENE,Fonds,130.69,130.69,130.69,130.69,0,0
20161019,HF-NYENE,Fonds,129.94,129.94,129.94,129.94,0,0
20161018,HF-NYENE,Fonds,129.30,129.30,129.30,129.30,0,0
20161017,HF-NYENE,Fonds,129.36,129.36,129.36,129.36,0,0
20161014,HF-NYENE,Fonds,130.08,130.08,130.08,130.08,0,0
20161013,HF-NYENE,Fonds,128.98,128.98,128.98,128.98,0,0
20161012,HF-NYENE,Fonds,129.99,129.99,129.99,129.99,0,0
20161011,HF-NYENE,Fonds,129.98,129.98,129.98,129.98,0,0
20161010,HF-NYENE,Fonds,130.54,130.54,130.54,130.54,0,0
20161007,HF-NYENE,Fonds,129.84,129.84,129.84,129.84,0,0
20161006,HF-NYENE,Fonds,130.32,130.32,130.32,130.32,0,0
20161005,HF-NYENE,Fonds,130.06,130.06,130.06,130.06,0,0
20161004,HF-NYENE,Fonds,129.24,129.24,129.24,129.24,0,0
20161003,HF-NYENE,Fonds,129.70,129.70,129.70,129.70,0,0
20160930,HF-NYENE,Fonds,128.63,128.63,128.63,128.63,0,0
20160929,HF-NYENE,Fonds,131.51,131.51,131.51,131.51,0,0
20160928,HF-NYENE,Fonds,131.41,131.41,131.41,131.41,0,0
20160927,HF-NYENE,Fonds,131.58,131.58,131.58,131.58,0,0
20160926,HF-NYENE,Fonds,131.05,131.05,131.05,131.05,0,0
20160923,HF-NYENE,Fonds,132.44,132.44,132.44,132.44,0,0
20160922,HF-NYENE,Fonds,132.87,132.87,132.87,132.87,0,0
20160921,HF-NYENE,Fonds,134.10,134.10,134.10,134.10,0,0
20160920,HF-NYENE,Fonds,133.58,133.58,133.58,133.58,0,0
20160919,HF-NYENE,Fonds,133.59,133.59,133.59,133.59,0,0
20160916,HF-NYENE,Fonds,132.21,132.21,132.21,132.21,0,0
20160915,HF-NYENE,Fonds,131.47,131.47,131.47,131.47,0,0
20160914,HF-NYENE,Fonds,131.71,131.71,131.71,131.71,0,0
20160913,HF-NYENE,Fonds,132.65,132.65,132.65,132.65,0,0
20160912,HF-NYENE,Fonds,132.49,132.49,132.49,132.49,0,0
20160909,HF-NYENE,Fonds,135.37,135.37,135.37,135.37,0,0
20160908,HF-NYENE,Fonds,134.63,134.63,134.63,134.63,0,0
20160907,HF-NYENE,Fonds,134.32,134.32,134.32,134.32,0,0
20160906,HF-NYENE,Fonds,134.80,134.80,134.80,134.80,0,0
20160905,HF-NYENE,Fonds,133.79,133.79,133.79,133.79,0,0
20160902,HF-NYENE,Fonds,132.68,132.68,132.68,132.68,0,0
20160901,HF-NYENE,Fonds,133.26,133.26,133.26,133.26,0,0
20160831,HF-NYENE,Fonds,133.22,133.22,133.22,133.22,0,0
20160830,HF-NYENE,Fonds,133.39,133.39,133.39,133.39,0,0
20160829,HF-NYENE,Fonds,132.80,132.80,132.80,132.80,0,0
20160826,HF-NYENE,Fonds,132.27,132.27,132.27,132.27,0,0
20160825,HF-NYENE,Fonds,131.68,131.68,131.68,131.68,0,0
20160824,HF-NYENE,Fonds,132.62,132.62,132.62,132.62,0,0
20160823,HF-NYENE,Fonds,132.45,132.45,132.45,132.45,0,0
20160822,HF-NYENE,Fonds,132.22,132.22,132.22,132.22,0,0
20160819,HF-NYENE,Fonds,131.55,131.55,131.55,131.55,0,0
20160818,HF-NYENE,Fonds,131.20,131.20,131.20,131.20,0,0
20160817,HF-NYENE,Fonds,130.49,130.49,130.49,130.49,0,0
20160816,HF-NYENE,Fonds,130.72,130.72,130.72,130.72,0,0
20160815,HF-NYENE,Fonds,130.95,130.95,130.95,130.95,0,0
20160812,HF-NYENE,Fonds,130.21,130.21,130.21,130.21,0,0
20160811,HF-NYENE,Fonds,130.12,130.12,130.12,130.12,0,0
20160810,HF-NYENE,Fonds,130.55,130.55,130.55,130.55,0,0
20160809,HF-NYENE,Fonds,133.87,133.87,133.87,133.87,0,0
20160808,HF-NYENE,Fonds,134.33,134.33,134.33,134.33,0,0
20160805,HF-NYENE,Fonds,133.76,133.76,133.76,133.76,0,0
20160804,HF-NYENE,Fonds,132.30,132.30,132.30,132.30,0,0
20160803,HF-NYENE,Fonds,131.29,131.29,131.29,131.29,0,0
20160802,HF-NYENE,Fonds,131.84,131.84,131.84,131.84,0,0
20160801,HF-NYENE,Fonds,132.76,132.76,132.76,132.76,0,0
20160729,HF-NYENE,Fonds,132.42,132.42,132.42,132.42,0,0
20160728,HF-NYENE,Fonds,133.16,133.16,133.16,133.16,0,0
20160727,HF-NYENE,Fonds,134.12,134.12,134.12,134.12,0,0
20160726,HF-NYENE,Fonds,133.13,133.13,133.13,133.13,0,0
20160725,HF-NYENE,Fonds,132.45,132.45,132.45,132.45,0,0
20160722,HF-NYENE,Fonds,131.54,131.54,131.54,131.54,0,0
20160721,HF-NYENE,Fonds,131.38,131.38,131.38,131.38,0,0
20160720,HF-NYENE,Fonds,131.26,131.26,131.26,131.26,0,0
20160719,HF-NYENE,Fonds,130.45,130.45,130.45,130.45,0,0
20160718,HF-NYENE,Fonds,129.66,129.66,129.66,129.66,0,0
20160715,HF-NYENE,Fonds,128.80,128.80,128.80,128.80,0,0
20160714,HF-NYENE,Fonds,128.93,128.93,128.93,128.93,0,0
20160713,HF-NYENE,Fonds,128.56,128.56,128.56,128.56,0,0
20160712,HF-NYENE,Fonds,129.17,129.17,129.17,129.17,0,0
20160711,HF-NYENE,Fonds,128.93,128.93,128.93,128.93,0,0
20160708,HF-NYENE,Fonds,127.36,127.36,127.36,127.36,0,0
20160707,HF-NYENE,Fonds,126.40,126.40,126.40,126.40,0,0
20160706,HF-NYENE,Fonds,124.76,124.76,124.76,124.76,0,0
20160705,HF-NYENE,Fonds,124.61,124.61,124.61,124.61,0,0
20160704,HF-NYENE,Fonds,126.01,126.01,126.01,126.01,0,0
20160701,HF-NYENE,Fonds,126.03,126.03,126.03,126.03,0,0
20160630,HF-NYENE,Fonds,125.03,125.03,125.03,125.03,0,0
20160629,HF-NYENE,Fonds,124.18,124.18,124.18,124.18,0,0
20160628,HF-NYENE,Fonds,122.78,122.78,122.78,122.78,0,0
20160627,HF-NYENE,Fonds,121.65,121.65,121.65,121.65,0,0
20160623,HF-NYENE,Fonds,124.28,124.28,124.28,124.28,0,0
20160622,HF-NYENE,Fonds,125.19,125.19,125.19,125.19,0,0
20160621,HF-NYENE,Fonds,124.89,124.89,124.89,124.89,0,0
20160620,HF-NYENE,Fonds,124.27,124.27,124.27,124.27,0,0
20160617,HF-NYENE,Fonds,123.52,123.52,123.52,123.52,0,0
20160616,HF-NYENE,Fonds,121.91,121.91,121.91,121.91,0,0
20160615,HF-NYENE,Fonds,122.49,122.49,122.49,122.49,0,0
20160614,HF-NYENE,Fonds,121.95,121.95,121.95,121.95,0,0
20160613,HF-NYENE,Fonds,122.38,122.38,122.38,122.38,0,0
20160610,HF-NYENE,Fonds,123.93,123.93,123.93,123.93,0,0
20160609,HF-NYENE,Fonds,126.51,126.51,126.51,126.51,0,0
20160608,HF-NYENE,Fonds,126.10,126.10,126.10,126.10,0,0
20160607,HF-NYENE,Fonds,126.54,126.54,126.54,126.54,0,0
20160603,HF-NYENE,Fonds,125.85,125.85,125.85,125.85,0,0
20160602,HF-NYENE,Fonds,126.83,126.83,126.83,126.83,0,0
20160601,HF-NYENE,Fonds,126.81,126.81,126.81,126.81,0,0
20160531,HF-NYENE,Fonds,127.27,127.27,127.27,127.27,0,0
20160530,HF-NYENE,Fonds,126.30,126.30,126.30,126.30,0,0
20160527,HF-NYENE,Fonds,125.68,125.68,125.68,125.68,0,0
20160526,HF-NYENE,Fonds,124.45,124.45,124.45,124.45,0,0
20160525,HF-NYENE,Fonds,124.67,124.67,124.67,124.67,0,0
20160524,HF-NYENE,Fonds,124.05,124.05,124.05,124.05,0,0
20160523,HF-NYENE,Fonds,123.37,123.37,123.37,123.37,0,0
20160520,HF-NYENE,Fonds,122.09,122.09,122.09,122.09,0,0
20160519,HF-NYENE,Fonds,121.35,121.35,121.35,121.35,0,0
20160518,HF-NYENE,Fonds,120.95,120.95,120.95,120.95,0,0
20160513,HF-NYENE,Fonds,120.75,120.75,120.75,120.75,0,0
20160512,HF-NYENE,Fonds,120.33,120.33,120.33,120.33,0,0
20160511,HF-NYENE,Fonds,121.92,121.92,121.92,121.92,0,0
20160510,HF-NYENE,Fonds,120.93,120.93,120.93,120.93,0,0
20160509,HF-NYENE,Fonds,120.50,120.50,120.50,120.50,0,0
20160506,HF-NYENE,Fonds,120.76,120.76,120.76,120.76,0,0
20160504,HF-NYENE,Fonds,121.01,121.01,121.01,121.01,0,0
20160503,HF-NYENE,Fonds,120.51,120.51,120.51,120.51,0,0
20160502,HF-NYENE,Fonds,121.65,121.65,121.65,121.65,0,0
