quote_date,paper,exch,open,high,low,close,volume,value
20171109,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20171108,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171107,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20171106,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20171103,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171102,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20171031,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171030,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171027,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20171026,MF-GLBUS,Fonds,11.46,11.46,11.46,11.46,0,0
20171025,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20171024,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20171023,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171020,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171019,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20171018,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20171017,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20171016,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20171013,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20171012,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20171011,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20171010,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20171009,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20171006,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20171005,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20171004,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20171003,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20171002,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20170929,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20170928,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20170927,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170926,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20170925,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20170922,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20170921,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20170920,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20170919,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20170918,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20170915,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20170914,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20170913,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20170912,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20170911,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20170908,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20170907,MF-GLBUS,Fonds,11.65,11.65,11.65,11.65,0,0
20170906,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20170905,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20170901,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20170831,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20170830,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20170829,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20170828,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20170825,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20170824,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20170823,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20170822,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170821,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20170818,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20170817,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170816,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170814,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20170811,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20170810,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20170809,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20170808,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170807,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20170804,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20170803,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20170802,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20170801,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20170731,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20170728,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20170727,MF-GLBUS,Fonds,11.46,11.46,11.46,11.46,0,0
20170726,MF-GLBUS,Fonds,11.48,11.48,11.48,11.48,0,0
20170725,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20170724,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20170721,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20170720,MF-GLBUS,Fonds,11.45,11.45,11.45,11.45,0,0
20170719,MF-GLBUS,Fonds,11.42,11.42,11.42,11.42,0,0
20170718,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20170717,MF-GLBUS,Fonds,11.38,11.38,11.38,11.38,0,0
20170714,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20170713,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20170712,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20170711,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20170710,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20170707,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20170706,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20170705,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20170703,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20170630,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20170629,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20170628,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20170627,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20170626,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20170622,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20170621,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20170620,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20170619,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20170616,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20170615,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20170614,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20170613,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20170612,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20170609,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20170608,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20170607,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20170606,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20170602,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20170601,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20170531,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20170530,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20170526,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20170524,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20170523,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20170522,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20170519,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20170518,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20170516,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20170515,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20170512,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20170511,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20170510,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20170509,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20170508,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20170505,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20170504,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20170503,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20170502,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
