quote_date,paper,exch,open,high,low,close,volume,value
20170810,MF-USSTR,Fonds,18.21,18.21,18.21,18.21,0,0
20170809,MF-USSTR,Fonds,18.46,18.46,18.46,18.46,0,0
20170808,MF-USSTR,Fonds,18.44,18.44,18.44,18.44,0,0
20170807,MF-USSTR,Fonds,18.52,18.52,18.52,18.52,0,0
20170804,MF-USSTR,Fonds,18.49,18.49,18.49,18.49,0,0
20170803,MF-USSTR,Fonds,18.46,18.46,18.46,18.46,0,0
20170802,MF-USSTR,Fonds,18.47,18.47,18.47,18.47,0,0
20170801,MF-USSTR,Fonds,18.52,18.52,18.52,18.52,0,0
20170731,MF-USSTR,Fonds,18.48,18.48,18.48,18.48,0,0
20170728,MF-USSTR,Fonds,18.50,18.50,18.50,18.50,0,0
20170727,MF-USSTR,Fonds,18.55,18.55,18.55,18.55,0,0
20170726,MF-USSTR,Fonds,18.64,18.64,18.64,18.64,0,0
20170725,MF-USSTR,Fonds,18.64,18.64,18.64,18.64,0,0
20170724,MF-USSTR,Fonds,18.66,18.66,18.66,18.66,0,0
20170721,MF-USSTR,Fonds,18.70,18.70,18.70,18.70,0,0
20170720,MF-USSTR,Fonds,18.64,18.64,18.64,18.64,0,0
20170719,MF-USSTR,Fonds,18.64,18.64,18.64,18.64,0,0
20170718,MF-USSTR,Fonds,18.55,18.55,18.55,18.55,0,0
20170717,MF-USSTR,Fonds,18.54,18.54,18.54,18.54,0,0
20170714,MF-USSTR,Fonds,18.52,18.52,18.52,18.52,0,0
20170713,MF-USSTR,Fonds,18.38,18.38,18.38,18.38,0,0
20170712,MF-USSTR,Fonds,18.38,18.38,18.38,18.38,0,0
20170711,MF-USSTR,Fonds,18.22,18.22,18.22,18.22,0,0
20170710,MF-USSTR,Fonds,18.23,18.23,18.23,18.23,0,0
20170707,MF-USSTR,Fonds,18.21,18.21,18.21,18.21,0,0
20170706,MF-USSTR,Fonds,18.08,18.08,18.08,18.08,0,0
20170705,MF-USSTR,Fonds,18.22,18.22,18.22,18.22,0,0
20170703,MF-USSTR,Fonds,18.20,18.20,18.20,18.20,0,0
20170630,MF-USSTR,Fonds,18.21,18.21,18.21,18.21,0,0
20170629,MF-USSTR,Fonds,18.11,18.11,18.11,18.11,0,0
20170628,MF-USSTR,Fonds,18.32,18.32,18.32,18.32,0,0
20170627,MF-USSTR,Fonds,18.17,18.17,18.17,18.17,0,0
20170626,MF-USSTR,Fonds,18.30,18.30,18.30,18.30,0,0
20170622,MF-USSTR,Fonds,18.26,18.26,18.26,18.26,0,0
20170621,MF-USSTR,Fonds,18.35,18.35,18.35,18.35,0,0
20170620,MF-USSTR,Fonds,18.35,18.35,18.35,18.35,0,0
20170619,MF-USSTR,Fonds,18.48,18.48,18.48,18.48,0,0
20170616,MF-USSTR,Fonds,18.33,18.33,18.33,18.33,0,0
20170615,MF-USSTR,Fonds,18.32,18.32,18.32,18.32,0,0
20170614,MF-USSTR,Fonds,18.35,18.35,18.35,18.35,0,0
20170613,MF-USSTR,Fonds,18.36,18.36,18.36,18.36,0,0
20170612,MF-USSTR,Fonds,18.23,18.23,18.23,18.23,0,0
20170609,MF-USSTR,Fonds,18.28,18.28,18.28,18.28,0,0
20170608,MF-USSTR,Fonds,18.34,18.34,18.34,18.34,0,0
20170607,MF-USSTR,Fonds,18.41,18.41,18.41,18.41,0,0
20170606,MF-USSTR,Fonds,18.37,18.37,18.37,18.37,0,0
20170602,MF-USSTR,Fonds,18.48,18.48,18.48,18.48,0,0
20170601,MF-USSTR,Fonds,18.37,18.37,18.37,18.37,0,0
20170531,MF-USSTR,Fonds,18.25,18.25,18.25,18.25,0,0
20170530,MF-USSTR,Fonds,18.21,18.21,18.21,18.21,0,0
20170526,MF-USSTR,Fonds,18.18,18.18,18.18,18.18,0,0
20170524,MF-USSTR,Fonds,18.02,18.02,18.02,18.02,0,0
20170523,MF-USSTR,Fonds,17.94,17.94,17.94,17.94,0,0
20170522,MF-USSTR,Fonds,17.93,17.93,17.93,17.93,0,0
20170519,MF-USSTR,Fonds,17.82,17.82,17.82,17.82,0,0
20170518,MF-USSTR,Fonds,17.70,17.70,17.70,17.70,0,0
20170516,MF-USSTR,Fonds,17.87,17.87,17.87,17.87,0,0
20170515,MF-USSTR,Fonds,17.89,17.89,17.89,17.89,0,0
20170512,MF-USSTR,Fonds,17.82,17.82,17.82,17.82,0,0
20170511,MF-USSTR,Fonds,17.85,17.85,17.85,17.85,0,0
20170510,MF-USSTR,Fonds,17.90,17.90,17.90,17.90,0,0
20170509,MF-USSTR,Fonds,17.86,17.86,17.86,17.86,0,0
20170508,MF-USSTR,Fonds,17.84,17.84,17.84,17.84,0,0
20170505,MF-USSTR,Fonds,17.88,17.88,17.88,17.88,0,0
20170504,MF-USSTR,Fonds,17.81,17.81,17.81,17.81,0,0
20170503,MF-USSTR,Fonds,17.68,17.68,17.68,17.68,0,0
20170502,MF-USSTR,Fonds,17.68,17.68,17.68,17.68,0,0
20170428,MF-USSTR,Fonds,17.66,17.66,17.66,17.66,0,0
20170427,MF-USSTR,Fonds,17.69,17.69,17.69,17.69,0,0
20170426,MF-USSTR,Fonds,17.66,17.66,17.66,17.66,0,0
20170425,MF-USSTR,Fonds,17.61,17.61,17.61,17.61,0,0
20170424,MF-USSTR,Fonds,17.46,17.46,17.46,17.46,0,0
20170421,MF-USSTR,Fonds,17.27,17.27,17.27,17.27,0,0
20170420,MF-USSTR,Fonds,17.31,17.31,17.31,17.31,0,0
20170419,MF-USSTR,Fonds,17.19,17.19,17.19,17.19,0,0
20170418,MF-USSTR,Fonds,17.16,17.16,17.16,17.16,0,0
20170412,MF-USSTR,Fonds,17.07,17.07,17.07,17.07,0,0
20170411,MF-USSTR,Fonds,17.11,17.11,17.11,17.11,0,0
20170410,MF-USSTR,Fonds,17.11,17.11,17.11,17.11,0,0
20170407,MF-USSTR,Fonds,17.10,17.10,17.10,17.10,0,0
20170406,MF-USSTR,Fonds,17.10,17.10,17.10,17.10,0,0
20170405,MF-USSTR,Fonds,17.09,17.09,17.09,17.09,0,0
20170404,MF-USSTR,Fonds,17.11,17.11,17.11,17.11,0,0
20170403,MF-USSTR,Fonds,17.15,17.15,17.15,17.15,0,0
20170331,MF-USSTR,Fonds,17.25,17.25,17.25,17.25,0,0
20170330,MF-USSTR,Fonds,17.28,17.28,17.28,17.28,0,0
20170329,MF-USSTR,Fonds,17.28,17.28,17.28,17.28,0,0
20170328,MF-USSTR,Fonds,17.28,17.28,17.28,17.28,0,0
20170327,MF-USSTR,Fonds,17.22,17.22,17.22,17.22,0,0
20170324,MF-USSTR,Fonds,17.21,17.21,17.21,17.21,0,0
20170323,MF-USSTR,Fonds,17.23,17.23,17.23,17.23,0,0
20170322,MF-USSTR,Fonds,17.26,17.26,17.26,17.26,0,0
20170321,MF-USSTR,Fonds,17.24,17.24,17.24,17.24,0,0
20170320,MF-USSTR,Fonds,17.40,17.40,17.40,17.40,0,0
20170317,MF-USSTR,Fonds,17.44,17.44,17.44,17.44,0,0
20170316,MF-USSTR,Fonds,17.41,17.41,17.41,17.41,0,0
20170315,MF-USSTR,Fonds,17.44,17.44,17.44,17.44,0,0
20170314,MF-USSTR,Fonds,17.32,17.32,17.32,17.32,0,0
20170313,MF-USSTR,Fonds,17.39,17.39,17.39,17.39,0,0
20170310,MF-USSTR,Fonds,17.32,17.32,17.32,17.32,0,0
20170309,MF-USSTR,Fonds,17.22,17.22,17.22,17.22,0,0
20170308,MF-USSTR,Fonds,17.23,17.23,17.23,17.23,0,0
20170307,MF-USSTR,Fonds,17.22,17.22,17.22,17.22,0,0
20170306,MF-USSTR,Fonds,17.24,17.24,17.24,17.24,0,0
20170303,MF-USSTR,Fonds,17.30,17.30,17.30,17.30,0,0
20170302,MF-USSTR,Fonds,17.32,17.32,17.32,17.32,0,0
20170301,MF-USSTR,Fonds,17.39,17.39,17.39,17.39,0,0
20170228,MF-USSTR,Fonds,17.16,17.16,17.16,17.16,0,0
20170227,MF-USSTR,Fonds,17.23,17.23,17.23,17.23,0,0
20170224,MF-USSTR,Fonds,17.28,17.28,17.28,17.28,0,0
20170223,MF-USSTR,Fonds,17.21,17.21,17.21,17.21,0,0
20170222,MF-USSTR,Fonds,17.21,17.21,17.21,17.21,0,0
20170221,MF-USSTR,Fonds,17.20,17.20,17.20,17.20,0,0
20170217,MF-USSTR,Fonds,17.12,17.12,17.12,17.12,0,0
20170216,MF-USSTR,Fonds,17.04,17.04,17.04,17.04,0,0
20170215,MF-USSTR,Fonds,17.07,17.07,17.07,17.07,0,0
20170214,MF-USSTR,Fonds,16.97,16.97,16.97,16.97,0,0
20170213,MF-USSTR,Fonds,16.91,16.91,16.91,16.91,0,0
20170210,MF-USSTR,Fonds,16.84,16.84,16.84,16.84,0,0
20170209,MF-USSTR,Fonds,16.76,16.76,16.76,16.76,0,0
20170208,MF-USSTR,Fonds,16.69,16.69,16.69,16.69,0,0
20170207,MF-USSTR,Fonds,16.64,16.64,16.64,16.64,0,0
20170206,MF-USSTR,Fonds,16.60,16.60,16.60,16.60,0,0
20170203,MF-USSTR,Fonds,16.64,16.64,16.64,16.64,0,0
20170202,MF-USSTR,Fonds,16.52,16.52,16.52,16.52,0,0
20170201,MF-USSTR,Fonds,16.41,16.41,16.41,16.41,0,0
20170131,MF-USSTR,Fonds,16.40,16.40,16.40,16.40,0,0
20170130,MF-USSTR,Fonds,16.35,16.35,16.35,16.35,0,0
20170127,MF-USSTR,Fonds,16.48,16.48,16.48,16.48,0,0
20170126,MF-USSTR,Fonds,16.55,16.55,16.55,16.55,0,0
20170125,MF-USSTR,Fonds,16.55,16.55,16.55,16.55,0,0
20170124,MF-USSTR,Fonds,16.44,16.44,16.44,16.44,0,0
20170123,MF-USSTR,Fonds,16.35,16.35,16.35,16.35,0,0
20170120,MF-USSTR,Fonds,16.36,16.36,16.36,16.36,0,0
20170119,MF-USSTR,Fonds,16.31,16.31,16.31,16.31,0,0
20170118,MF-USSTR,Fonds,16.39,16.39,16.39,16.39,0,0
20170117,MF-USSTR,Fonds,16.34,16.34,16.34,16.34,0,0
20170113,MF-USSTR,Fonds,16.31,16.31,16.31,16.31,0,0
20170112,MF-USSTR,Fonds,16.28,16.28,16.28,16.28,0,0
20170111,MF-USSTR,Fonds,16.30,16.30,16.30,16.30,0,0
20170110,MF-USSTR,Fonds,16.28,16.28,16.28,16.28,0,0
20170109,MF-USSTR,Fonds,16.29,16.29,16.29,16.29,0,0
20170106,MF-USSTR,Fonds,16.35,16.35,16.35,16.35,0,0
20170105,MF-USSTR,Fonds,16.19,16.19,16.19,16.19,0,0
20170104,MF-USSTR,Fonds,16.17,16.17,16.17,16.17,0,0
20170103,MF-USSTR,Fonds,16.02,16.02,16.02,16.02,0,0
20161230,MF-USSTR,Fonds,15.86,15.86,15.86,15.86,0,0
20161229,MF-USSTR,Fonds,15.94,15.94,15.94,15.94,0,0
20161228,MF-USSTR,Fonds,15.93,15.93,15.93,15.93,0,0
20161227,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20161223,MF-USSTR,Fonds,16.02,16.02,16.02,16.02,0,0
20161222,MF-USSTR,Fonds,16.00,16.00,16.00,16.00,0,0
20161221,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20161220,MF-USSTR,Fonds,16.09,16.09,16.09,16.09,0,0
20161219,MF-USSTR,Fonds,16.04,16.04,16.04,16.04,0,0
20161216,MF-USSTR,Fonds,16.04,16.04,16.04,16.04,0,0
20161215,MF-USSTR,Fonds,16.12,16.12,16.12,16.12,0,0
20161214,MF-USSTR,Fonds,16.06,16.06,16.06,16.06,0,0
20161213,MF-USSTR,Fonds,16.19,16.19,16.19,16.19,0,0
20161212,MF-USSTR,Fonds,16.08,16.08,16.08,16.08,0,0
20161209,MF-USSTR,Fonds,16.17,16.17,16.17,16.17,0,0
20161208,MF-USSTR,Fonds,16.08,16.08,16.08,16.08,0,0
20161207,MF-USSTR,Fonds,16.09,16.09,16.09,16.09,0,0
20161206,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20161205,MF-USSTR,Fonds,15.80,15.80,15.80,15.80,0,0
20161202,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20161201,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20161130,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20161129,MF-USSTR,Fonds,16.02,16.02,16.02,16.02,0,0
20161128,MF-USSTR,Fonds,15.98,15.98,15.98,15.98,0,0
20161125,MF-USSTR,Fonds,16.03,16.03,16.03,16.03,0,0
20161123,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20161122,MF-USSTR,Fonds,15.93,15.93,15.93,15.93,0,0
20161121,MF-USSTR,Fonds,15.97,15.97,15.97,15.97,0,0
20161118,MF-USSTR,Fonds,15.86,15.86,15.86,15.86,0,0
20161117,MF-USSTR,Fonds,15.94,15.94,15.94,15.94,0,0
20161116,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20161115,MF-USSTR,Fonds,15.77,15.77,15.77,15.77,0,0
20161114,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20161111,MF-USSTR,Fonds,15.86,15.86,15.86,15.86,0,0
20161110,MF-USSTR,Fonds,15.94,15.94,15.94,15.94,0,0
20161109,MF-USSTR,Fonds,15.98,15.98,15.98,15.98,0,0
20161108,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20161107,MF-USSTR,Fonds,15.93,15.93,15.93,15.93,0,0
20161104,MF-USSTR,Fonds,15.60,15.60,15.60,15.60,0,0
20161103,MF-USSTR,Fonds,15.58,15.58,15.58,15.58,0,0
20161102,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20161031,MF-USSTR,Fonds,15.79,15.79,15.79,15.79,0,0
20161028,MF-USSTR,Fonds,15.82,15.82,15.82,15.82,0,0
20161027,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20161026,MF-USSTR,Fonds,15.93,15.93,15.93,15.93,0,0
20161025,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20161024,MF-USSTR,Fonds,16.14,16.14,16.14,16.14,0,0
20161021,MF-USSTR,Fonds,16.04,16.04,16.04,16.04,0,0
20161020,MF-USSTR,Fonds,16.10,16.10,16.10,16.10,0,0
20161019,MF-USSTR,Fonds,16.12,16.12,16.12,16.12,0,0
20161018,MF-USSTR,Fonds,16.08,16.08,16.08,16.08,0,0
20161017,MF-USSTR,Fonds,15.99,15.99,15.99,15.99,0,0
20161014,MF-USSTR,Fonds,16.07,16.07,16.07,16.07,0,0
20161013,MF-USSTR,Fonds,16.07,16.07,16.07,16.07,0,0
20161012,MF-USSTR,Fonds,16.12,16.12,16.12,16.12,0,0
20161011,MF-USSTR,Fonds,16.08,16.08,16.08,16.08,0,0
20161010,MF-USSTR,Fonds,16.28,16.28,16.28,16.28,0,0
20161007,MF-USSTR,Fonds,16.21,16.21,16.21,16.21,0,0
20161006,MF-USSTR,Fonds,16.32,16.32,16.32,16.32,0,0
20161005,MF-USSTR,Fonds,16.28,16.28,16.28,16.28,0,0
20161004,MF-USSTR,Fonds,16.23,16.23,16.23,16.23,0,0
20161003,MF-USSTR,Fonds,16.32,16.32,16.32,16.32,0,0
20160930,MF-USSTR,Fonds,16.33,16.33,16.33,16.33,0,0
20160929,MF-USSTR,Fonds,16.26,16.26,16.26,16.26,0,0
20160928,MF-USSTR,Fonds,16.36,16.36,16.36,16.36,0,0
20160927,MF-USSTR,Fonds,16.36,16.36,16.36,16.36,0,0
20160926,MF-USSTR,Fonds,16.19,16.19,16.19,16.19,0,0
20160923,MF-USSTR,Fonds,16.31,16.31,16.31,16.31,0,0
20160922,MF-USSTR,Fonds,16.39,16.39,16.39,16.39,0,0
20160921,MF-USSTR,Fonds,16.26,16.26,16.26,16.26,0,0
20160920,MF-USSTR,Fonds,16.10,16.10,16.10,16.10,0,0
20160919,MF-USSTR,Fonds,16.07,16.07,16.07,16.07,0,0
20160916,MF-USSTR,Fonds,16.03,16.03,16.03,16.03,0,0
20160915,MF-USSTR,Fonds,16.12,16.12,16.12,16.12,0,0
20160914,MF-USSTR,Fonds,16.01,16.01,16.01,16.01,0,0
20160913,MF-USSTR,Fonds,16.03,16.03,16.03,16.03,0,0
20160912,MF-USSTR,Fonds,16.25,16.25,16.25,16.25,0,0
20160909,MF-USSTR,Fonds,15.99,15.99,15.99,15.99,0,0
20160908,MF-USSTR,Fonds,16.41,16.41,16.41,16.41,0,0
20160907,MF-USSTR,Fonds,16.53,16.53,16.53,16.53,0,0
20160906,MF-USSTR,Fonds,16.55,16.55,16.55,16.55,0,0
20160902,MF-USSTR,Fonds,16.54,16.54,16.54,16.54,0,0
20160901,MF-USSTR,Fonds,16.48,16.48,16.48,16.48,0,0
20160831,MF-USSTR,Fonds,16.46,16.46,16.46,16.46,0,0
20160830,MF-USSTR,Fonds,16.51,16.51,16.51,16.51,0,0
20160829,MF-USSTR,Fonds,16.57,16.57,16.57,16.57,0,0
20160826,MF-USSTR,Fonds,16.51,16.51,16.51,16.51,0,0
20160825,MF-USSTR,Fonds,16.51,16.51,16.51,16.51,0,0
20160824,MF-USSTR,Fonds,16.57,16.57,16.57,16.57,0,0
20160823,MF-USSTR,Fonds,16.68,16.68,16.68,16.68,0,0
20160822,MF-USSTR,Fonds,16.62,16.62,16.62,16.62,0,0
20160819,MF-USSTR,Fonds,16.63,16.63,16.63,16.63,0,0
20160818,MF-USSTR,Fonds,16.59,16.59,16.59,16.59,0,0
20160817,MF-USSTR,Fonds,16.59,16.59,16.59,16.59,0,0
20160816,MF-USSTR,Fonds,16.60,16.60,16.60,16.60,0,0
20160812,MF-USSTR,Fonds,16.67,16.67,16.67,16.67,0,0
20160811,MF-USSTR,Fonds,16.71,16.71,16.71,16.71,0,0
20160810,MF-USSTR,Fonds,16.63,16.63,16.63,16.63,0,0
20160809,MF-USSTR,Fonds,16.64,16.64,16.64,16.64,0,0
20160808,MF-USSTR,Fonds,16.63,16.63,16.63,16.63,0,0
20160805,MF-USSTR,Fonds,16.69,16.69,16.69,16.69,0,0
20160804,MF-USSTR,Fonds,16.57,16.57,16.57,16.57,0,0
20160803,MF-USSTR,Fonds,16.55,16.55,16.55,16.55,0,0
20160802,MF-USSTR,Fonds,16.53,16.53,16.53,16.53,0,0
20160801,MF-USSTR,Fonds,16.63,16.63,16.63,16.63,0,0
20160729,MF-USSTR,Fonds,16.61,16.61,16.61,16.61,0,0
20160728,MF-USSTR,Fonds,16.55,16.55,16.55,16.55,0,0
20160727,MF-USSTR,Fonds,16.54,16.54,16.54,16.54,0,0
20160726,MF-USSTR,Fonds,16.56,16.56,16.56,16.56,0,0
20160725,MF-USSTR,Fonds,16.43,16.43,16.43,16.43,0,0
20160722,MF-USSTR,Fonds,16.45,16.45,16.45,16.45,0,0
20160721,MF-USSTR,Fonds,16.40,16.40,16.40,16.40,0,0
20160720,MF-USSTR,Fonds,16.53,16.53,16.53,16.53,0,0
20160719,MF-USSTR,Fonds,16.43,16.43,16.43,16.43,0,0
20160718,MF-USSTR,Fonds,16.48,16.48,16.48,16.48,0,0
20160715,MF-USSTR,Fonds,16.43,16.43,16.43,16.43,0,0
20160714,MF-USSTR,Fonds,16.49,16.49,16.49,16.49,0,0
20160713,MF-USSTR,Fonds,16.38,16.38,16.38,16.38,0,0
20160712,MF-USSTR,Fonds,16.35,16.35,16.35,16.35,0,0
20160711,MF-USSTR,Fonds,16.26,16.26,16.26,16.26,0,0
20160708,MF-USSTR,Fonds,16.21,16.21,16.21,16.21,0,0
20160707,MF-USSTR,Fonds,15.92,15.92,15.92,15.92,0,0
20160706,MF-USSTR,Fonds,15.89,15.89,15.89,15.89,0,0
20160705,MF-USSTR,Fonds,15.81,15.81,15.81,15.81,0,0
20160701,MF-USSTR,Fonds,15.92,15.92,15.92,15.92,0,0
20160630,MF-USSTR,Fonds,15.87,15.87,15.87,15.87,0,0
20160629,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20160628,MF-USSTR,Fonds,15.44,15.44,15.44,15.44,0,0
20160627,MF-USSTR,Fonds,15.16,15.16,15.16,15.16,0,0
20160624,MF-USSTR,Fonds,15.50,15.50,15.50,15.50,0,0
20160622,MF-USSTR,Fonds,15.98,15.98,15.98,15.98,0,0
20160621,MF-USSTR,Fonds,15.96,15.96,15.96,15.96,0,0
20160620,MF-USSTR,Fonds,15.94,15.94,15.94,15.94,0,0
20160617,MF-USSTR,Fonds,15.79,15.79,15.79,15.79,0,0
20160616,MF-USSTR,Fonds,15.88,15.88,15.88,15.88,0,0
20160615,MF-USSTR,Fonds,15.87,15.87,15.87,15.87,0,0
20160614,MF-USSTR,Fonds,15.89,15.89,15.89,15.89,0,0
20160613,MF-USSTR,Fonds,15.90,15.90,15.90,15.90,0,0
20160610,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20160609,MF-USSTR,Fonds,16.23,16.23,16.23,16.23,0,0
20160608,MF-USSTR,Fonds,16.24,16.24,16.24,16.24,0,0
20160607,MF-USSTR,Fonds,16.13,16.13,16.13,16.13,0,0
20160606,MF-USSTR,Fonds,16.11,16.11,16.11,16.11,0,0
20160603,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20160602,MF-USSTR,Fonds,16.12,16.12,16.12,16.12,0,0
20160601,MF-USSTR,Fonds,16.07,16.07,16.07,16.07,0,0
20160531,MF-USSTR,Fonds,16.02,16.02,16.02,16.02,0,0
20160527,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20160526,MF-USSTR,Fonds,15.96,15.96,15.96,15.96,0,0
20160525,MF-USSTR,Fonds,15.99,15.99,15.99,15.99,0,0
20160524,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20160523,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20160520,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20160519,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20160518,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20160513,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20160512,MF-USSTR,Fonds,15.80,15.80,15.80,15.80,0,0
20160511,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20160510,MF-USSTR,Fonds,15.94,15.94,15.94,15.94,0,0
20160509,MF-USSTR,Fonds,15.76,15.76,15.76,15.76,0,0
20160506,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20160504,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
